id,timestamp,circles
29223,1398693927.2976556,[{'idp': 127, 'x': 7.309, 'y': -3.312, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.681, 'y': -2.615, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.584, 'y': -7.556, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.453, 'y': -3.48, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.693, 'y': -4.863, 'r': 0.4, 'type': 1}]
29224,1398693927.3376856,[{'idp': 127, 'x': 7.262, 'y': -3.271, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.662, 'y': -2.607, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.579, 'y': -7.542, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.454, 'y': -3.481, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.701, 'y': -4.804, 'r': 0.4, 'type': 1}]
29225,1398693927.337717,[{'idp': 127, 'x': 7.234, 'y': -3.278, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.629, 'y': -2.611, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.57, 'y': -7.517, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.446, 'y': -3.459, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.678, 'y': -4.807, 'r': 0.4, 'type': 1}]
29226,1398693927.3777318,[{'idp': 127, 'x': 7.264, 'y': -3.272, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.663, 'y': -2.608, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.553, 'y': -7.521, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.448, 'y': -3.429, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.674, 'y': -4.761, 'r': 0.4, 'type': 1}]
29227,1398693927.3856006,[{'idp': 127, 'x': 7.259, 'y': -3.27, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.677, 'y': -2.596, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.536, 'y': -7.526, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.459, 'y': -3.391, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.699, 'y': -4.74, 'r': 0.4, 'type': 1}]
29228,1398693927.4216874,[{'idp': 127, 'x': 7.22, 'y': -3.253, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.669, 'y': -2.61, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.55, 'y': -7.512, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.497, 'y': -3.373, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.704, 'y': -4.681, 'r': 0.4, 'type': 1}]
29229,1398693927.4617145,[{'idp': 127, 'x': 7.245, 'y': -3.264, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.666, 'y': -2.609, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.533, 'y': -7.516, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.491, 'y': -3.353, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.745, 'y': -4.631, 'r': 0.4, 'type': 1}]
29230,1398693927.46213,[{'idp': 127, 'x': 7.257, 'y': -3.269, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.68, 'y': -2.598, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.523, 'y': -7.485, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.506, 'y': -3.333, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.73, 'y': -4.578, 'r': 0.4, 'type': 1}]
29231,1398693927.501747,[{'idp': 127, 'x': 7.274, 'y': -3.257, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.713, 'y': -2.577, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.521, 'y': -7.481, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.532, 'y': -3.322, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.729, 'y': -4.557, 'r': 0.4, 'type': 1}]
29232,1398693927.5107172,[{'idp': 127, 'x': 7.274, 'y': -3.277, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.724, 'y': -2.581, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.487, 'y': -7.489, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.512, 'y': -3.306, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.723, 'y': -4.552, 'r': 0.4, 'type': 1}]
29233,1398693927.549669,[{'idp': 127, 'x': 7.254, 'y': -3.325, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.696, 'y': -2.655, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.426, 'y': -7.522, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.508, 'y': -3.328, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.699, 'y': -4.574, 'r': 0.4, 'type': 1}]
29234,1398693927.5896766,[{'idp': 127, 'x': 7.236, 'y': -3.355, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.759, 'y': -2.714, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.395, 'y': -7.539, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.492, 'y': -3.337, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.664, 'y': -4.566, 'r': 0.4, 'type': 1}]
29235,1398693927.5897093,[{'idp': 127, 'x': 7.243, 'y': -3.339, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.805, 'y': -2.698, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.411, 'y': -7.53, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.501, 'y': -3.313, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.731, 'y': -4.6, 'r': 0.4, 'type': 1}]
29236,1398693927.629804,[{'idp': 127, 'x': 7.282, 'y': -3.319, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.824, 'y': -2.672, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.404, 'y': -7.565, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.493, 'y': -3.291, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.731, 'y': -4.6, 'r': 0.4, 'type': 1}]
29237,1398693927.6352088,[{'idp': 127, 'x': 7.34, 'y': -3.306, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.907, 'y': -2.687, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.395, 'y': -7.537, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.52, 'y': -3.266, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.813, 'y': -4.604, 'r': 0.4, 'type': 1}]
29238,1398693927.6737106,[{'idp': 127, 'x': 7.487, 'y': -3.334, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.949, 'y': -2.668, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.431, 'y': -7.539, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.53, 'y': -3.221, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.838, 'y': -4.421, 'r': 0.4, 'type': 1}]
29239,1398693927.713662,[{'idp': 127, 'x': 7.605, 'y': -3.427, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.972, 'y': -2.677, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.411, 'y': -7.531, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.55, 'y': -3.228, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.799, 'y': -4.352, 'r': 0.4, 'type': 1}]
29240,1398693927.713691,[{'idp': 127, 'x': 7.571, 'y': -3.412, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.966, 'y': -2.674, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.387, 'y': -7.514, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.526, 'y': -3.195, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.806, 'y': -4.357, 'r': 0.4, 'type': 1}]
29241,1398693927.7536893,[{'idp': 127, 'x': 7.546, 'y': -3.4, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.944, 'y': -2.683, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.376, 'y': -7.536, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.501, 'y': -3.193, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.795, 'y': -4.279, 'r': 0.4, 'type': 1}]
29242,1398693927.759718,[{'idp': 127, 'x': 7.554, 'y': -3.424, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.962, 'y': -2.708, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.371, 'y': -7.518, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.53, 'y': -3.176, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.788, 'y': -4.308, 'r': 0.4, 'type': 1}]
29243,1398693927.7976465,[{'idp': 127, 'x': 7.557, 'y': -3.425, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.98, 'y': -2.714, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.32, 'y': -7.529, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.512, 'y': -3.171, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.788, 'y': -4.275, 'r': 0.4, 'type': 1}]
29244,1398693927.8376946,[{'idp': 127, 'x': 7.59, 'y': -3.46, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.968, 'y': -2.745, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.298, 'y': -7.516, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.511, 'y': -3.179, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.779, 'y': -4.318, 'r': 0.4, 'type': 1}]
29245,1398693927.8377235,[{'idp': 127, 'x': 7.618, 'y': -3.472, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.965, 'y': -2.725, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.283, 'y': -7.527, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.517, 'y': -3.16, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.783, 'y': -4.355, 'r': 0.4, 'type': 1}]
29246,1398693927.8776975,[{'idp': 127, 'x': 7.64, 'y': -3.462, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.959, 'y': -2.723, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.3, 'y': -7.522, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.507, 'y': -3.144, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.795, 'y': -4.325, 'r': 0.4, 'type': 1}]
29247,1398693927.8845875,[{'idp': 127, 'x': 7.662, 'y': -3.472, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.986, 'y': -2.715, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.32, 'y': -7.528, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.531, 'y': -3.126, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.768, 'y': -4.329, 'r': 0.4, 'type': 1}]
29248,1398693927.9217315,[{'idp': 127, 'x': 7.696, 'y': -3.467, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.009, 'y': -2.707, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.312, 'y': -7.505, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.539, 'y': -3.088, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.758, 'y': -4.438, 'r': 0.4, 'type': 1}]
29249,1398693927.961686,[{'idp': 127, 'x': 7.722, 'y': -3.458, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.968, 'y': -2.725, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.27, 'y': -7.541, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.543, 'y': -3.062, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.765, 'y': -4.383, 'r': 0.4, 'type': 1}]
29250,1398693927.961717,[{'idp': 127, 'x': 7.721, 'y': -3.457, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.991, 'y': -2.734, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.259, 'y': -7.505, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.521, 'y': -3.02, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.76, 'y': -4.269, 'r': 0.4, 'type': 1}]
29251,1398693928.0017107,[{'idp': 127, 'x': 7.737, 'y': -3.484, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.994, 'y': -2.735, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.255, 'y': -7.494, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.524, 'y': -2.994, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.787, 'y': -4.221, 'r': 0.4, 'type': 1}]
29252,1398693928.009079,[{'idp': 127, 'x': 7.748, 'y': -3.468, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.013, 'y': -2.724, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.236, 'y': -7.49, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.522, 'y': -2.965, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.817, 'y': -4.17, 'r': 0.4, 'type': 1}]
29253,1398693928.0456967,[{'idp': 127, 'x': 7.731, 'y': -3.501, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.043, 'y': -2.753, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.207, 'y': -7.509, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.556, 'y': -2.974, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.797, 'y': -4.136, 'r': 0.4, 'type': 1}]
29254,1398693928.0857503,[{'idp': 127, 'x': 7.764, 'y': -3.516, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.97, 'y': -2.761, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.182, 'y': -7.487, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.579, 'y': -2.974, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.779, 'y': -4.142, 'r': 0.4, 'type': 1}]
29255,1398693928.0857782,[{'idp': 127, 'x': 7.784, 'y': -3.524, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.038, 'y': -2.787, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.171, 'y': -7.508, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.581, 'y': -2.948, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.761, 'y': -4.129, 'r': 0.4, 'type': 1}]
29256,1398693928.1257699,[{'idp': 127, 'x': 7.778, 'y': -3.522, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.976, 'y': -2.763, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.172, 'y': -7.513, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.609, 'y': -2.937, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.743, 'y': -4.078, 'r': 0.4, 'type': 1}]
29257,1398693928.134584,[{'idp': 127, 'x': 7.737, 'y': -3.504, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.023, 'y': -2.781, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.17, 'y': -7.505, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.615, 'y': -2.899, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.735, 'y': -4.053, 'r': 0.4, 'type': 1}]
29258,1398693928.173651,[{'idp': 127, 'x': 7.737, 'y': -3.503, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.034, 'y': -2.768, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.154, 'y': -7.513, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.646, 'y': -2.887, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.767, 'y': -4.056, 'r': 0.4, 'type': 1}]
29259,1398693928.2137055,[{'idp': 127, 'x': 7.79, 'y': -3.527, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.989, 'y': -2.768, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.17, 'y': -7.507, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.657, 'y': -2.859, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.812, 'y': -4.031, 'r': 0.4, 'type': 1}]
29260,1398693928.2137334,[{'idp': 127, 'x': 7.787, 'y': -3.533, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.985, 'y': -2.766, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.155, 'y': -7.515, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.638, 'y': -2.837, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.793, 'y': -4.036, 'r': 0.4, 'type': 1}]
29261,1398693928.2537642,[{'idp': 127, 'x': 7.785, 'y': -3.524, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.98, 'y': -2.764, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.136, 'y': -7.513, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.654, 'y': -2.853, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.783, 'y': -4.041, 'r': 0.4, 'type': 1}]
29262,1398693928.258703,[{'idp': 127, 'x': 7.772, 'y': -3.526, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.013, 'y': -2.782, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.105, 'y': -7.527, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.664, 'y': -2.811, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.681, 'y': -4.071, 'r': 0.4, 'type': 1}]
29263,1398693928.297717,[{'idp': 127, 'x': 7.7, 'y': -3.526, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.061, 'y': -2.778, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.086, 'y': -7.521, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.677, 'y': -2.78, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.663, 'y': -4.058, 'r': 0.4, 'type': 1}]
29264,1398693928.3376927,[{'idp': 127, 'x': 7.564, 'y': -3.486, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.024, 'y': -2.763, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.085, 'y': -7.516, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.651, 'y': -2.795, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.659, 'y': -4.055, 'r': 0.4, 'type': 1}]
29265,1398693928.3377213,[{'idp': 127, 'x': 7.476, 'y': -3.466, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.989, 'y': -2.773, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.088, 'y': -7.529, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.638, 'y': -2.788, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.681, 'y': -4.071, 'r': 0.4, 'type': 1}]
29266,1398693928.377801,[{'idp': 127, 'x': 7.491, 'y': -3.473, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.973, 'y': -2.726, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.069, 'y': -7.523, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.655, 'y': -2.76, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.641, 'y': -4.042, 'r': 0.4, 'type': 1}]
29267,1398693928.3832376,[{'idp': 127, 'x': 7.488, 'y': -3.472, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 6.969, 'y': -2.761, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.051, 'y': -7.523, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.642, 'y': -2.74, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.66, 'y': -4.019, 'r': 0.4, 'type': 1}]
29268,1398693928.4216573,[{'idp': 127, 'x': 7.494, 'y': -3.514, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.023, 'y': -2.765, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.012, 'y': -7.507, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.642, 'y': -2.771, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.655, 'y': -4.015, 'r': 0.4, 'type': 1}]
29269,1398693928.4617035,[{'idp': 127, 'x': 7.454, 'y': -3.575, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.061, 'y': -2.78, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.998, 'y': -7.522, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.652, 'y': -2.763, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.726, 'y': -4.0, 'r': 0.4, 'type': 1}]
29270,1398693928.4617352,[{'idp': 127, 'x': 7.5, 'y': -3.597, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.094, 'y': -2.793, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.013, 'y': -7.511, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.669, 'y': -2.744, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.766, 'y': -3.961, 'r': 0.4, 'type': 1}]
29271,1398693928.5017266,[{'idp': 127, 'x': 7.537, 'y': -3.595, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.117, 'y': -2.785, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.027, 'y': -7.5, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.681, 'y': -2.709, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.805, 'y': -3.921, 'r': 0.4, 'type': 1}]
29272,1398693928.5079823,[{'idp': 127, 'x': 7.588, 'y': -3.619, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.13, 'y': -2.79, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.99, 'y': -7.49, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.69, 'y': -2.699, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.83, 'y': -3.911, 'r': 0.4, 'type': 1}]
29273,1398693928.5457265,[{'idp': 127, 'x': 7.748, 'y': -3.632, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.144, 'y': -2.778, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 2.014, 'y': -7.515, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.66, 'y': -2.681, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.812, 'y': -3.899, 'r': 0.4, 'type': 1}]
29274,1398693928.585692,[{'idp': 127, 'x': 7.842, 'y': -3.614, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.158, 'y': -2.819, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.957, 'y': -7.5, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.659, 'y': -2.696, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.795, 'y': -3.911, 'r': 0.4, 'type': 1}]
29275,1398693928.585709,[{'idp': 127, 'x': 7.863, 'y': -3.635, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.21, 'y': -2.84, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.922, 'y': -7.499, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.66, 'y': -2.651, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.773, 'y': -3.911, 'r': 0.4, 'type': 1}]
29276,1398693928.6257486,[{'idp': 127, 'x': 7.826, 'y': -3.607, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.204, 'y': -2.838, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.923, 'y': -7.503, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.691, 'y': -2.628, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.799, 'y': -3.874, 'r': 0.4, 'type': 1}]
29277,1398693928.6326225,[{'idp': 127, 'x': 7.886, 'y': -3.614, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.231, 'y': -2.813, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.922, 'y': -7.499, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.695, 'y': -2.563, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.84, 'y': -3.829, 'r': 0.4, 'type': 1}]
29278,1398693928.669685,[{'idp': 127, 'x': 7.885, 'y': -3.593, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.252, 'y': -2.802, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.937, 'y': -7.489, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.679, 'y': -2.541, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.878, 'y': -3.817, 'r': 0.4, 'type': 1}]
29279,1398693928.70973,[{'idp': 127, 'x': 7.921, 'y': -3.61, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.233, 'y': -2.813, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.917, 'y': -7.479, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.686, 'y': -2.531, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.906, 'y': -3.799, 'r': 0.4, 'type': 1}]
29280,1398693928.7097616,[{'idp': 127, 'x': 7.931, 'y': -3.636, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.18, 'y': -2.792, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.899, 'y': -7.48, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.73, 'y': -2.54, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.931, 'y': -3.816, 'r': 0.4, 'type': 1}]
29281,1398693928.7497206,[{'idp': 127, 'x': 7.939, 'y': -3.661, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.138, 'y': -2.776, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.878, 'y': -7.464, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.745, 'y': -2.535, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.957, 'y': -3.821, 'r': 0.4, 'type': 1}]
29282,1398693928.7572944,[{'idp': 127, 'x': 7.996, 'y': -3.687, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.144, 'y': -2.778, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.881, 'y': -7.477, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.77, 'y': -2.494, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.952, 'y': -3.773, 'r': 0.4, 'type': 1}]
29283,1398693928.7937524,[{'idp': 127, 'x': 7.988, 'y': -3.642, 'r': 0.4, 'type': 1}, {'idp': 128, 'x': 7.124, 'y': -2.753, 'r': 0.4, 'type': 1}, {'idp': 131, 'x': 1.871, 'y': -7.506, 'r': 0.4, 'type': 1}, {'idp': 132, 'x': 4.776, 'y': -2.47, 'r': 0.4, 'type': 1}, {'idp': 133, 'x': 5.966, 'y': -3.779, 'r': 0.4, 'type': 1}]
