id,timestamp,circles
12111,1398693500.625768,[{'idp': 45, 'x': 5.247, 'y': 0.564, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.288, 'y': 2.838, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 5.174, 'y': 6.083, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 5.006, 'y': 6.641, 'r': 0.4, 'type': 1}]
12112,1398693500.6307166,[{'idp': 45, 'x': 5.252, 'y': 0.564, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.275, 'y': 2.841, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 5.168, 'y': 6.076, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.971, 'y': 6.638, 'r': 0.4, 'type': 1}]
12113,1398693500.6697016,[{'idp': 45, 'x': 5.215, 'y': 0.56, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.275, 'y': 2.844, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 5.166, 'y': 6.073, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.987, 'y': 6.633, 'r': 0.4, 'type': 1}]
12114,1398693500.7096932,[{'idp': 45, 'x': 5.178, 'y': 0.568, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.269, 'y': 2.843, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 5.156, 'y': 6.089, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.968, 'y': 6.644, 'r': 0.4, 'type': 1}]
12115,1398693500.7097213,[{'idp': 45, 'x': 5.159, 'y': 0.588, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.257, 'y': 2.844, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 5.112, 'y': 6.091, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.934, 'y': 6.666, 'r': 0.4, 'type': 1}]
12116,1398693500.749689,[{'idp': 45, 'x': 5.134, 'y': 0.597, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.25, 'y': 2.839, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 5.121, 'y': 6.102, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.929, 'y': 6.652, 'r': 0.4, 'type': 1}]
12117,1398693500.7553442,[{'idp': 45, 'x': 5.114, 'y': 0.606, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.25, 'y': 2.839, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 5.092, 'y': 6.094, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.915, 'y': 6.658, 'r': 0.4, 'type': 1}]
12118,1398693500.7936919,[{'idp': 45, 'x': 5.107, 'y': 0.605, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.243, 'y': 2.832, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 5.089, 'y': 6.09, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.887, 'y': 6.663, 'r': 0.4, 'type': 1}]
12119,1398693500.833661,[{'idp': 45, 'x': 5.087, 'y': 0.58, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.236, 'y': 2.817, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 5.085, 'y': 6.086, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.896, 'y': 6.675, 'r': 0.4, 'type': 1}]
12120,1398693500.8336935,[{'idp': 45, 'x': 5.072, 'y': 0.601, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.229, 'y': 2.811, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 5.092, 'y': 6.094, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.894, 'y': 6.655, 'r': 0.4, 'type': 1}]
12121,1398693500.8737059,[{'idp': 45, 'x': 5.041, 'y': 0.598, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.229, 'y': 2.803, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 5.045, 'y': 6.091, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.857, 'y': 6.653, 'r': 0.4, 'type': 1}]
12122,1398693500.888004,[{'idp': 45, 'x': 5.009, 'y': 0.594, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.236, 'y': 2.79, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 5.043, 'y': 6.089, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.845, 'y': 6.666, 'r': 0.4, 'type': 1}]
12123,1398693500.925745,[{'idp': 45, 'x': 4.991, 'y': 0.592, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.234, 'y': 2.799, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 5.039, 'y': 6.084, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.835, 'y': 6.653, 'r': 0.4, 'type': 1}]
12124,1398693500.9657924,[{'idp': 45, 'x': 4.963, 'y': 0.599, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.236, 'y': 2.794, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 5.011, 'y': 6.077, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.853, 'y': 6.659, 'r': 0.4, 'type': 1}]
12125,1398693500.9658365,[{'idp': 45, 'x': 4.943, 'y': 0.608, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.226, 'y': 2.772, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 5.002, 'y': 6.093, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.8, 'y': 6.666, 'r': 0.4, 'type': 1}]
12126,1398693501.0056684,[{'idp': 45, 'x': 4.928, 'y': 0.606, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.249, 'y': 2.779, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 5.002, 'y': 6.093, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.794, 'y': 6.656, 'r': 0.4, 'type': 1}]
12127,1398693501.005697,[{'idp': 45, 'x': 4.888, 'y': 0.601, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.23, 'y': 2.772, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.998, 'y': 6.089, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.816, 'y': 6.669, 'r': 0.4, 'type': 1}]
12128,1398693501.0456905,[{'idp': 45, 'x': 4.873, 'y': 0.6, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.24, 'y': 2.769, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.975, 'y': 6.088, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.813, 'y': 6.666, 'r': 0.4, 'type': 1}]
12129,1398693501.0548348,[{'idp': 45, 'x': 4.856, 'y': 0.597, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.255, 'y': 2.764, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.955, 'y': 6.09, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.757, 'y': 6.666, 'r': 0.4, 'type': 1}]
12130,1398693501.0936544,[{'idp': 45, 'x': 4.816, 'y': 0.593, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.262, 'y': 2.765, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.942, 'y': 6.074, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.77, 'y': 6.668, 'r': 0.4, 'type': 1}]
12131,1398693501.1336803,[{'idp': 45, 'x': 4.805, 'y': 0.591, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.254, 'y': 2.765, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.949, 'y': 6.082, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.763, 'y': 6.657, 'r': 0.4, 'type': 1}]
12132,1398693501.1337087,[{'idp': 45, 'x': 4.791, 'y': 0.611, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.252, 'y': 2.763, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.924, 'y': 6.079, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.707, 'y': 6.675, 'r': 0.4, 'type': 1}]
12133,1398693501.17369,[{'idp': 45, 'x': 4.772, 'y': 0.608, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.264, 'y': 2.773, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.938, 'y': 6.069, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.746, 'y': 6.669, 'r': 0.4, 'type': 1}]
12134,1398693501.1792746,[{'idp': 45, 'x': 4.747, 'y': 0.605, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.255, 'y': 2.769, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.919, 'y': 6.072, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.704, 'y': 6.654, 'r': 0.4, 'type': 1}]
12135,1398693501.217746,[{'idp': 45, 'x': 4.733, 'y': 0.603, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.245, 'y': 2.763, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.917, 'y': 6.07, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.703, 'y': 6.652, 'r': 0.4, 'type': 1}]
12136,1398693501.2577856,[{'idp': 45, 'x': 4.704, 'y': 0.6, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.256, 'y': 2.765, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.882, 'y': 6.054, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.702, 'y': 6.651, 'r': 0.4, 'type': 1}]
12137,1398693501.2977393,[{'idp': 45, 'x': 4.683, 'y': 0.607, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.239, 'y': 2.78, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.891, 'y': 6.065, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.684, 'y': 6.657, 'r': 0.4, 'type': 1}]
12138,1398693501.2977715,[{'idp': 45, 'x': 4.66, 'y': 0.614, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.239, 'y': 2.773, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.85, 'y': 6.068, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.661, 'y': 6.654, 'r': 0.4, 'type': 1}]
12139,1398693501.337672,[{'idp': 45, 'x': 4.63, 'y': 0.631, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.251, 'y': 2.78, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.856, 'y': 6.076, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.603, 'y': 6.675, 'r': 0.4, 'type': 1}]
12140,1398693501.3377042,[{'idp': 45, 'x': 4.596, 'y': 0.637, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.241, 'y': 2.779, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.813, 'y': 6.076, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.634, 'y': 6.677, 'r': 0.4, 'type': 1}]
12141,1398693501.377709,[{'idp': 45, 'x': 4.576, 'y': 0.644, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.241, 'y': 2.772, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.803, 'y': 6.064, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.626, 'y': 6.666, 'r': 0.4, 'type': 1}]
12142,1398693501.3797178,[{'idp': 45, 'x': 4.547, 'y': 0.65, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.232, 'y': 2.773, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.838, 'y': 6.053, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.616, 'y': 6.651, 'r': 0.4, 'type': 1}]
12143,1398693501.4178088,[{'idp': 45, 'x': 4.512, 'y': 0.645, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.231, 'y': 2.773, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.795, 'y': 6.054, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.613, 'y': 6.648, 'r': 0.4, 'type': 1}]
12144,1398693501.4576778,[{'idp': 45, 'x': 4.493, 'y': 0.662, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.213, 'y': 2.771, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.803, 'y': 6.064, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.585, 'y': 6.668, 'r': 0.4, 'type': 1}]
12145,1398693501.4577281,[{'idp': 45, 'x': 4.452, 'y': 0.676, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.203, 'y': 2.787, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.757, 'y': 6.059, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.565, 'y': 6.671, 'r': 0.4, 'type': 1}]
12146,1398693501.4976974,[{'idp': 45, 'x': 4.424, 'y': 0.691, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.196, 'y': 2.773, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.75, 'y': 6.05, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.56, 'y': 6.663, 'r': 0.4, 'type': 1}]
12147,1398693501.5038755,[{'idp': 45, 'x': 4.393, 'y': 0.686, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.181, 'y': 2.759, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.747, 'y': 6.046, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.58, 'y': 6.655, 'r': 0.4, 'type': 1}]
12148,1398693501.5416718,[{'idp': 45, 'x': 4.37, 'y': 0.692, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.175, 'y': 2.757, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.743, 'y': 6.042, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.546, 'y': 6.644, 'r': 0.4, 'type': 1}]
12149,1398693501.5816605,[{'idp': 45, 'x': 4.352, 'y': 0.699, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.162, 'y': 2.746, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.755, 'y': 6.056, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.508, 'y': 6.66, 'r': 0.4, 'type': 1}]
12150,1398693501.581706,[{'idp': 45, 'x': 4.315, 'y': 0.703, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.16, 'y': 2.749, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.712, 'y': 6.057, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.494, 'y': 6.661, 'r': 0.4, 'type': 1}]
12151,1398693501.6217635,[{'idp': 45, 'x': 4.28, 'y': 0.716, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.152, 'y': 2.754, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.719, 'y': 6.066, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.463, 'y': 6.657, 'r': 0.4, 'type': 1}]
12152,1398693501.6285825,[{'idp': 45, 'x': 4.255, 'y': 0.721, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.151, 'y': 2.74, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.711, 'y': 6.055, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.488, 'y': 6.651, 'r': 0.4, 'type': 1}]
12153,1398693501.665677,[{'idp': 45, 'x': 4.228, 'y': 0.713, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.139, 'y': 2.743, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.697, 'y': 6.037, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.464, 'y': 6.658, 'r': 0.4, 'type': 1}]
12154,1398693501.705829,[{'idp': 45, 'x': 4.202, 'y': 0.719, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.133, 'y': 2.735, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.654, 'y': 6.036, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.452, 'y': 6.666, 'r': 0.4, 'type': 1}]
12155,1398693501.7058692,[{'idp': 45, 'x': 4.182, 'y': 0.746, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.12, 'y': 2.712, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.627, 'y': 6.055, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.478, 'y': 6.676, 'r': 0.4, 'type': 1}]
12156,1398693501.746776,[{'idp': 45, 'x': 4.171, 'y': 0.75, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.113, 'y': 2.691, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.64, 'y': 6.072, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.423, 'y': 6.68, 'r': 0.4, 'type': 1}]
12157,1398693501.753604,[{'idp': 45, 'x': 4.14, 'y': 0.744, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.124, 'y': 2.686, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.616, 'y': 6.068, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.393, 'y': 6.653, 'r': 0.4, 'type': 1}]
12158,1398693501.7897043,[{'idp': 45, 'x': 4.129, 'y': 0.742, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.135, 'y': 2.662, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.626, 'y': 6.054, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.458, 'y': 6.652, 'r': 0.4, 'type': 1}]
12159,1398693501.829705,[{'idp': 45, 'x': 4.093, 'y': 0.748, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.131, 'y': 2.611, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.617, 'y': 6.042, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.461, 'y': 6.655, 'r': 0.4, 'type': 1}]
12160,1398693501.8297317,[{'idp': 45, 'x': 4.072, 'y': 0.753, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.135, 'y': 2.586, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.624, 'y': 6.051, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.427, 'y': 6.654, 'r': 0.4, 'type': 1}]
12161,1398693501.869779,[{'idp': 45, 'x': 4.046, 'y': 0.753, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.132, 'y': 2.66, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.59, 'y': 6.061, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.415, 'y': 6.65, 'r': 0.4, 'type': 1}]
12162,1398693501.8781226,[{'idp': 45, 'x': 4.01, 'y': 0.765, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.13, 'y': 2.639, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.548, 'y': 6.061, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.379, 'y': 6.658, 'r': 0.4, 'type': 1}]
12163,1398693501.917717,[{'idp': 45, 'x': 3.982, 'y': 0.777, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.131, 'y': 2.662, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.558, 'y': 6.074, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.35, 'y': 6.665, 'r': 0.4, 'type': 1}]
12164,1398693501.9576645,[{'idp': 45, 'x': 3.944, 'y': 0.782, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.137, 'y': 2.66, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.557, 'y': 6.073, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.349, 'y': 6.663, 'r': 0.4, 'type': 1}]
12165,1398693501.9577055,[{'idp': 45, 'x': 3.924, 'y': 0.784, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.142, 'y': 2.653, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.547, 'y': 6.06, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.355, 'y': 6.671, 'r': 0.4, 'type': 1}]
12166,1398693501.9976811,[{'idp': 45, 'x': 3.877, 'y': 0.792, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.147, 'y': 2.64, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.518, 'y': 6.049, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.346, 'y': 6.672, 'r': 0.4, 'type': 1}]
12167,1398693502.002864,[{'idp': 45, 'x': 3.849, 'y': 0.814, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.153, 'y': 2.625, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.523, 'y': 6.082, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.334, 'y': 6.653, 'r': 0.4, 'type': 1}]
12168,1398693502.0417004,[{'idp': 45, 'x': 3.818, 'y': 0.824, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.16, 'y': 2.621, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.497, 'y': 6.075, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.303, 'y': 6.669, 'r': 0.4, 'type': 1}]
12169,1398693502.081637,[{'idp': 45, 'x': 3.808, 'y': 0.831, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.161, 'y': 2.617, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.49, 'y': 6.067, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.304, 'y': 6.671, 'r': 0.4, 'type': 1}]
12170,1398693502.0816684,[{'idp': 45, 'x': 3.759, 'y': 0.831, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.167, 'y': 2.61, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.465, 'y': 6.06, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.306, 'y': 6.675, 'r': 0.4, 'type': 1}]
12171,1398693502.121753,[{'idp': 45, 'x': 3.721, 'y': 0.849, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.173, 'y': 2.599, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.464, 'y': 6.059, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.27, 'y': 6.668, 'r': 0.4, 'type': 1}]
12172,1398693502.1299024,[{'idp': 45, 'x': 3.674, 'y': 0.857, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.173, 'y': 2.588, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.466, 'y': 6.061, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.244, 'y': 6.659, 'r': 0.4, 'type': 1}]
12173,1398693502.1697474,[{'idp': 45, 'x': 3.644, 'y': 0.884, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.169, 'y': 2.583, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.434, 'y': 6.072, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.235, 'y': 6.677, 'r': 0.4, 'type': 1}]
12174,1398693502.209722,[{'idp': 45, 'x': 3.62, 'y': 0.895, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.166, 'y': 2.586, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.382, 'y': 6.058, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.224, 'y': 6.674, 'r': 0.4, 'type': 1}]
12175,1398693502.2097547,[{'idp': 45, 'x': 3.586, 'y': 0.912, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.165, 'y': 2.57, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.387, 'y': 6.064, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.193, 'y': 6.675, 'r': 0.4, 'type': 1}]
12176,1398693502.2496681,[{'idp': 45, 'x': 3.569, 'y': 0.916, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.161, 'y': 2.556, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.392, 'y': 6.07, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.222, 'y': 6.671, 'r': 0.4, 'type': 1}]
12177,1398693502.2522407,[{'idp': 45, 'x': 3.52, 'y': 0.911, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.161, 'y': 2.548, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.392, 'y': 6.071, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.218, 'y': 6.664, 'r': 0.4, 'type': 1}]
12178,1398693502.289705,[{'idp': 45, 'x': 3.468, 'y': 0.922, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.159, 'y': 2.54, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.386, 'y': 6.062, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.202, 'y': 6.666, 'r': 0.4, 'type': 1}]
12179,1398693502.3296463,[{'idp': 45, 'x': 3.398, 'y': 0.919, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.153, 'y': 2.535, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.352, 'y': 6.072, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.186, 'y': 6.678, 'r': 0.4, 'type': 1}]
12180,1398693502.3296783,[{'idp': 45, 'x': 3.353, 'y': 0.931, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.149, 'y': 2.524, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.334, 'y': 6.046, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.154, 'y': 6.678, 'r': 0.4, 'type': 1}]
12181,1398693502.3697026,[{'idp': 45, 'x': 3.292, 'y': 0.929, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.141, 'y': 2.521, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.312, 'y': 6.071, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.146, 'y': 6.68, 'r': 0.4, 'type': 1}]
12182,1398693502.3768518,[{'idp': 45, 'x': 3.265, 'y': 0.944, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.137, 'y': 2.532, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.317, 'y': 6.078, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.12, 'y': 6.687, 'r': 0.4, 'type': 1}]
12183,1398693502.413812,[{'idp': 45, 'x': 3.246, 'y': 0.962, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.124, 'y': 2.521, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.306, 'y': 6.062, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.123, 'y': 6.693, 'r': 0.4, 'type': 1}]
12184,1398693502.4536238,[{'idp': 45, 'x': 3.235, 'y': 0.958, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.124, 'y': 2.537, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.301, 'y': 6.056, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.141, 'y': 6.671, 'r': 0.4, 'type': 1}]
12185,1398693502.453672,[{'idp': 45, 'x': 3.237, 'y': 0.965, 'r': 0.4, 'type': 1}, {'idp': 46, 'x': 0.119, 'y': 2.539, 'r': 0.4, 'type': 1}, {'idp': 48, 'x': 4.3, 'y': 6.054, 'r': 0.4, 'type': 1}, {'idp': 49, 'x': 4.113, 'y': 6.677, 'r': 0.4, 'type': 1}]
