id,timestamp,circles
58723,1398694662.117717,[]
58724,1398694662.1576934,[]
58725,1398694662.1577246,[]
58726,1398694662.1976871,[]
58727,1398694662.2046409,[]
58728,1398694662.2417116,[]
58729,1398694662.2817147,[]
58730,1398694662.2817457,[]
58731,1398694662.3217044,[]
58732,1398694662.3289783,[]
58733,1398694662.3657033,[]
58734,1398694662.4056923,[]
58735,1398694662.4057176,[]
58736,1398694662.445671,[]
58737,1398694662.4532022,[]
58738,1398694662.4897468,[]
58739,1398694662.5296466,[]
58740,1398694662.5296724,[]
58741,1398694662.569803,[]
58742,1398694662.5779407,[]
58743,1398694662.6177073,[]
58744,1398694662.6576762,[]
58745,1398694662.657707,[]
58746,1398694662.69769,[]
58747,1398694662.702762,[]
58748,1398694662.7417,[]
58749,1398694662.781739,[]
58750,1398694662.7818322,[]
58751,1398694662.821622,[]
58752,1398694662.8270261,[]
58753,1398694662.8656852,[]
58754,1398694662.9057806,[]
58755,1398694662.905815,[]
58756,1398694662.9457505,[]
58757,1398694662.9523597,[]
58758,1398694662.9896574,[]
58759,1398694663.0296688,[]
58760,1398694663.0297008,[]
58761,1398694663.0696752,[]
58762,1398694663.0763395,[]
58763,1398694663.1137516,[]
58764,1398694663.1537225,[]
58765,1398694663.15375,[]
58766,1398694663.193743,[]
58767,1398694663.2017243,[]
58768,1398694663.241729,[]
58769,1398694663.2816992,[]
58770,1398694663.281733,[]
58771,1398694663.3216977,[]
58772,1398694663.3260598,[]
58773,1398694663.3657615,[]
58774,1398694663.4057307,[]
58775,1398694663.4057603,[]
58776,1398694663.4456885,[]
58777,1398694663.4509833,[]
58778,1398694663.4897723,[]
58779,1398694663.529708,[]
58780,1398694663.5297425,[]
58781,1398694663.5696518,[]
58782,1398694663.5755603,[]
58783,1398694663.6137283,[]
58784,1398694663.653712,[]
58785,1398694663.653913,[]
58786,1398694663.6936707,[]
58787,1398694663.7006578,[]
58788,1398694663.737659,[]
58789,1398694663.7776928,[]
58790,1398694663.7777267,[]
58791,1398694663.8176925,[]
58792,1398694663.8251204,[]
58793,1398694663.8617065,[]
58794,1398694663.9016929,[]
58795,1398694663.9017189,[]
58796,1398694663.941746,[]
58797,1398694663.9492574,[]
58798,1398694663.9857395,[]
58799,1398694664.0257156,[]
58800,1398694664.0257468,[]
58801,1398694664.0657558,[]
58802,1398694664.0732632,[]
58803,1398694664.109709,[]
58804,1398694664.1497028,[]
58805,1398694664.1497395,[]
58806,1398694664.1897867,[]
58807,1398694664.197921,[]
58808,1398694664.2377245,[]
58809,1398694664.2778037,[]
58810,1398694664.2778378,[]
58811,1398694664.317684,[]
58812,1398694664.32177,[]
58813,1398694664.3618398,[]
58814,1398694664.401698,[]
58815,1398694664.4017262,[]
58816,1398694664.4416707,[]
58817,1398694664.4455183,[]
58818,1398694664.4817243,[]
58819,1398694664.5216484,[]
58820,1398694664.5216784,[]
58821,1398694664.5616953,[]
58822,1398694664.5694392,[]
58823,1398694664.6056616,[]
58824,1398694664.6456666,[]
58825,1398694664.6456976,[]
58826,1398694664.6857536,[]
58827,1398694664.6940193,[]
58828,1398694664.7336946,[]
58829,1398694664.773727,[]
58830,1398694664.7737641,[]
58831,1398694664.8138144,[]
58832,1398694664.8171222,[]
58833,1398694664.8537655,[]
58834,1398694664.893782,[]
58835,1398694664.9336014,[]
58836,1398694664.9336147,[]
58837,1398694664.9737403,[]
58838,1398694664.9737716,[]
58839,1398694665.0137496,[]
58840,1398694665.0164473,[]
58841,1398694665.0536907,[]
58842,1398694665.093708,[]
58843,1398694665.0937366,[]
58844,1398694665.1337166,[]
58845,1398694665.1417694,[]
58846,1398694665.1817544,[]
58847,1398694665.221711,[]
58848,1398694665.221743,[]
58849,1398694665.2617373,[]
58850,1398694665.2657704,[]
58851,1398694665.3056734,[]
58852,1398694665.345698,[]
58853,1398694665.3457289,[]
58854,1398694665.385769,[]
58855,1398694665.3906424,[]
58856,1398694665.4297392,[]
58857,1398694665.469725,[]
58858,1398694665.4697607,[]
58859,1398694665.5097225,[]
58860,1398694665.5147183,[]
58861,1398694665.5537307,[]
58862,1398694665.5936954,[]
58863,1398694665.5937247,[]
58864,1398694665.6337466,[]
58865,1398694665.6391633,[]
58866,1398694665.6777618,[]
58867,1398694665.7176933,[]
58868,1398694665.7177296,[]
58869,1398694665.757741,[]
58870,1398694665.7630525,[]
58871,1398694665.8016665,[]
58872,1398694665.8416865,[]
58873,1398694665.8417163,[]
58874,1398694665.885721,[]
58875,1398694665.8877757,[]
58876,1398694665.9257088,[]
58877,1398694665.9657252,[]
58878,1398694665.9657571,[]
58879,1398694666.0057695,[]
58880,1398694666.0134866,[]
58881,1398694666.0497055,[]
58882,1398694666.0897238,[]
58883,1398694666.0897553,[]
58884,1398694666.129724,[]
58885,1398694666.1381516,[]
58886,1398694666.1777153,[]
58887,1398694666.217664,[]
58888,1398694666.2176905,[]
58889,1398694666.2577224,[]
58890,1398694666.2612958,[]
58891,1398694666.2976654,[]
58892,1398694666.33766,[]
58893,1398694666.3376825,[]
58894,1398694666.3777668,[]
58895,1398694666.385635,[]
58896,1398694666.4256876,[]
58897,1398694666.4657252,[]
58898,1398694666.4657562,[]
58899,1398694666.5056841,[]
58900,1398694666.5096474,[]
58901,1398694666.5456607,[]
58902,1398694666.585691,[]
58903,1398694666.5857234,[]
58904,1398694666.6257033,[]
58905,1398694666.6337268,[]
58906,1398694666.6736848,[]
58907,1398694666.7136543,[]
58908,1398694666.713689,[]
58909,1398694666.7536998,[]
58910,1398694666.7578557,[]
58911,1398694666.7977278,[]
58912,1398694666.8376493,[]
58913,1398694666.837667,[]
58914,1398694666.8782277,[]
58915,1398694666.8825169,[]
58916,1398694666.9216955,[]
58917,1398694666.961721,[]
58918,1398694666.9617517,[]
58919,1398694667.0017166,[]
58920,1398694667.0082996,[]
58921,1398694667.045675,[]
58922,1398694667.0857031,[]
58923,1398694667.0857298,[]
58924,1398694667.1257708,[]
58925,1398694667.1322675,[]
58926,1398694667.1697397,[]
58927,1398694667.2097032,[]
58928,1398694667.2097306,[]
58929,1398694667.2497594,[]
58930,1398694667.2563503,[]
58931,1398694667.2937455,[]
58932,1398694667.3337004,[]
58933,1398694667.333727,[]
58934,1398694667.3737128,[]
58935,1398694667.3809788,[]
58936,1398694667.41771,[]
58937,1398694667.4577281,[]
58938,1398694667.4577885,[]
58939,1398694667.4976768,[]
58940,1398694667.5046358,[]
58941,1398694667.541695,[]
58942,1398694667.5816965,[]
58943,1398694667.581724,[]
58944,1398694667.6217093,[]
58945,1398694667.629624,[]
58946,1398694667.6656687,[]
58947,1398694667.705701,[]
58948,1398694667.7057328,[]
58949,1398694667.7457325,[]
58950,1398694667.7547483,[]
58951,1398694667.7937264,[]
58952,1398694667.8336568,[]
58953,1398694667.8337245,[]
58954,1398694667.8737173,[]
58955,1398694667.8777883,[]
58956,1398694667.9177108,[]
58957,1398694667.9577448,[]
58958,1398694667.957775,[]
58959,1398694667.9976823,[]
58960,1398694668.002957,[]
58961,1398694668.041696,[]
58962,1398694668.0816648,[]
58963,1398694668.0816975,[]
58964,1398694668.1217525,[]
58965,1398694668.1265943,[]
58966,1398694668.1657467,[]
58967,1398694668.2056782,[]
58968,1398694668.2057087,[]
58969,1398694668.2457366,[]
58970,1398694668.2517078,[]
58971,1398694668.2896903,[]
58972,1398694668.3297322,[]
58973,1398694668.329752,[]
58974,1398694668.3697553,[]
58975,1398694668.376989,[]
58976,1398694668.4136887,[]
58977,1398694668.4537,[]
58978,1398694668.4537313,[]
58979,1398694668.4937172,[]
58980,1398694668.5000176,[]
58981,1398694668.5377028,[]
58982,1398694668.577688,[]
58983,1398694668.5777173,[]
58984,1398694668.617714,[]
58985,1398694668.6252282,[]
58986,1398694668.6616697,[]
58987,1398694668.701691,[]
58988,1398694668.7017214,[]
58989,1398694668.7416792,[]
58990,1398694668.7497957,[]
58991,1398694668.7897608,[]
58992,1398694668.8296225,[]
58993,1398694668.8296382,[]
58994,1398694668.8696728,[]
58995,1398694668.874058,[]
58996,1398694668.9136257,[]
58997,1398694668.9536984,[]
58998,1398694668.9537282,[]
58999,1398694668.993616,[]
59000,1398694668.997652,[]
59001,1398694669.0376642,[]
59002,1398694669.0776856,[]
59003,1398694669.077717,[]
59004,1398694669.1177127,[]
59005,1398694669.1223662,[]
59006,1398694669.1616948,[]
59007,1398694669.2016826,[]
59008,1398694669.2017179,[]
59009,1398694669.2417524,[]
59010,1398694669.2472682,[]
59011,1398694669.2857106,[]
59012,1398694669.3256848,[]
59013,1398694669.325713,[]
59014,1398694669.3657606,[]
59015,1398694669.3717954,[]
59016,1398694669.4096994,[]
59017,1398694669.4497626,[]
59018,1398694669.4497812,[]
59019,1398694669.4897296,[]
59020,1398694669.4957786,[]
59021,1398694669.5337465,[]
59022,1398694669.5737052,[]
59023,1398694669.5737371,[]
59024,1398694669.6136792,[]
59025,1398694669.620635,[]
59026,1398694669.6576538,[]
59027,1398694669.697697,[]
59028,1398694669.697728,[]
59029,1398694669.7377343,[]
59030,1398694669.7457488,[]
59031,1398694669.7857063,[]
59032,1398694669.8256562,[]
59033,1398694669.8256729,[]
59034,1398694669.865667,[]
59035,1398694669.8690531,[]
59036,1398694669.9056392,[]
59037,1398694669.945672,[]
59038,1398694669.945708,[]
59039,1398694669.9856935,[]
59040,1398694669.993697,[]
59041,1398694670.033709,[]
59042,1398694670.073743,[]
59043,1398694670.0737746,[]
59044,1398694670.1137743,[]
59045,1398694670.118448,[]
59046,1398694670.1576822,[]
59047,1398694670.1976779,[]
59048,1398694670.1977093,[]
59049,1398694670.2377007,[]
59050,1398694670.2433856,[]
59051,1398694670.281711,[]
59052,1398694670.3217099,[]
59053,1398694670.321734,[]
59054,1398694670.3617246,[]
59055,1398694670.3666599,[]
59056,1398694670.4056368,[]
59057,1398694670.4457264,[]
59058,1398694670.4457555,[]
59059,1398694670.4857197,[]
59060,1398694670.4906318,[]
59061,1398694670.529665,[]
59062,1398694670.5697217,[]
59063,1398694670.5697718,[]
59064,1398694670.6096764,[]
59065,1398694670.6155124,[]
59066,1398694670.6536608,[]
59067,1398694670.6936872,[]
59068,1398694670.6937194,[]
59069,1398694670.7336895,[]
59070,1398694670.7395177,[]
59071,1398694670.777856,[]
59072,1398694670.8176844,[]
59073,1398694670.8177137,[]
59074,1398694670.8576984,[]
59075,1398694670.8642793,[]
59076,1398694670.9016554,[]
59077,1398694670.9416773,[]
59078,1398694670.9417093,[]
59079,1398694670.9817166,[]
59080,1398694670.988619,[]
59081,1398694671.025723,[]
59082,1398694671.0657508,[]
59083,1398694671.0657835,[]
59084,1398694671.105693,[]
59085,1398694671.1125395,[]
59086,1398694671.1496742,[]
59087,1398694671.1896484,[]
59088,1398694671.1896677,[]
59089,1398694671.2297,[]
59090,1398694671.237944,[]
59091,1398694671.277735,[]
59092,1398694671.317716,[]
59093,1398694671.3177447,[]
59094,1398694671.357705,[]
59095,1398694671.3616104,[]
59096,1398694671.3976524,[]
59097,1398694671.4376674,[]
59098,1398694671.4376922,[]
59099,1398694671.4777024,[]
59100,1398694671.4876137,[]
59101,1398694671.525671,[]
59102,1398694671.5656767,[]
59103,1398694671.5657063,[]
59104,1398694671.6057217,[]
59105,1398694671.610881,[]
59106,1398694671.6497896,[]
59107,1398694671.6897326,[]
59108,1398694671.6897657,[]
59109,1398694671.7296977,[]
59110,1398694671.7353647,[]
59111,1398694671.7737122,[]
59112,1398694671.8136663,[]
59113,1398694671.8137085,[]
59114,1398694671.853721,[]
59115,1398694671.8593779,[]
59116,1398694671.8976324,[]
59117,1398694671.9376884,[]
59118,1398694671.9377222,[]
59119,1398694671.9777515,[]
59120,1398694671.984395,[]
59121,1398694672.0216472,[]
59122,1398694672.061634,[]
59123,1398694672.0616517,[]
59124,1398694672.1016285,[]
59125,1398694672.1100178,[]
59126,1398694672.1497335,[]
59127,1398694672.1897004,[]
59128,1398694672.1897326,[]
59129,1398694672.229676,[]
59130,1398694672.232384,[]
59131,1398694672.2696655,[]
59132,1398694672.3096952,[]
59133,1398694672.3097234,[]
59134,1398694672.34978,[]
59135,1398694672.3576365,[]
59136,1398694672.3936577,[]
59137,1398694672.4337196,[]
59138,1398694672.43375,[]
59139,1398694672.473696,[]
59140,1398694672.481957,[]
59141,1398694672.5216928,[]
59142,1398694672.5617237,[]
59143,1398694672.561743,[]
59144,1398694672.6017313,[]
59145,1398694672.6073053,[]
59146,1398694672.6456602,[]
59147,1398694672.6857662,[]
59148,1398694672.6858,[]
59149,1398694672.7256835,[]
59150,1398694672.7306252,[]
59151,1398694672.769727,[]
59152,1398694672.8096704,[]
59153,1398694672.8097024,[]
59154,1398694672.849679,[]
59155,1398694672.854474,[]
59156,1398694672.893671,[]
59157,1398694672.9336936,[]
59158,1398694672.9337234,[]
59159,1398694672.9736679,[]
59160,1398694672.9802556,[]
59161,1398694673.0176718,[]
59162,1398694673.0577855,[]
59163,1398694673.0578175,[]
59164,1398694673.097675,[]
59165,1398694673.1046422,[]
59166,1398694673.1417382,[]
59167,1398694673.1816735,[]
59168,1398694673.1817007,[]
59169,1398694673.2217214,[]
59170,1398694673.229479,[]
59171,1398694673.2657228,[]
59172,1398694673.3056347,[]
59173,1398694673.3056605,[]
59174,1398694673.3457806,[]
59175,1398694673.3534925,[]
59176,1398694673.389642,[]
59177,1398694673.4296904,[]
59178,1398694673.429858,[]
59179,1398694673.4698396,[]
59180,1398694673.4788015,[]
59181,1398694673.5177028,[]
59182,1398694673.5576992,[]
59183,1398694673.55773,[]
59184,1398694673.5976532,[]
59185,1398694673.6032915,[]
59186,1398694673.6417687,[]
59187,1398694673.6817656,[]
59188,1398694673.6818013,[]
59189,1398694673.721776,[]
59190,1398694673.727605,[]
59191,1398694673.7656655,[]
59192,1398694673.8056855,[]
59193,1398694673.8057175,[]
59194,1398694673.8457048,[]
59195,1398694673.852355,[]
59196,1398694673.889706,[]
59197,1398694673.9296808,[]
59198,1398694673.929714,[]
59199,1398694673.9698765,[]
59200,1398694673.9775531,[]
59201,1398694674.0152564,[]
59202,1398694674.0536542,[]
59203,1398694674.0536716,[]
59204,1398694674.0936446,[]
59205,1398694674.1098516,[]
59206,1398694674.1497138,[]
59207,1398694674.189703,[]
59208,1398694674.1897297,[]
59209,1398694674.2297041,[]
59210,1398694674.2297385,[]
59211,1398694674.2697299,[]
59212,1398694674.2770038,[]
59213,1398694674.3136544,[]
59214,1398694674.3537934,[]
59215,1398694674.3538258,[]
59216,1398694674.3936777,[]
59217,1398694674.4013867,[]
59218,1398694674.4377732,[]
59219,1398694674.477722,[]
59220,1398694674.4777513,[]
59221,1398694674.5176995,[]
59222,1398694674.5253792,[]
59223,1398694674.5617187,[]
59224,1398694674.6016853,[]
59225,1398694674.6017125,[]
59226,1398694674.6417215,[]
59227,1398694674.6496408,[]
59228,1398694674.6897826,[]
59229,1398694674.729696,[]
59230,1398694674.7297282,[]
59231,1398694674.7697873,[]
59232,1398694674.7732553,[]
59233,1398694674.8105772,[]
59234,1398694674.8497708,[]
59235,1398694674.8498254,[]
59236,1398694674.8896832,[]
59237,1398694674.897408,[]
59238,1398694674.9337213,[]
59239,1398694674.9737337,[]
59240,1398694674.9737692,[]
59241,1398694675.0137436,[]
59242,1398694675.0210164,[]
59243,1398694675.057689,[]
59244,1398694675.097632,[]
59245,1398694675.0976543,[]
59246,1398694675.137683,[]
59247,1398694675.1457424,[]
59248,1398694675.1856768,[]
59249,1398694675.2257333,[]
59250,1398694675.2257564,[]
59251,1398694675.265663,[]
59252,1398694675.2696176,[]
59253,1398694675.3056977,[]
59254,1398694675.3457127,[]
59255,1398694675.3457427,[]
59256,1398694675.3857496,[]
59257,1398694675.3933954,[]
59258,1398694675.429668,[]
59259,1398694675.4696848,[]
59260,1398694675.469718,[]
59261,1398694675.509728,[]
59262,1398694675.517152,[]
59263,1398694675.5537782,[]
59264,1398694675.5936506,[]
59265,1398694675.5936773,[]
59266,1398694675.6337094,[]
59267,1398694675.6421566,[]
59268,1398694675.6816936,[]
59269,1398694675.7217042,[]
59270,1398694675.7217395,[]
59271,1398694675.761723,[]
59272,1398694675.766056,[]
59273,1398694675.805755,[]
59274,1398694675.8456395,[]
59275,1398694675.845655,[]
59276,1398694675.885771,[]
59277,1398694675.890257,[]
59278,1398694675.9297407,[]
59279,1398694675.9697042,[]
59280,1398694675.969734,[]
59281,1398694676.0097148,[]
59282,1398694676.016042,[]
59283,1398694676.053722,[]
59284,1398694676.0936854,[]
59285,1398694676.093719,[]
59286,1398694676.1337013,[]
59287,1398694676.1399198,[]
59288,1398694676.177666,[]
59289,1398694676.2176929,[]
59290,1398694676.2177265,[]
59291,1398694676.2577498,[]
59292,1398694676.2645512,[]
59293,1398694676.3017375,[]
59294,1398694676.3417778,[]
59295,1398694676.3418133,[]
59296,1398694676.3817787,[]
59297,1398694676.3882592,[]
59298,1398694676.4256594,[]
59299,1398694676.4656618,[]
59300,1398694676.465696,[]
59301,1398694676.50568,[]
59302,1398694676.5122344,[]
59303,1398694676.5496626,[]
59304,1398694676.5896585,[]
59305,1398694676.589693,[]
59306,1398694676.6297214,[]
59307,1398694676.6366284,[]
59308,1398694676.6737652,[]
59309,1398694676.713695,[]
59310,1398694676.713731,[]
59311,1398694676.7537858,[]
59312,1398694676.7616003,[]
59313,1398694676.7976747,[]
59314,1398694676.837663,[]
59315,1398694676.8376908,[]
59316,1398694676.877702,[]
59317,1398694676.8852003,[]
59318,1398694676.9216428,[]
59319,1398694676.9616854,[]
59320,1398694676.9617167,[]
59321,1398694677.001682,[]
59322,1398694677.0095775,[]
59323,1398694677.0456514,[]
59324,1398694677.0856915,[]
59325,1398694677.085784,[]
59326,1398694677.1258018,[]
59327,1398694677.1350005,[]
59328,1398694677.1737156,[]
59329,1398694677.2137196,[]
59330,1398694677.2137372,[]
59331,1398694677.2537837,[]
59332,1398694677.259778,[]
59333,1398694677.2977142,[]
59334,1398694677.3376682,[]
59335,1398694677.3376873,[]
59336,1398694677.377703,[]
59337,1398694677.3829432,[]
59338,1398694677.421725,[]
59339,1398694677.4617467,[]
59340,1398694677.4617682,[]
59341,1398694677.5016794,[]
59342,1398694677.5080106,[]
59343,1398694677.5457194,[]
59344,1398694677.585719,[]
59345,1398694677.5857604,[]
59346,1398694677.6257188,[]
59347,1398694677.6322086,[]
59348,1398694677.6696723,[]
59349,1398694677.709703,[]
59350,1398694677.7097325,[]
59351,1398694677.7497203,[]
59352,1398694677.757284,[]
59353,1398694677.793738,[]
59354,1398694677.833732,[]
59355,1398694677.8337464,[]
59356,1398694677.8737094,[]
59357,1398694677.8806212,[]
59358,1398694677.9177184,[]
59359,1398694677.9577343,[]
59360,1398694677.9578226,[]
59361,1398694677.9977043,[]
59362,1398694678.009915,[]
59363,1398694678.0496926,[]
59364,1398694678.0897179,[]
59365,1398694678.089748,[]
59366,1398694678.129673,[]
59367,1398694678.1304104,[]
59368,1398694678.1696858,[]
59369,1398694678.2097313,[]
59370,1398694678.2097661,[]
59371,1398694678.2497175,[]
59372,1398694678.2550104,[]
59373,1398694678.293743,[]
59374,1398694678.3338141,[]
59375,1398694678.3338418,[]
59376,1398694678.3737164,[]
59377,1398694678.3789973,[]
59378,1398694678.4177067,[]
59379,1398694678.4577703,[]
59380,1398694678.457859,[]
59381,1398694678.4977512,[]
59382,1398694678.5025876,[]
59383,1398694678.5417092,[]
59384,1398694678.5817802,[]
59385,1398694678.5818706,[]
59386,1398694678.6216667,[]
59387,1398694678.6278841,[]
59388,1398694678.6657262,[]
59389,1398694678.7057168,[]
59390,1398694678.7057402,[]
59391,1398694678.7458205,[]
59392,1398694678.752004,[]
59393,1398694678.7897782,[]
59394,1398694678.829781,[]
59395,1398694678.8298864,[]
59396,1398694678.8697107,[]
59397,1398694678.8765244,[]
59398,1398694678.9137204,[]
59399,1398694678.9537299,[]
59400,1398694678.9538026,[]
59401,1398694678.993693,[]
59402,1398694679.0004916,[]
59403,1398694679.0377069,[]
59404,1398694679.0777128,[]
59405,1398694679.077743,[]
59406,1398694679.1177201,[]
59407,1398694679.1247654,[]
59408,1398694679.1616762,[]
59409,1398694679.20173,[]
59410,1398694679.201765,[]
59411,1398694679.2417593,[]
59412,1398694679.2498941,[]
59413,1398694679.2897832,[]
59414,1398694679.3297522,[]
59415,1398694679.3336308,[]
59416,1398694679.3697586,[]
59417,1398694679.3741717,[]
59418,1398694679.4137406,[]
59419,1398694679.453802,[]
59420,1398694679.4538224,[]
59421,1398694679.4937382,[]
59422,1398694679.4982014,[]
59423,1398694679.537718,[]
59424,1398694679.5777862,[]
59425,1398694679.5778327,[]
59426,1398694679.617688,[]
59427,1398694679.622684,[]
59428,1398694679.661654,[]
59429,1398694679.7017584,[]
59430,1398694679.7017934,[]
59431,1398694679.7417123,[]
59432,1398694679.7482548,[]
59433,1398694679.7857049,[]
59434,1398694679.8256893,[]
59435,1398694679.825755,[]
59436,1398694679.8656967,[]
59437,1398694679.8718243,[]
59438,1398694679.9096825,[]
59439,1398694679.9496977,[]
59440,1398694679.9497287,[]
59441,1398694679.9896572,[]
59442,1398694679.9964871,[]
59443,1398694680.0337067,[]
59444,1398694680.0736816,[]
59445,1398694680.0737157,[]
59446,1398694680.1137462,[]
59447,1398694680.12328,[]
59448,1398694680.161737,[]
59449,1398694680.2017481,[]
59450,1398694680.2018237,[]
59451,1398694680.24181,[]
59452,1398694680.2451346,[]
59453,1398694680.2816856,[]
59454,1398694680.3217025,[]
59455,1398694680.3217473,[]
59456,1398694680.361672,[]
59457,1398694680.3692179,[]
59458,1398694680.4056754,[]
59459,1398694680.4456253,[]
59460,1398694680.445656,[]
59461,1398694680.4857144,[]
59462,1398694680.4941442,[]
59463,1398694680.5337048,[]
59464,1398694680.5737193,[]
59465,1398694680.5737464,[]
59466,1398694680.6137009,[]
59467,1398694680.618082,[]
59468,1398694680.6576552,[]
59469,1398694680.697734,[]
59470,1398694680.6977649,[]
59471,1398694680.7376993,[]
59472,1398694680.743395,[]
59473,1398694680.7817614,[]
59474,1398694680.8217218,[]
59475,1398694680.8217578,[]
59476,1398694680.861681,[]
59477,1398694680.867295,[]
59478,1398694680.9097133,[]
59479,1398694680.949727,[]
59480,1398694680.949748,[]
59481,1398694680.9898024,[]
59482,1398694680.9913657,[]
59483,1398694681.0296507,[]
59484,1398694681.0696378,[]
59485,1398694681.0696552,[]
59486,1398694681.1097445,[]
59487,1398694681.115651,[]
59488,1398694681.153685,[]
59489,1398694681.1937933,[]
59490,1398694681.1938221,[]
59491,1398694681.2336915,[]
59492,1398694681.240003,[]
59493,1398694681.277821,[]
59494,1398694681.317728,[]
59495,1398694681.3177576,[]
59496,1398694681.3576832,[]
59497,1398694681.3650105,[]
59498,1398694681.4016867,[]
59499,1398694681.4416924,[]
59500,1398694681.481636,[]
59501,1398694681.481673,[]
59502,1398694681.5217078,[]
59503,1398694681.5217376,[]
59504,1398694681.561666,[]
59505,1398694681.5641887,[]
59506,1398694681.6016636,[]
59507,1398694681.6421905,[]
59508,1398694681.6422396,[]
59509,1398694681.6816804,[]
59510,1398694681.6885762,[]
59511,1398694681.7256634,[]
59512,1398694681.765671,[]
59513,1398694681.765706,[]
59514,1398694681.80566,[]
59515,1398694681.812506,[]
59516,1398694681.849679,[]
59517,1398694681.8897836,[]
59518,1398694681.8899014,[]
59519,1398694681.9297087,[]
59520,1398694681.9379063,[]
59521,1398694681.9776616,[]
59522,1398694682.0176377,[]
59523,1398694682.017659,[]
59524,1398694682.0577157,[]
59525,1398694682.0625153,[]
59526,1398694682.1017535,[]
59527,1398694682.1417224,[]
59528,1398694682.1417537,[]
59529,1398694682.1817043,[]
59530,1398694682.1862595,[]
59531,1398694682.2257953,[]
59532,1398694682.2657125,[]
59533,1398694682.2657425,[]
59534,1398694682.3056972,[]
59535,1398694682.3116312,[]
59536,1398694682.3498209,[]
59537,1398694682.3897083,[]
59538,1398694682.3897383,[]
59539,1398694682.4297085,[]
59540,1398694682.4352744,[]
59541,1398694682.473701,[]
59542,1398694682.5136824,[]
59543,1398694682.5137153,[]
59544,1398694682.5536685,[]
59545,1398694682.5599308,[]
59546,1398694682.5976942,[]
59547,1398694682.637686,[]
59548,1398694682.6377175,[]
59549,1398694682.6777055,[]
59550,1398694682.6848946,[]
59551,1398694682.7218056,[]
59552,1398694682.7616796,[]
59553,1398694682.7617087,[]
59554,1398694682.801691,[]
59555,1398694682.8092854,[]
59556,1398694682.8457246,[]
59557,1398694682.889799,[]
59558,1398694682.8898342,[]
59559,1398694682.9297285,[]
59560,1398694682.9326274,[]
59561,1398694682.9697125,[]
59562,1398694683.0097594,[]
59563,1398694683.0097804,[]
59564,1398694683.049642,[]
59565,1398694683.0568898,[]
59566,1398694683.0936449,[]
59567,1398694683.133687,[]
59568,1398694683.1337185,[]
59569,1398694683.1737895,[]
59570,1398694683.182342,[]
59571,1398694683.2217782,[]
59572,1398694683.2617433,[]
59573,1398694683.2617767,[]
59574,1398694683.301711,[]
59575,1398694683.306279,[]
59576,1398694683.345679,[]
59577,1398694683.385728,[]
59578,1398694683.3857577,[]
59579,1398694683.4256706,[]
59580,1398694683.4311318,[]
59581,1398694683.469736,[]
59582,1398694683.509718,[]
59583,1398694683.5097504,[]
59584,1398694683.5496702,[]
59585,1398694683.555255,[]
59586,1398694683.5937257,[]
59587,1398694683.633656,[]
59588,1398694683.6336894,[]
59589,1398694683.6736975,[]
59590,1398694683.6809294,[]
59591,1398694683.7176833,[]
59592,1398694683.7577205,[]
59593,1398694683.7577496,[]
59594,1398694683.797839,[]
59595,1398694683.804259,[]
59596,1398694683.8416607,[]
59597,1398694683.8857207,[]
59598,1398694683.8859828,[]
59599,1398694683.9256885,[]
59600,1398694683.928976,[]
59601,1398694683.9657273,[]
59602,1398694684.0056572,[]
59603,1398694684.0056884,[]
59604,1398694684.0457003,[]
59605,1398694684.0540075,[]
59606,1398694684.0937226,[]
59607,1398694684.1338232,[]
59608,1398694684.1338446,[]
59609,1398694684.1736946,[]
59610,1398694684.178014,[]
59611,1398694684.2177062,[]
59612,1398694684.2577198,[]
59613,1398694684.2577493,[]
59614,1398694684.2976804,[]
59615,1398694684.30325,[]
59616,1398694684.3417332,[]
59617,1398694684.3817272,[]
59618,1398694684.3817587,[]
59619,1398694684.4216764,[]
59620,1398694684.4270234,[]
59621,1398694684.4657123,[]
59622,1398694684.505654,[]
59623,1398694684.505689,[]
59624,1398694684.54569,[]
59625,1398694684.552245,[]
59626,1398694684.5897315,[]
59627,1398694684.629686,[]
59628,1398694684.6297286,[]
59629,1398694684.6697056,[]
59630,1398694684.6766045,[]
59631,1398694684.7137496,[]
59632,1398694684.7536745,[]
59633,1398694684.753705,[]
59634,1398694684.793749,[]
59635,1398694684.8012693,[]
59636,1398694684.837677,[]
59637,1398694684.8777204,[]
59638,1398694684.8777559,[]
59639,1398694684.917832,[]
59640,1398694684.926222,[]
59641,1398694684.965739,[]
59642,1398694685.0057693,[]
59643,1398694685.0058098,[]
59644,1398694685.045678,[]
59645,1398694685.0577042,[]
59646,1398694685.0977054,[]
59647,1398694685.137713,[]
59648,1398694685.1377494,[]
59649,1398694685.1776993,[]
59650,1398694685.177739,[]
59651,1398694685.2176907,[]
59652,1398694685.2242024,[]
59653,1398694685.261706,[]
59654,1398694685.301692,[]
59655,1398694685.3017247,[]
59656,1398694685.341676,[]
59657,1398694685.3480513,[]
59658,1398694685.3857627,[]
59659,1398694685.4256506,[]
59660,1398694685.425673,[]
59661,1398694685.4657936,[]
59662,1398694685.4719324,[]
59663,1398694685.509711,[]
59664,1398694685.549747,[]
59665,1398694685.5497787,[]
59666,1398694685.5897079,[]
59667,1398694685.5966754,[]
59668,1398694685.6337378,[]
59669,1398694685.6737778,[]
59670,1398694685.6738095,[]
