id,timestamp,circles
50630,1398782850.2602215,[{'idp':  149 ,  'x':  3.92 ,  'y':  -0.21 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.11 ,  'y':  0.41 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.43 ,  'y':  -1.52 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.09 ,  'y':  0.38 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.69 ,  'y':  2.53 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.37 ,  'y':  3.66 ,  'r':  0.4 ,  'type':  1}]
50631,1398782850.2602515,[{'idp':  149 ,  'x':  3.92 ,  'y':  -0.21 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.12 ,  'y':  0.42 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.42 ,  'y':  -1.56 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.08 ,  'y':  0.4 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.7 ,  'y':  2.54 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.36 ,  'y':  3.68 ,  'r':  0.4 ,  'type':  1}]
50632,1398782850.300226,[{'idp':  149 ,  'x':  3.92 ,  'y':  -0.2 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.12 ,  'y':  0.42 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.41 ,  'y':  -1.58 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.09 ,  'y':  0.4 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.66 ,  'y':  2.54 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.36 ,  'y':  3.68 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  8.15 ,  'y':  2.5 ,  'r':  0.4 ,  'type':  1}]
50633,1398782850.3077679,[{'idp':  149 ,  'x':  3.93 ,  'y':  -0.21 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.13 ,  'y':  0.39 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.41 ,  'y':  -1.6 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.09 ,  'y':  0.4 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.65 ,  'y':  2.55 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.35 ,  'y':  3.7 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  8.21 ,  'y':  2.65 ,  'r':  0.4 ,  'type':  1}]
50634,1398782850.34423,[{'idp':  149 ,  'x':  3.94 ,  'y':  -0.22 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.15 ,  'y':  0.38 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.39 ,  'y':  -1.61 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.11 ,  'y':  0.4 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.64 ,  'y':  2.55 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.38 ,  'y':  3.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  8.19 ,  'y':  2.66 ,  'r':  0.4 ,  'type':  1}]
50635,1398782850.3842494,[{'idp':  149 ,  'x':  3.95 ,  'y':  -0.22 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.18 ,  'y':  0.38 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.39 ,  'y':  -1.63 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.11 ,  'y':  0.36 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.62 ,  'y':  2.54 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.38 ,  'y':  3.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  8.18 ,  'y':  2.68 ,  'r':  0.4 ,  'type':  1}]
50636,1398782850.3842778,[{'idp':  149 ,  'x':  3.95 ,  'y':  -0.22 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.24 ,  'y':  0.39 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.38 ,  'y':  -1.65 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.12 ,  'y':  0.36 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.62 ,  'y':  2.54 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.38 ,  'y':  3.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  8.16 ,  'y':  2.69 ,  'r':  0.4 ,  'type':  1}]
50637,1398782850.4243588,[{'idp':  149 ,  'x':  3.95 ,  'y':  -0.23 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.28 ,  'y':  0.39 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.36 ,  'y':  -1.65 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.13 ,  'y':  0.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.62 ,  'y':  2.54 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.39 ,  'y':  3.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  8.12 ,  'y':  2.68 ,  'r':  0.4 ,  'type':  1}]
50638,1398782850.433139,[{'idp':  149 ,  'x':  3.95 ,  'y':  -0.23 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.31 ,  'y':  0.39 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.35 ,  'y':  -1.68 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.12 ,  'y':  0.36 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.59 ,  'y':  2.56 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.36 ,  'y':  3.74 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  8.09 ,  'y':  2.71 ,  'r':  0.4 ,  'type':  1}]
50639,1398782850.4722512,[{'idp':  149 ,  'x':  3.97 ,  'y':  -0.24 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.33 ,  'y':  0.39 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.34 ,  'y':  -1.7 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.14 ,  'y':  0.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.57 ,  'y':  2.55 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.37 ,  'y':  3.75 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  8.04 ,  'y':  2.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.81 ,  'y':  0.17 ,  'r':  0.4 ,  'type':  1}]
50640,1398782850.5122385,[{'idp':  149 ,  'x':  3.97 ,  'y':  -0.24 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.36 ,  'y':  0.4 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.33 ,  'y':  -1.73 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.12 ,  'y':  0.41 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.56 ,  'y':  2.55 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.38 ,  'y':  3.75 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  8.03 ,  'y':  2.73 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.77 ,  'y':  0.07 ,  'r':  0.4 ,  'type':  1}]
50641,1398782850.512268,[{'idp':  149 ,  'x':  3.98 ,  'y':  -0.24 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.38 ,  'y':  0.39 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.32 ,  'y':  -1.75 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.12 ,  'y':  0.43 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.55 ,  'y':  2.54 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.37 ,  'y':  3.75 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  8.12 ,  'y':  2.73 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.74 ,  'y':  0.07 ,  'r':  0.4 ,  'type':  1}]
50642,1398782850.5522904,[{'idp':  149 ,  'x':  3.99 ,  'y':  -0.24 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.4 ,  'y':  0.39 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.31 ,  'y':  -1.75 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.13 ,  'y':  0.41 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.55 ,  'y':  2.55 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.36 ,  'y':  3.74 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  8.14 ,  'y':  2.76 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.73 ,  'y':  0.07 ,  'r':  0.4 ,  'type':  1}]
50643,1398782850.5578115,[{'idp':  149 ,  'x':  4.02 ,  'y':  -0.25 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.4 ,  'y':  0.38 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.29 ,  'y':  -1.74 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.12 ,  'y':  0.4 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.54 ,  'y':  2.57 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.34 ,  'y':  3.75 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  8.15 ,  'y':  2.78 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.7 ,  'y':  0.08 ,  'r':  0.4 ,  'type':  1}]
50644,1398782850.596275,[{'idp':  149 ,  'x':  4.02 ,  'y':  -0.25 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.42 ,  'y':  0.37 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.26 ,  'y':  -1.78 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.11 ,  'y':  0.39 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.51 ,  'y':  2.56 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.36 ,  'y':  3.74 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  8.16 ,  'y':  2.79 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.68 ,  'y':  0.09 ,  'r':  0.4 ,  'type':  1}]
50645,1398782850.6362803,[{'idp':  149 ,  'x':  4.03 ,  'y':  -0.26 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.44 ,  'y':  0.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.26 ,  'y':  -1.78 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.11 ,  'y':  0.36 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.49 ,  'y':  2.57 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.31 ,  'y':  3.76 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  8.17 ,  'y':  2.79 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.66 ,  'y':  0.06 ,  'r':  0.4 ,  'type':  1}]
50646,1398782850.6363056,[{'idp':  149 ,  'x':  4.05 ,  'y':  -0.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.45 ,  'y':  0.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.25 ,  'y':  -1.79 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.1 ,  'y':  0.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.5 ,  'y':  2.56 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.33 ,  'y':  3.75 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  8.18 ,  'y':  2.82 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.64 ,  'y':  0.06 ,  'r':  0.4 ,  'type':  1}]
50647,1398782850.6762247,[{'idp':  149 ,  'x':  4.06 ,  'y':  -0.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.47 ,  'y':  0.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.22 ,  'y':  -1.79 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.09 ,  'y':  0.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.47 ,  'y':  2.56 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.31 ,  'y':  3.76 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  8.17 ,  'y':  2.83 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.63 ,  'y':  0.06 ,  'r':  0.4 ,  'type':  1}]
50648,1398782850.6823127,[{'idp':  149 ,  'x':  4.07 ,  'y':  -0.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.47 ,  'y':  0.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.22 ,  'y':  -1.8 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.09 ,  'y':  0.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.48 ,  'y':  2.55 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.31 ,  'y':  3.77 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  8.21 ,  'y':  2.83 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.62 ,  'y':  0.03 ,  'r':  0.4 ,  'type':  1}]
50649,1398782850.7202508,[{'idp':  149 ,  'x':  4.08 ,  'y':  -0.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.48 ,  'y':  0.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.19 ,  'y':  -1.82 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.06 ,  'y':  0.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.45 ,  'y':  2.57 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.29 ,  'y':  3.78 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  8.19 ,  'y':  2.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.59 ,  'y':  0.03 ,  'r':  0.4 ,  'type':  1}]
50650,1398782850.76028,[{'idp':  149 ,  'x':  4.09 ,  'y':  -0.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.5 ,  'y':  0.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.17 ,  'y':  -1.83 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.09 ,  'y':  0.31 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.44 ,  'y':  2.57 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.29 ,  'y':  3.78 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  8.19 ,  'y':  2.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.57 ,  'y':  0.03 ,  'r':  0.4 ,  'type':  1}]
50651,1398782850.7603133,[{'idp':  149 ,  'x':  4.1 ,  'y':  -0.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.5 ,  'y':  0.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.14 ,  'y':  -1.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.06 ,  'y':  0.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.43 ,  'y':  2.56 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.3 ,  'y':  3.78 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  8.18 ,  'y':  2.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.55 ,  'y':  -0.0 ,  'r':  0.4 ,  'type':  1}]
50652,1398782850.8002775,[{'idp':  149 ,  'x':  4.11 ,  'y':  -0.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.5 ,  'y':  0.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.1 ,  'y':  -1.87 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.07 ,  'y':  0.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.42 ,  'y':  2.56 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.28 ,  'y':  3.77 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  8.16 ,  'y':  2.85 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.52 ,  'y':  -0.03 ,  'r':  0.4 ,  'type':  1}]
50653,1398782850.8075793,[{'idp':  149 ,  'x':  4.11 ,  'y':  -0.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.51 ,  'y':  0.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.09 ,  'y':  -1.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.06 ,  'y':  0.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.41 ,  'y':  2.55 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.28 ,  'y':  3.77 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  8.16 ,  'y':  2.85 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.51 ,  'y':  -0.05 ,  'r':  0.4 ,  'type':  1}]
50654,1398782850.8442075,[{'idp':  149 ,  'x':  4.12 ,  'y':  -0.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.5 ,  'y':  0.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.05 ,  'y':  -1.93 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.05 ,  'y':  0.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.4 ,  'y':  2.55 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.27 ,  'y':  3.77 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  8.14 ,  'y':  2.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.49 ,  'y':  -0.05 ,  'r':  0.4 ,  'type':  1}]
50655,1398782850.8842397,[{'idp':  149 ,  'x':  4.12 ,  'y':  -0.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.5 ,  'y':  0.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.04 ,  'y':  -1.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.04 ,  'y':  0.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.39 ,  'y':  2.57 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.24 ,  'y':  3.78 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  8.13 ,  'y':  2.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.48 ,  'y':  -0.07 ,  'r':  0.4 ,  'type':  1}]
50656,1398782850.8842726,[{'idp':  149 ,  'x':  4.11 ,  'y':  -0.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.51 ,  'y':  0.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.03 ,  'y':  -1.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.06 ,  'y':  0.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.36 ,  'y':  2.57 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.22 ,  'y':  3.79 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  8.11 ,  'y':  2.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.47 ,  'y':  -0.07 ,  'r':  0.4 ,  'type':  1}]
50657,1398782850.9242163,[{'idp':  149 ,  'x':  4.12 ,  'y':  -0.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.51 ,  'y':  0.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.04 ,  'y':  -2.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.04 ,  'y':  0.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.35 ,  'y':  2.56 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.23 ,  'y':  3.79 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  8.02 ,  'y':  2.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.45 ,  'y':  -0.07 ,  'r':  0.4 ,  'type':  1}]
50658,1398782850.933236,[{'idp':  149 ,  'x':  4.1 ,  'y':  -0.31 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.5 ,  'y':  0.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.07 ,  'y':  -2.03 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.01 ,  'y':  0.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.31 ,  'y':  2.58 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.2 ,  'y':  3.8 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.99 ,  'y':  3.03 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.42 ,  'y':  -0.05 ,  'r':  0.4 ,  'type':  1}]
50659,1398782850.97223,[{'idp':  149 ,  'x':  4.11 ,  'y':  -0.31 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.5 ,  'y':  0.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.07 ,  'y':  -2.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.06 ,  'y':  0.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.31 ,  'y':  2.58 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.2 ,  'y':  3.8 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.98 ,  'y':  3.02 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.41 ,  'y':  -0.1 ,  'r':  0.4 ,  'type':  1}]
50660,1398782851.0121953,[{'idp':  149 ,  'x':  4.09 ,  'y':  -0.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.51 ,  'y':  0.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.07 ,  'y':  -2.07 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.05 ,  'y':  0.26 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.3 ,  'y':  2.57 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.19 ,  'y':  3.82 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.95 ,  'y':  3.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.39 ,  'y':  -0.1 ,  'r':  0.4 ,  'type':  1}]
50661,1398782851.0122223,[{'idp':  149 ,  'x':  4.11 ,  'y':  -0.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.52 ,  'y':  0.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.06 ,  'y':  -2.12 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  6.06 ,  'y':  0.26 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.28 ,  'y':  2.58 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.21 ,  'y':  3.83 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.93 ,  'y':  3.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.37 ,  'y':  -0.11 ,  'r':  0.4 ,  'type':  1}]
50662,1398782851.0522158,[{'idp':  149 ,  'x':  4.11 ,  'y':  -0.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  152 ,  'x':  2.53 ,  'y':  0.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  163 ,  'x':  8.06 ,  'y':  -2.14 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  168 ,  'x':  5.98 ,  'y':  0.21 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  169 ,  'x':  6.27 ,  'y':  2.58 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  170 ,  'x':  8.2 ,  'y':  3.82 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  171 ,  'x':  7.92 ,  'y':  3.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  172 ,  'x':  7.34 ,  'y':  -0.13 ,  'r':  0.4 ,  'type':  1}]
