id,timestamp,circles
20500,1398693709.7817397,[{'idp': 71, 'x': 4.136, 'y': -0.758, 'r': 0.4, 'type': 1}, {'idp': 84, 'x': 3.634, 'y': -0.464, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 4.754, 'y': 0.805, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.211, 'y': -0.227, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.35, 'y': 1.807, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 1.951, 'y': 1.279, 'r': 0.4, 'type': 1}]
20501,1398693709.821669,[{'idp': 71, 'x': 4.183, 'y': -0.713, 'r': 0.4, 'type': 1}, {'idp': 84, 'x': 3.631, 'y': -0.457, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 4.755, 'y': 0.805, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.214, 'y': -0.238, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.387, 'y': 1.803, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 1.97, 'y': 1.291, 'r': 0.4, 'type': 1}]
20502,1398693709.8274748,[{'idp': 71, 'x': 4.18, 'y': -0.702, 'r': 0.4, 'type': 1}, {'idp': 84, 'x': 3.643, 'y': -0.475, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 4.753, 'y': 0.795, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.217, 'y': -0.238, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.398, 'y': 1.8, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 1.979, 'y': 1.296, 'r': 0.4, 'type': 1}]
20503,1398693709.8656797,[{'idp': 71, 'x': 4.269, 'y': -0.714, 'r': 0.4, 'type': 1}, {'idp': 84, 'x': 3.639, 'y': -0.475, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 4.751, 'y': 0.806, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.223, 'y': -0.227, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.444, 'y': 1.791, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 1.975, 'y': 1.3, 'r': 0.4, 'type': 1}]
20504,1398693709.905648,[{'idp': 71, 'x': 4.243, 'y': -0.703, 'r': 0.4, 'type': 1}, {'idp': 84, 'x': 3.655, 'y': -0.484, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 4.805, 'y': 0.816, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.222, 'y': -0.227, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.46, 'y': 1.764, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 1.962, 'y': 1.298, 'r': 0.4, 'type': 1}]
20505,1398693709.9056644,[{'idp': 71, 'x': 4.14, 'y': -0.703, 'r': 0.4, 'type': 1}, {'idp': 84, 'x': 3.67, 'y': -0.512, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 4.871, 'y': 0.816, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.233, 'y': -0.227, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.48, 'y': 1.734, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.276, 'y': 1.273, 'r': 0.4, 'type': 1}]
20506,1398693709.9458,[{'idp': 71, 'x': 3.998, 'y': -0.685, 'r': 0.4, 'type': 1}, {'idp': 84, 'x': 3.683, 'y': -0.528, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 4.913, 'y': 0.812, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.245, 'y': -0.239, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.486, 'y': 1.718, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.093, 'y': 1.335, 'r': 0.4, 'type': 1}]
20507,1398693709.9512262,[{'idp': 71, 'x': 4.238, 'y': -0.898, 'r': 0.2, 'type': 1}, {'idp': 84, 'x': 3.703, 'y': -0.547, 'r': 0.2, 'type': 1}, {'idp': 85, 'x': 4.93, 'y': 0.782, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.256, 'y': -0.251, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.481, 'y': 1.681, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.07, 'y': 1.328, 'r': 0.4, 'type': 1}]
20508,1398693709.9896245,[{'idp': 71, 'x': 4.238, 'y': -0.898, 'r': 0.2, 'type': 1}, {'idp': 84, 'x': 3.693, 'y': -0.553, 'r': 0.2, 'type': 1}, {'idp': 85, 'x': 4.96, 'y': 0.797, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.267, 'y': -0.252, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.471, 'y': 1.669, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.073, 'y': 1.324, 'r': 0.4, 'type': 1}]
20509,1398693710.0297296,[{'idp': 71, 'x': 4.238, 'y': -0.898, 'r': 0.2, 'type': 1}, {'idp': 84, 'x': 3.694, 'y': -0.569, 'r': 0.2, 'type': 1}, {'idp': 85, 'x': 4.973, 'y': 0.777, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.268, 'y': -0.252, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.49, 'y': 1.688, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.084, 'y': 1.325, 'r': 0.4, 'type': 1}]
20510,1398693710.0297637,[{'idp': 71, 'x': 4.238, 'y': -0.898, 'r': 0.2, 'type': 1}, {'idp': 84, 'x': 3.717, 'y': -0.581, 'r': 0.2, 'type': 1}, {'idp': 85, 'x': 5.0, 'y': 0.78, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.29, 'y': -0.241, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.529, 'y': 1.714, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.073, 'y': 1.326, 'r': 0.4, 'type': 1}]
20511,1398693710.0697205,[{'idp': 71, 'x': 4.238, 'y': -0.898, 'r': 0.2, 'type': 1}, {'idp': 84, 'x': 3.728, 'y': -0.591, 'r': 0.2, 'type': 1}, {'idp': 85, 'x': 4.997, 'y': 0.791, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.302, 'y': -0.242, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.555, 'y': 1.734, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.047, 'y': 1.31, 'r': 0.4, 'type': 1}]
20512,1398693710.0773256,[{'idp': 71, 'x': 4.238, 'y': -0.898, 'r': 0.2, 'type': 1}, {'idp': 84, 'x': 3.739, 'y': -0.609, 'r': 0.2, 'type': 1}, {'idp': 85, 'x': 5.022, 'y': 0.774, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.307, 'y': -0.254, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.573, 'y': 1.737, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.095, 'y': 1.314, 'r': 0.4, 'type': 1}]
20513,1398693710.1137416,[{'idp': 71, 'x': 4.238, 'y': -0.898, 'r': 0.2, 'type': 1}, {'idp': 84, 'x': 3.742, 'y': -0.635, 'r': 0.2, 'type': 1}, {'idp': 85, 'x': 5.05, 'y': 0.742, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.332, 'y': -0.267, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.574, 'y': 1.731, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.128, 'y': 1.316, 'r': 0.4, 'type': 1}]
20514,1398693710.1536663,[{'idp': 71, 'x': 4.238, 'y': -0.898, 'r': 0.2, 'type': 1}, {'idp': 84, 'x': 3.748, 'y': -0.652, 'r': 0.2, 'type': 1}, {'idp': 85, 'x': 5.079, 'y': 0.72, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.338, 'y': -0.279, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.584, 'y': 1.734, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.183, 'y': 1.344, 'r': 0.4, 'type': 1}]
20515,1398693710.1536963,[{'idp': 71, 'x': 4.238, 'y': -0.898, 'r': 0.2, 'type': 1}, {'idp': 84, 'x': 3.76, 'y': -0.646, 'r': 0.2, 'type': 1}, {'idp': 85, 'x': 5.067, 'y': 0.745, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.339, 'y': -0.279, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.594, 'y': 1.744, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.253, 'y': 1.388, 'r': 0.4, 'type': 1}]
20516,1398693710.1937602,[{'idp': 84, 'x': 3.765, 'y': -0.638, 'r': 0.2, 'type': 1}, {'idp': 85, 'x': 5.063, 'y': 0.744, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.368, 'y': -0.269, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.618, 'y': 1.754, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.283, 'y': 1.407, 'r': 0.4, 'type': 1}]
20517,1398693710.2012773,[{'idp': 84, 'x': 3.77, 'y': -0.638, 'r': 0.2, 'type': 1}, {'idp': 85, 'x': 5.073, 'y': 0.75, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.362, 'y': -0.269, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.629, 'y': 1.759, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.313, 'y': 1.419, 'r': 0.4, 'type': 1}]
20518,1398693710.2376711,[{'idp': 84, 'x': 3.781, 'y': -0.632, 'r': 0.2, 'type': 1}, {'idp': 85, 'x': 5.077, 'y': 0.75, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.383, 'y': -0.27, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.648, 'y': 1.764, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.345, 'y': 1.438, 'r': 0.4, 'type': 1}]
20519,1398693710.277669,[{'idp': 84, 'x': 3.778, 'y': -0.631, 'r': 0.2, 'type': 1}, {'idp': 85, 'x': 5.101, 'y': 0.724, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.395, 'y': -0.271, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.679, 'y': 1.765, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.367, 'y': 1.436, 'r': 0.4, 'type': 1}]
20520,1398693710.2776961,[{'idp': 84, 'x': 3.795, 'y': -0.642, 'r': 0.2, 'type': 1}, {'idp': 85, 'x': 5.113, 'y': 0.737, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.397, 'y': -0.283, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.685, 'y': 1.757, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.387, 'y': 1.442, 'r': 0.4, 'type': 1}]
20521,1398693710.3176959,[{'idp': 84, 'x': 3.799, 'y': -0.634, 'r': 0.2, 'type': 1}, {'idp': 85, 'x': 5.086, 'y': 0.736, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.431, 'y': -0.285, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.688, 'y': 1.745, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.408, 'y': 1.446, 'r': 0.4, 'type': 1}]
20522,1398693710.3256423,[{'idp': 84, 'x': 3.79, 'y': -0.632, 'r': 0.2, 'type': 1}, {'idp': 85, 'x': 5.076, 'y': 0.749, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.439, 'y': -0.286, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.702, 'y': 1.746, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.416, 'y': 1.445, 'r': 0.4, 'type': 1}]
20523,1398693710.3657103,[{'idp': 84, 'x': 3.798, 'y': -0.633, 'r': 0.2, 'type': 1}, {'idp': 85, 'x': 5.098, 'y': 0.746, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.437, 'y': -0.286, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.689, 'y': 1.734, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.425, 'y': 1.452, 'r': 0.4, 'type': 1}]
20524,1398693710.4056973,[{'idp': 84, 'x': 3.789, 'y': -0.626, 'r': 0.2, 'type': 1}, {'idp': 85, 'x': 5.097, 'y': 0.734, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.458, 'y': -0.288, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.679, 'y': 1.719, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.434, 'y': 1.447, 'r': 0.4, 'type': 1}]
20525,1398693710.405729,[{'idp': 84, 'x': 3.799, 'y': -0.618, 'r': 0.2, 'type': 1}, {'idp': 85, 'x': 5.133, 'y': 0.726, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.471, 'y': -0.3, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.663, 'y': 1.706, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.449, 'y': 1.448, 'r': 0.4, 'type': 1}]
20526,1398693710.4457467,[{'idp': 84, 'x': 3.816, 'y': -0.63, 'r': 0.2, 'type': 1}, {'idp': 85, 'x': 5.116, 'y': 0.726, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.464, 'y': -0.3, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.73, 'y': 1.714, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.462, 'y': 1.445, 'r': 0.4, 'type': 1}]
20527,1398693710.4498875,[{'idp': 84, 'x': 3.813, 'y': -0.637, 'r': 0.2, 'type': 1}, {'idp': 85, 'x': 5.119, 'y': 0.716, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.478, 'y': -0.301, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.792, 'y': 1.755, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.462, 'y': 1.448, 'r': 0.4, 'type': 1}]
20528,1398693710.4897015,[{'idp': 84, 'x': 3.774, 'y': -0.668, 'r': 0.2, 'type': 1}, {'idp': 85, 'x': 5.129, 'y': 0.718, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.483, 'y': -0.301, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.834, 'y': 1.789, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.476, 'y': 1.445, 'r': 0.4, 'type': 1}]
20529,1398693710.5297093,[{'idp': 84, 'x': 3.712, 'y': -0.713, 'r': 0.2, 'type': 1}, {'idp': 85, 'x': 5.167, 'y': 0.689, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.454, 'y': -0.3, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.868, 'y': 1.814, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.484, 'y': 1.454, 'r': 0.4, 'type': 1}]
20530,1398693710.5297394,[{'idp': 84, 'x': 4.029, 'y': -0.731, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 5.15, 'y': 0.688, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.495, 'y': -0.326, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.911, 'y': 1.839, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.491, 'y': 1.46, 'r': 0.4, 'type': 1}]
20531,1398693710.5696657,[{'idp': 84, 'x': 3.962, 'y': -0.66, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 5.153, 'y': 0.685, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.513, 'y': -0.339, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.922, 'y': 1.834, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.501, 'y': 1.452, 'r': 0.4, 'type': 1}]
20532,1398693710.574783,[{'idp': 84, 'x': 3.945, 'y': -0.632, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 5.191, 'y': 0.664, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.524, 'y': -0.34, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.939, 'y': 1.842, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.509, 'y': 1.451, 'r': 0.4, 'type': 1}]
20533,1398693710.613711,[{'idp': 84, 'x': 3.954, 'y': -0.599, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 5.185, 'y': 0.682, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.533, 'y': -0.34, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.957, 'y': 1.854, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.533, 'y': 1.456, 'r': 0.4, 'type': 1}]
20534,1398693710.6537087,[{'idp': 84, 'x': 3.968, 'y': -0.584, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 5.208, 'y': 0.685, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.561, 'y': -0.341, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.977, 'y': 1.854, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.562, 'y': 1.465, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 4.864, 'y': -0.981, 'r': 0.4, 'type': 1}]
20535,1398693710.6537375,[{'idp': 84, 'x': 3.987, 'y': -0.578, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 5.229, 'y': 0.665, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.563, 'y': -0.341, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.98, 'y': 1.849, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.573, 'y': 1.464, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 4.701, 'y': -0.903, 'r': 0.4, 'type': 1}]
20536,1398693710.6937087,[{'idp': 84, 'x': 3.994, 'y': -0.579, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 5.252, 'y': 0.657, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.568, 'y': -0.353, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.984, 'y': 1.856, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.586, 'y': 1.464, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 4.689, 'y': -0.891, 'r': 0.4, 'type': 1}]
20537,1398693710.7003407,[{'idp': 84, 'x': 3.979, 'y': -0.569, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 5.256, 'y': 0.646, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.582, 'y': -0.367, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 1.985, 'y': 1.855, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.6, 'y': 1.464, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 4.678, 'y': -0.878, 'r': 0.4, 'type': 1}]
20538,1398693710.7377152,[{'idp': 84, 'x': 3.998, 'y': -0.563, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 5.286, 'y': 0.65, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.599, 'y': -0.38, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 2.008, 'y': 1.85, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.62, 'y': 1.46, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 4.692, 'y': -0.881, 'r': 0.4, 'type': 1}]
20539,1398693710.7777028,[{'idp': 84, 'x': 4.018, 'y': -0.566, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 5.278, 'y': 0.638, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.602, 'y': -0.368, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 2.028, 'y': 1.864, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.663, 'y': 1.468, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 4.691, 'y': -0.88, 'r': 0.4, 'type': 1}]
20540,1398693710.7777312,[{'idp': 84, 'x': 4.031, 'y': -0.559, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 5.241, 'y': 0.633, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.627, 'y': -0.381, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 2.033, 'y': 1.872, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.669, 'y': 1.457, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 4.648, 'y': -0.852, 'r': 0.4, 'type': 1}]
20541,1398693710.817723,[{'idp': 84, 'x': 3.967, 'y': -0.514, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 5.235, 'y': 0.644, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.642, 'y': -0.369, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 2.042, 'y': 1.872, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.69, 'y': 1.461, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 4.602, 'y': -0.813, 'r': 0.4, 'type': 1}]
20542,1398693710.8255677,[{'idp': 84, 'x': 3.998, 'y': -0.518, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 5.241, 'y': 0.633, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.654, 'y': -0.37, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 2.068, 'y': 1.868, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.7, 'y': 1.445, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 4.647, 'y': -0.82, 'r': 0.4, 'type': 1}]
20543,1398693710.8617208,[{'idp': 84, 'x': 3.987, 'y': -0.516, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 5.221, 'y': 0.619, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.666, 'y': -0.383, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 2.093, 'y': 1.866, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.712, 'y': 1.428, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 4.645, 'y': -0.819, 'r': 0.4, 'type': 1}]
20544,1398693710.9016917,[{'idp': 84, 'x': 4.013, 'y': -0.52, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 5.19, 'y': 0.603, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.682, 'y': -0.397, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 2.119, 'y': 1.865, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.71, 'y': 1.412, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 4.656, 'y': -0.832, 'r': 0.4, 'type': 1}]
20545,1398693710.9017208,[{'idp': 84, 'x': 4.07, 'y': -0.518, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 5.21, 'y': 0.618, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.697, 'y': -0.397, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 2.143, 'y': 1.869, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.677, 'y': 1.379, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 4.65, 'y': -0.82, 'r': 0.4, 'type': 1}]
20546,1398693710.9417248,[{'idp': 84, 'x': 4.107, 'y': -0.477, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 5.196, 'y': 0.616, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.712, 'y': -0.386, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 2.158, 'y': 1.887, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.685, 'y': 1.389, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 4.662, 'y': -0.801, 'r': 0.4, 'type': 1}]
20547,1398693710.9496975,[{'idp': 84, 'x': 4.104, 'y': -0.449, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 5.2, 'y': 0.64, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.699, 'y': -0.373, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 2.193, 'y': 1.887, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.714, 'y': 1.396, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 4.695, 'y': -0.795, 'r': 0.4, 'type': 1}]
20548,1398693710.9896858,[{'idp': 84, 'x': 4.107, 'y': -0.441, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 5.206, 'y': 0.64, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.72, 'y': -0.387, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 2.208, 'y': 1.884, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.738, 'y': 1.4, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 4.713, 'y': -0.792, 'r': 0.4, 'type': 1}]
20549,1398693711.0297225,[{'idp': 84, 'x': 4.107, 'y': -0.441, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 5.22, 'y': 0.631, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.697, 'y': -0.398, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 2.233, 'y': 1.882, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.764, 'y': 1.397, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 4.722, 'y': -0.778, 'r': 0.4, 'type': 1}]
20550,1398693711.0297575,[{'idp': 84, 'x': 4.187, 'y': -0.45, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 5.167, 'y': 0.612, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.743, 'y': -0.401, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 2.258, 'y': 1.871, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.787, 'y': 1.393, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 4.733, 'y': -0.801, 'r': 0.4, 'type': 1}]
20551,1398693711.069691,[{'idp': 84, 'x': 4.247, 'y': -0.447, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 5.125, 'y': 0.607, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.785, 'y': -0.391, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 2.275, 'y': 1.86, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.82, 'y': 1.393, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 4.73, 'y': -0.801, 'r': 0.4, 'type': 1}]
20552,1398693711.0755732,[{'idp': 84, 'x': 4.284, 'y': -0.432, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 5.139, 'y': 0.597, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.855, 'y': -0.371, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 2.28, 'y': 1.856, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.82, 'y': 1.394, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 4.745, 'y': -0.804, 'r': 0.4, 'type': 1}]
20553,1398693711.1136906,[{'idp': 84, 'x': 4.31, 'y': -0.434, 'r': 0.4, 'type': 1}, {'idp': 85, 'x': 5.152, 'y': 0.61, 'r': 0.4, 'type': 1}, {'idp': 90, 'x': 5.879, 'y': -0.372, 'r': 0.4, 'type': 1}, {'idp': 92, 'x': 2.288, 'y': 1.846, 'r': 0.4, 'type': 1}, {'idp': 93, 'x': 2.837, 'y': 1.394, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 4.747, 'y': -0.804, 'r': 0.4, 'type': 1}]
