id,timestamp,circles
6840,1398776441.495578,[{'idp': 26, 'x': 1.692, 'y': 2.117, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 2.196, 'y': 2.175, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 1.602, 'y': -1.481, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 3.085, 'y': 1.71, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 2.35, 'y': 1.185, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.739, 'y': -0.769, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 4.242, 'y': -1.166, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.761, 'y': 1.78, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.743, 'y': 1.482, 'r': 0.4, 'type': 1}]
6841,1398776441.5355914,[{'idp': 26, 'x': 1.681, 'y': 2.123, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 2.181, 'y': 2.178, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 1.583, 'y': -1.484, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 3.085, 'y': 1.71, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 2.333, 'y': 1.196, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.738, 'y': -0.777, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 4.251, 'y': -1.155, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.765, 'y': 1.796, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.739, 'y': 1.462, 'r': 0.4, 'type': 1}]
6842,1398776441.5356174,[{'idp': 26, 'x': 1.67, 'y': 2.118, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 2.166, 'y': 2.173, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 1.561, 'y': -1.491, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 3.085, 'y': 1.71, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 2.317, 'y': 1.193, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.693, 'y': -0.793, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 4.245, 'y': -1.142, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.745, 'y': 1.784, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.734, 'y': 1.461, 'r': 0.4, 'type': 1}]
6843,1398776441.5755856,[{'idp': 26, 'x': 1.653, 'y': 2.116, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 2.158, 'y': 2.174, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 1.533, 'y': -1.492, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 3.085, 'y': 1.71, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 2.304, 'y': 1.193, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.665, 'y': -0.804, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 4.234, 'y': -1.145, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.723, 'y': 1.792, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.719, 'y': 1.459, 'r': 0.4, 'type': 1}]
6844,1398776441.5821404,[{'idp': 26, 'x': 1.645, 'y': 2.114, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 2.15, 'y': 2.167, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 1.486, 'y': -1.491, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 3.085, 'y': 1.71, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 2.289, 'y': 1.191, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.639, 'y': -0.815, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 4.195, 'y': -1.154, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.699, 'y': 1.781, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.702, 'y': 1.456, 'r': 0.4, 'type': 1}]
6845,1398776441.6196194,[{'idp': 26, 'x': 1.628, 'y': 2.112, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 2.145, 'y': 2.162, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 1.446, 'y': -1.482, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 3.085, 'y': 1.71, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 2.278, 'y': 1.191, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.621, 'y': -0.827, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 4.167, 'y': -1.165, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.703, 'y': 1.758, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.689, 'y': 1.434, 'r': 0.4, 'type': 1}]
6846,1398776441.6595972,[{'idp': 26, 'x': 1.626, 'y': 2.109, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 2.138, 'y': 2.164, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 1.406, 'y': -1.487, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.998, 'y': 1.594, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 2.256, 'y': 1.185, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.575, 'y': -0.833, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 4.15, 'y': -1.18, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.683, 'y': 1.753, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.689, 'y': 1.415, 'r': 0.4, 'type': 1}]
6847,1398776441.6596265,[{'idp': 26, 'x': 1.61, 'y': 2.108, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 2.123, 'y': 2.158, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 1.366, 'y': -1.476, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.995, 'y': 1.609, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 2.243, 'y': 1.19, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.55, 'y': -0.836, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 4.121, 'y': -1.172, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.669, 'y': 1.749, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.675, 'y': 1.412, 'r': 0.4, 'type': 1}]
6848,1398776441.6996458,[{'idp': 26, 'x': 1.597, 'y': 2.109, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 2.104, 'y': 2.158, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 1.323, 'y': -1.461, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 3.005, 'y': 1.623, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 2.212, 'y': 1.193, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.507, 'y': -0.826, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 4.086, 'y': -1.181, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.65, 'y': 1.728, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.671, 'y': 1.412, 'r': 0.4, 'type': 1}]
6849,1398776441.707457,[{'idp': 26, 'x': 1.585, 'y': 2.112, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 2.092, 'y': 2.164, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 1.266, 'y': -1.42, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.976, 'y': 1.625, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 2.196, 'y': 1.196, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.483, 'y': -0.82, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 4.062, 'y': -1.184, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.625, 'y': 1.744, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.663, 'y': 1.41, 'r': 0.4, 'type': 1}]
6850,1398776441.7436311,[{'idp': 26, 'x': 1.576, 'y': 2.111, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 2.076, 'y': 2.166, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 1.208, 'y': -1.389, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.957, 'y': 1.631, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 2.177, 'y': 1.198, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.459, 'y': -0.815, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 4.018, 'y': -1.19, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.628, 'y': 1.729, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.645, 'y': 1.408, 'r': 0.4, 'type': 1}]
6851,1398776441.7836146,[{'idp': 26, 'x': 1.558, 'y': 2.114, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 2.062, 'y': 2.162, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 1.183, 'y': -1.402, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.905, 'y': 1.61, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 2.163, 'y': 1.205, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.445, 'y': -0.827, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 3.994, 'y': -1.193, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.593, 'y': 1.769, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.633, 'y': 1.405, 'r': 0.4, 'type': 1}]
6852,1398776441.7836397,[{'idp': 26, 'x': 1.544, 'y': 2.115, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 2.047, 'y': 2.164, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 1.175, 'y': -1.421, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.896, 'y': 1.622, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 2.153, 'y': 1.205, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.42, 'y': -0.821, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 3.948, 'y': -1.197, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.588, 'y': 1.768, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.63, 'y': 1.425, 'r': 0.4, 'type': 1}]
6853,1398776441.8235254,[{'idp': 26, 'x': 1.528, 'y': 2.112, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 2.041, 'y': 2.168, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 1.164, 'y': -1.431, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.849, 'y': 1.604, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 2.138, 'y': 1.208, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.413, 'y': -0.828, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 3.925, 'y': -1.209, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.568, 'y': 1.785, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.601, 'y': 1.439, 'r': 0.4, 'type': 1}]
6854,1398776441.8332675,[{'idp': 26, 'x': 1.511, 'y': 2.118, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 2.028, 'y': 2.173, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 1.166, 'y': -1.444, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.826, 'y': 1.607, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 2.131, 'y': 1.211, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.411, 'y': -0.835, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 3.872, 'y': -1.202, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.508, 'y': 1.82, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.595, 'y': 1.438, 'r': 0.4, 'type': 1}]
6855,1398776441.8716426,[{'idp': 26, 'x': 1.51, 'y': 2.116, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 2.022, 'y': 2.166, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 1.164, 'y': -1.46, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.679, 'y': 1.531, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 2.114, 'y': 1.208, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.401, 'y': -0.865, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 3.805, 'y': -1.236, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.484, 'y': 1.829, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.585, 'y': 1.436, 'r': 0.4, 'type': 1}]
6856,1398776441.911648,[{'idp': 26, 'x': 1.493, 'y': 2.111, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 2.009, 'y': 2.162, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 1.147, 'y': -1.472, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.679, 'y': 1.531, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 2.12, 'y': 1.211, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.366, 'y': -0.895, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 3.694, 'y': -1.245, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.385, 'y': 1.861, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.571, 'y': 1.414, 'r': 0.4, 'type': 1}]
6857,1398776441.9116786,[{'idp': 26, 'x': 1.484, 'y': 2.108, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 2.0, 'y': 2.162, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 1.124, 'y': -1.461, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.679, 'y': 1.531, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 2.113, 'y': 1.213, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.321, 'y': -0.914, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 3.596, 'y': -1.274, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.309, 'y': 1.869, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.546, 'y': 1.41, 'r': 0.4, 'type': 1}]
6858,1398776441.951569,[{'idp': 26, 'x': 1.467, 'y': 2.104, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.984, 'y': 2.154, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 1.105, 'y': -1.471, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.679, 'y': 1.531, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 2.106, 'y': 1.215, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.273, 'y': -0.923, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 3.527, 'y': -1.311, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.262, 'y': 1.9, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.551, 'y': 1.373, 'r': 0.4, 'type': 1}]
6859,1398776441.9582431,[{'idp': 26, 'x': 1.465, 'y': 2.101, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.973, 'y': 2.151, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 1.089, 'y': -1.466, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.679, 'y': 1.531, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 2.095, 'y': 1.209, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.241, 'y': -0.937, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 3.498, 'y': -1.327, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.233, 'y': 1.906, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.541, 'y': 1.391, 'r': 0.4, 'type': 1}]
6860,1398776441.9956586,[{'idp': 26, 'x': 1.454, 'y': 2.105, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.963, 'y': 2.158, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 1.06, 'y': -1.461, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.679, 'y': 1.531, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 2.068, 'y': 1.206, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.221, 'y': -0.93, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 3.466, 'y': -1.323, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.225, 'y': 1.933, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.537, 'y': 1.371, 'r': 0.4, 'type': 1}]
6861,1398776442.03568,[{'idp': 26, 'x': 1.443, 'y': 2.11, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.948, 'y': 2.161, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 1.048, 'y': -1.457, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.679, 'y': 1.531, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 2.074, 'y': 1.221, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.189, 'y': -0.928, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 3.428, 'y': -1.317, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.207, 'y': 1.972, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.514, 'y': 1.425, 'r': 0.4, 'type': 1}]
6862,1398776442.0357077,[{'idp': 26, 'x': 1.431, 'y': 2.11, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.935, 'y': 2.166, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 1.031, 'y': -1.454, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.679, 'y': 1.531, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 2.048, 'y': 1.218, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.158, 'y': -0.926, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 3.373, 'y': -1.304, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.18, 'y': 2.007, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.513, 'y': 1.405, 'r': 0.4, 'type': 1}]
6863,1398776442.07561,[{'idp': 26, 'x': 1.414, 'y': 2.105, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.917, 'y': 2.164, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 1.006, 'y': -1.445, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.773, 'y': 1.398, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 2.05, 'y': 1.231, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.131, 'y': -0.913, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 3.323, 'y': -1.31, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.174, 'y': 2.005, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.492, 'y': 1.421, 'r': 0.4, 'type': 1}]
6864,1398776442.0836093,[{'idp': 26, 'x': 1.407, 'y': 2.105, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.907, 'y': 2.154, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.974, 'y': -1.431, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.797, 'y': 1.41, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 2.026, 'y': 1.229, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.14, 'y': -0.895, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 3.273, 'y': -1.323, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.178, 'y': 1.991, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.496, 'y': 1.402, 'r': 0.4, 'type': 1}]
6865,1398776442.1236157,[{'idp': 26, 'x': 1.389, 'y': 2.108, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.897, 'y': 2.161, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.944, 'y': -1.421, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.793, 'y': 1.415, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 2.011, 'y': 1.232, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.184, 'y': -0.846, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 3.232, 'y': -1.323, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.149, 'y': 2.011, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.47, 'y': 1.436, 'r': 0.4, 'type': 1}]
6866,1398776442.163586,[{'idp': 26, 'x': 1.376, 'y': 2.108, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.883, 'y': 2.164, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.921, 'y': -1.407, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.766, 'y': 1.417, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.988, 'y': 1.231, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.173, 'y': -0.835, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 3.188, 'y': -1.305, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.141, 'y': 2.038, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.451, 'y': 1.471, 'r': 0.4, 'type': 1}]
6867,1398776442.1636138,[{'idp': 26, 'x': 1.367, 'y': 2.115, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.869, 'y': 2.167, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.894, 'y': -1.4, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.737, 'y': 1.41, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.982, 'y': 1.238, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.155, 'y': -0.838, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 3.14, 'y': -1.309, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.13, 'y': 2.034, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.444, 'y': 1.45, 'r': 0.4, 'type': 1}]
6868,1398776442.2036476,[{'idp': 26, 'x': 1.356, 'y': 2.107, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.856, 'y': 2.161, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.861, 'y': -1.389, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.723, 'y': 1.395, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.971, 'y': 1.231, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.13, 'y': -0.846, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 3.085, 'y': -1.31, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.113, 'y': 2.029, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.426, 'y': 1.429, 'r': 0.4, 'type': 1}]
6869,1398776442.2087445,[{'idp': 26, 'x': 1.341, 'y': 2.104, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.847, 'y': 2.16, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.838, 'y': -1.386, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.712, 'y': 1.382, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.962, 'y': 1.226, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.102, 'y': -0.853, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 3.056, 'y': -1.329, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.088, 'y': 2.02, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.416, 'y': 1.427, 'r': 0.4, 'type': 1}]
6870,1398776442.2476492,[{'idp': 26, 'x': 1.327, 'y': 2.102, 'r': 0.2, 'type': 1}, {'idp': 27, 'x': 1.835, 'y': 2.164, 'r': 0.2, 'type': 1}, {'idp': 32, 'x': 0.813, 'y': -1.388, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 2.694, 'y': 1.38, 'r': 0.2, 'type': 1}, {'idp': 34, 'x': 1.942, 'y': 1.225, 'r': 0.2, 'type': 1}, {'idp': 35, 'x': 3.081, 'y': -0.861, 'r': 0.2, 'type': 1}, {'idp': 36, 'x': 3.021, 'y': -1.337, 'r': 0.2, 'type': 1}, {'idp': 37, 'x': 7.618, 'y': 3.819, 'r': 0.2, 'type': 1}, {'idp': 39, 'x': 6.072, 'y': 2.015, 'r': 0.4, 'type': 1}, {'idp': 40, 'x': 8.408, 'y': 1.407, 'r': 0.4, 'type': 1}]
