id,timestamp,circles
23228,1398764765.1136334,[{'idp': 414, 'x': 4.871705138743659, 'y': -0.7725680111990862, 'r': 0.3999999999999999}, {'idp': 428, 'x': 0.2114840992741729, 'y': -1.427740478545818, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.662221978195413, 'y': 0.10241465741469113, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.340349308361816, 'y': 0.5257317445492049, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.375239590129823, 'y': -0.3477393699012987, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.9055851285017225, 'y': -1.5473621832480533, 'r': 0.4}, {'idp': 437, 'x': 7.755552011422527, 'y': 1.8962687125797384, 'r': 0.3999999999999999}]
23229,1398764765.1537118,[{'idp': 414, 'x': 4.88642282716476, 'y': -0.786233208095366, 'r': 0.3999999999999999}, {'idp': 428, 'x': 0.20396979905344725, 'y': -1.4384995988768645, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.6765799683051235, 'y': 0.10221019065009163, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.3786754923009195, 'y': 0.5057616101687845, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.378401484462433, 'y': -0.36607578582310785, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.8967135291432715, 'y': -1.5478409658604153, 'r': 0.4}, {'idp': 437, 'x': 7.771632309239638, 'y': 1.8816883798037187, 'r': 0.3999999999999999}]
23230,1398764765.1537433,[{'idp': 414, 'x': 4.892651152038812, 'y': -0.7871726335916962, 'r': 0.3999999999999999}, {'idp': 428, 'x': 0.19021202405324678, 'y': -1.4363493930414817, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.703892255573923, 'y': 0.0920559637279994, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.400113487230021, 'y': 0.507371140640771, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.405662423673466, 'y': -0.3672098729767914, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.8900384205336165, 'y': -1.5517949689364496, 'r': 0.4}, {'idp': 437, 'x': 7.761294882431478, 'y': 1.8977092250702565, 'r': 0.3999999999999999}]
23231,1398764765.1936288,[{'idp': 414, 'x': 4.913101732186851, 'y': -0.757202155992156, 'r': 0.3999999999999999}, {'idp': 428, 'x': 0.18189157515734689, 'y': -1.4476884470872176, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.716725772556165, 'y': 0.09203779233193377, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.424421476861044, 'y': 0.5098818494529067, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.415928537285906, 'y': -0.36787272711340635, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.8763043173975604, 'y': -1.543289518343719, 'r': 0.4}, {'idp': 437, 'x': 7.762318222656934, 'y': 1.897735049770335, 'r': 0.3999999999999999}]
23232,1398764765.2008877,[{'idp': 414, 'x': 4.9017038996336915, 'y': -0.7664666285575483, 'r': 0.3999999999999999}, {'idp': 428, 'x': 0.17593224648358108, 'y': -1.4436012487980199, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.747943520477314, 'y': 0.09221131852065634, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.434596628434518, 'y': 0.5228571225183498, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.424616843533563, 'y': -0.3313742636200723, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.8642792775991182, 'y': -1.5455877865345202, 'r': 0.4}, {'idp': 437, 'x': 7.769553426625377, 'y': 1.8992352972909887, 'r': 0.3999999999999999}]
23233,1398764765.2376306,[{'idp': 414, 'x': 4.913134254550271, 'y': -0.7684384521881693, 'r': 0.3999999999999999}, {'idp': 428, 'x': 0.16984195848849248, 'y': -1.4433616290905316, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.768947259955755, 'y': 0.09191471060466583, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.479507258046166, 'y': 0.5270619035625668, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.421272696391185, 'y': -0.3127714408905946, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.8549846236266934, 'y': -1.545173803020522, 'r': 0.4}, {'idp': 437, 'x': 7.79827815037148, 'y': 1.9061111264436037, 'r': 0.3999999999999999}]
23234,1398764765.277592,[{'idp': 414, 'x': 4.908911073050506, 'y': -0.7676088033096773, 'r': 0.3999999999999999}, {'idp': 428, 'x': 0.15728914921852466, 'y': -1.4477295125273315, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.786497387842479, 'y': 0.09224648488032505, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.512756811400283, 'y': 0.5302660370348344, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.444597958116747, 'y': -0.36889412511422637, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.8480464010304112, 'y': -1.5477208002346632, 'r': 0.4}, {'idp': 437, 'x': 7.794664213031801, 'y': 1.9053449630742403, 'r': 0.3999999999999999}]
23235,1398764765.2776241,[{'idp': 414, 'x': 4.931308240249381, 'y': -0.7712758467902425, 'r': 0.3999999999999999}, {'idp': 428, 'x': 0.14888623279985636, 'y': -1.4562412672481073, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.797172751587713, 'y': 0.09186994243953306, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.532661653529178, 'y': 0.5321713207949874, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.45621596434178, 'y': -0.36953715736048, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.8318504862299481, 'y': -1.550347038264429, 'r': 0.4}, {'idp': 437, 'x': 7.810219082482666, 'y': 1.9090800404899166, 'r': 0.3999999999999999}]
23236,1398764765.3177028,[{'idp': 414, 'x': 4.9332351870984725, 'y': -0.7712330276540413, 'r': 0.3999999999999999}, {'idp': 428, 'x': 0.13641870231638542, 'y': -1.4644496683432495, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.830035771715291, 'y': 0.09264206005032305, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.552915144248853, 'y': 0.5341398143090248, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.483915432898803, 'y': -0.37070882335659694, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.8234948307984546, 'y': -1.5505543058799753, 'r': 0.4}, {'idp': 437, 'x': 7.833929126619603, 'y': 1.8969832816011656, 'r': 0.3999999999999999}]
23237,1398764765.325884,[{'idp': 414, 'x': 4.940456653029774, 'y': -0.7726015893634608, 'r': 0.3999999999999999}, {'idp': 428, 'x': 0.12553481285734192, 'y': -1.4466148896148712, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.808107919002429, 'y': 0.10220278785672887, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.578437184392698, 'y': 0.536609937266066, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.487768434929544, 'y': -0.3709126547499053, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.8087984112237234, 'y': -1.5470129414616474, 'r': 0.4}, {'idp': 437, 'x': 7.847738193692157, 'y': 1.9005030778590215, 'r': 0.3999999999999999}]
23238,1398764765.3656528,[{'idp': 414, 'x': 4.946916043975005, 'y': -0.7736829879338691, 'r': 0.3999999999999999}, {'idp': 428, 'x': 0.12398604760044174, 'y': -1.456996891511696, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.838573717436816, 'y': 0.1140195666321997, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.579903488053024, 'y': 0.5613180517471683, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.518032439877556, 'y': -0.35355394173991583, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.8049802414921192, 'y': -1.548564711370336, 'r': 0.4}, {'idp': 437, 'x': 7.8637273608452585, 'y': 1.922429810646007, 'r': 0.3999999999999999}]
23239,1398764765.405628,[{'idp': 414, 'x': 4.965598037296912, 'y': -0.776527057433658, 'r': 0.3999999999999999}, {'idp': 428, 'x': 0.11067852704717884, 'y': -1.4583184082967804, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.813066119017126, 'y': 0.12358150440500593, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.593710981110222, 'y': 0.5627166603125366, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.547542612219633, 'y': -0.3365195282907618, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.7967317960757025, 'y': -1.5491734813298896, 'r': 0.4}, {'idp': 437, 'x': 7.885042583019066, 'y': 1.927873655426049, 'r': 0.3999999999999999}]
23240,1398764765.4056625,[{'idp': 414, 'x': 4.983486506955403, 'y': -0.7792225369463424, 'r': 0.3999999999999999}, {'idp': 428, 'x': 0.10177226894811708, 'y': -1.4655033953872165, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.838816737500837, 'y': 0.12429430272211217, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.597728555781973, 'y': 0.5511328689421813, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.5508633142092, 'y': -0.3362707931132658, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.7853285486400718, 'y': -1.5433532179408438, 'r': 0.4}, {'idp': 437, 'x': 7.951369896916045, 'y': 1.9641227004028816, 'r': 0.3999999999999999}]
23241,1398764765.445669,[{'idp': 414, 'x': 4.993746237190015, 'y': -0.7805703747778059, 'r': 0.3999999999999999}, {'idp': 428, 'x': 0.0955513689531462, 'y': -1.4594020086623138, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.827892669839855, 'y': 0.11273040764852249, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.603634277412157, 'y': 0.5269386616218696, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.551098469902065, 'y': -0.33606172131908085, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.7691256464994556, 'y': -1.5452021329813137, 'r': 0.4}, {'idp': 437, 'x': 7.969334270137873, 'y': 2.0065962648243163, 'r': 0.3999999999999999}]
23242,1398764765.4525273,[{'idp': 414, 'x': 5.001168028169518, 'y': -0.7819892088548741, 'r': 0.3999999999999999}, {'idp': 428, 'x': 0.08910891648534536, 'y': -1.458992920229899, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.835826883500422, 'y': 0.13454370555569195, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.60693911112252, 'y': 0.5397552974581865, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.566557104579664, 'y': -0.33694463038939304, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.767511552554887, 'y': -1.548799823510596, 'r': 0.4}, {'idp': 437, 'x': 8.009570641623364, 'y': 2.035933936805814, 'r': 0.3999999999999999}]
23243,1398764765.4896307,[{'idp': 414, 'x': 5.009303897620745, 'y': -0.78332970415247, 'r': 0.3999999999999999}, {'idp': 428, 'x': 0.08662017886891915, 'y': -1.4694659227585605, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.8531992928511976, 'y': 0.13479675973131044, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.604733706930496, 'y': 0.5272760825836076, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.571899079390645, 'y': -0.2992786084245247, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.75349171905287, 'y': -1.5468704047811999, 'r': 0.4}, {'idp': 437, 'x': 7.985301768524245, 'y': 2.06693835098813, 'r': 0.3999999999999999}]
23244,1398764765.5296266,[{'idp': 414, 'x': 5.0224843058736734, 'y': -0.7850992382791966, 'r': 0.3999999999999999}, {'idp': 428, 'x': 0.08007779866971099, 'y': -1.4706713850614606, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.847469826274741, 'y': 0.13419176641653596, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.604733060103673, 'y': 0.5272869784139389, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.577114568017459, 'y': -0.2995354405637807, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.7490846877262447, 'y': -1.546163068793358, 'r': 0.4}, {'idp': 437, 'x': 7.999228149547104, 'y': 2.070460007845185, 'r': 0.3999999999999999}]
23245,1398764765.5296555,[{'idp': 414, 'x': 5.036560644913366, 'y': -0.7869548678659766, 'r': 0.3999999999999999}, {'idp': 428, 'x': 0.07783810028042071, 'y': -1.4841410210179695, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.856589907776254, 'y': 0.13445212881265212, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.605329574358717, 'y': 0.5149873360797064, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.583971114112604, 'y': -0.2810275128504902, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.7379173528407579, 'y': -1.5484394316606642, 'r': 0.4}, {'idp': 437, 'x': 8.00788135419642, 'y': 2.0911741176273924, 'r': 0.3999999999999999}]
23246,1398764765.5696108,[{'idp': 414, 'x': 5.04731319263914, 'y': -0.7887404833702161, 'r': 0.3999999999999999}, {'idp': 428, 'x': 0.0709689427627036, 'y': -1.4854067172383134, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.866958977788533, 'y': 0.1346865571461353, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.598758538525919, 'y': 0.5017131257327723, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.60216824264769, 'y': -0.2438623555564179, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.729123130282836, 'y': -1.5471949853478428, 'r': 0.4}, {'idp': 437, 'x': 8.003445459507248, 'y': 2.127449216872632, 'r': 0.3999999999999999}]
23247,1398764765.5774527,[{'idp': 414, 'x': 5.054484443885969, 'y': -0.7898102517260841, 'r': 0.3999999999999999}, {'idp': 428, 'x': 0.06846807848411185, 'y': -1.504384525642628, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.869955530608518, 'y': 0.13484492816663307, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.597194832768757, 'y': 0.48946741169919816, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.601168724597926, 'y': -0.2438126156998821, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.7121474128326666, 'y': -1.546494223439998, 'r': 0.4}, {'idp': 437, 'x': 8.017212587878905, 'y': 2.1315070709762063, 'r': 0.3999999999999999}]
23248,1398764765.6136942,[{'idp': 414, 'x': 5.07677718913321, 'y': -0.8043445431043117, 'r': 0.3999999999999999}, {'idp': 428, 'x': 0.06225083264859599, 'y': -1.5171268096777712, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.888070218708023, 'y': 0.13537411154149526, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.605055728214305, 'y': 0.49035024670704974, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.582182037524817, 'y': -0.24310636286493215, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.7039425200039595, 'y': -1.5466959736791785, 'r': 0.4}, {'idp': 437, 'x': 8.013485021720028, 'y': 2.1494230878678833, 'r': 0.3999999999999999}]
23249,1398764765.653681,[{'idp': 414, 'x': 5.1063754236642716, 'y': -0.808505197964291, 'r': 0.3999999999999999}, {'idp': 428, 'x': 0.05654731177357153, 'y': -1.543314377486259, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.897872841551685, 'y': 0.1356160508709059, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.610292144044184, 'y': 0.47846984358194566, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.595468727134463, 'y': -0.2812756652150239, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.687073343339557, 'y': -1.5450655800012425, 'r': 0.4}, {'idp': 437, 'x': 8.033684169305214, 'y': 2.161204401687451, 'r': 0.3999999999999999}]
23250,1398764765.6936736,[{'idp': 414, 'x': 5.139657980921115, 'y': -0.8019078007790237, 'r': 0.3999999999999999}, {'idp': 428, 'x': 0.04975436648784193, 'y': -1.5517952871691343, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.898426313257422, 'y': 0.135886665311169, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.616723205610505, 'y': 0.4668009508653981, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.609709973406083, 'y': -0.28173751173107164, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.6740453028856819, 'y': -1.542472134002636, 'r': 0.4}, {'idp': 437, 'x': 8.032539639915052, 'y': 2.1603298065623533, 'r': 0.3999999999999999}]
23251,1398764765.6936998,[{'idp': 414, 'x': 5.162447562021533, 'y': -0.7931642563782426, 'r': 0.3999999999999999}, {'idp': 428, 'x': 0.04285002950820349, 'y': -1.5718253118810344, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.898241538925832, 'y': 0.13597350129611607, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.642064194446334, 'y': 0.4690788332731488, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.619206782896601, 'y': -0.2820145758916337, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.6663671428165197, 'y': -1.543208694816156, 'r': 0.4}, {'idp': 437, 'x': 8.038161389831135, 'y': 2.162519666128917, 'r': 0.3999999999999999}]
23252,1398764765.7335598,[{'idp': 414, 'x': 5.1834759905995025, 'y': -0.7962865412796016, 'r': 0.3999999999999999}, {'idp': 428, 'x': 0.04021421864220276, 'y': -1.6064833383862542, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.904242433684509, 'y': 0.13600791861498873, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.6410539034762675, 'y': 0.46916417366982266, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.649067190845177, 'y': -0.2829045209407577, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.6604921397371855, 'y': -1.5480710135469822, 'r': 0.4}, {'idp': 437, 'x': 8.03177076568092, 'y': 2.158874034865006, 'r': 0.3999999999999999}]
23253,1398764765.7335775,[{'idp': 414, 'x': 5.202517555279509, 'y': -0.7995160477012586, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.911171517396607, 'y': 0.12498295220056299, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.688099211169511, 'y': 0.47321975988684706, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.64409135959114, 'y': -0.24518939684103236, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.6478256745108291, 'y': -1.546988425741962, 'r': 0.4}, {'idp': 437, 'x': 8.038522059646452, 'y': 2.184327484236255, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.333333333333332, 'y': 1.0416666666666674, 'r': 0.3999999999999999}]
23254,1398764765.7736857,[{'idp': 414, 'x': 5.211928917510713, 'y': -0.8006400672423764, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.8901857566726825, 'y': 0.13586379897397194, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.723589136094207, 'y': 0.4636579139180519, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.650314941413445, 'y': -0.28297810710467886, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.6325191187700208, 'y': -1.547546494111005, 'r': 0.4}, {'idp': 437, 'x': 8.044258103121006, 'y': 2.186072478289025, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.385386096402115, 'y': 1.0112006103496496, 'r': 0.3999999999999999}]
23255,1398764765.7803564,[{'idp': 414, 'x': 5.229834688488824, 'y': -0.8036076519384494, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.904445941511422, 'y': 0.12356485368465897, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.693961311908906, 'y': 0.415684308487938, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.674418263426473, 'y': -0.2644880985496423, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.6253849265972811, 'y': -1.5490153782634442, 'r': 0.4}, {'idp': 437, 'x': 8.02217100217674, 'y': 2.1901152717642702, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.415269328709833, 'y': 1.0152252012041463, 'r': 0.3999999999999999}]
23256,1398764765.817732,[{'idp': 414, 'x': 5.211846099385664, 'y': -0.788779608225253, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.895778256382693, 'y': 0.1356167068138947, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.698628722913148, 'y': 0.40434409750535805, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.705538526653314, 'y': -0.28457803771760326, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.6083812943301203, 'y': -1.54557562314106, 'r': 0.4}, {'idp': 437, 'x': 8.012416411935241, 'y': 2.1876463656285994, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.413222001079262, 'y': 1.0150610973844687, 'r': 0.3999999999999999}]
23257,1398764765.8576207,[{'idp': 414, 'x': 5.226514751869081, 'y': -0.7676204376963314, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.917470737539073, 'y': 0.14896533414890278, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.817803095228385, 'y': 0.4710095321943286, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.728246535620496, 'y': -0.22794855163546401, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.601340981277807, 'y': -1.548172388284531, 'r': 0.4}, {'idp': 437, 'x': 7.960463037934922, 'y': 2.0338635119160497, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.41447944046447, 'y': 0.9965251012552212, 'r': 0.3999999999999999}]
23258,1398764765.8576515,[{'idp': 414, 'x': 5.229170736908346, 'y': -0.7795124275607701, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.940567327319638, 'y': 0.13462203214601676, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.806968364189638, 'y': 0.4023303347119178, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.719689962960775, 'y': -0.24703043732995922, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5915526429901297, 'y': -1.5532602436019483, 'r': 0.4}, {'idp': 437, 'x': 7.949541624370902, 'y': 2.0770505048633603, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.446241022920544, 'y': 1.038026809856476, 'r': 0.3999999999999999}]
23259,1398764765.8977022,[{'idp': 414, 'x': 5.257812470441414, 'y': -0.7601716571400985, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.923835631252973, 'y': 0.13418803756823028, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.822700134319292, 'y': 0.4212568539556294, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.7637932082749, 'y': -0.24833808237981758, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5827144622738523, 'y': -1.5493348949675922, 'r': 0.4}, {'idp': 437, 'x': 7.952182326925614, 'y': 2.1136200300640895, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.44126784817422, 'y': 1.0378136004494731, 'r': 0.3999999999999999}]
23260,1398764765.9061012,[{'idp': 414, 'x': 5.27280604014096, 'y': -0.7625406115737332, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.931743831789013, 'y': 0.14698356855100236, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.862016395127336, 'y': 0.42433902075318386, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.788554045823618, 'y': -0.22959177583429025, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5670219889808648, 'y': -1.5479136500787982, 'r': 0.4}, {'idp': 437, 'x': 7.961738011295556, 'y': 2.07030230509061, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.462831251966634, 'y': 1.0404508687835623, 'r': 0.3999999999999999}]
23261,1398764765.9455965,[{'idp': 414, 'x': 5.315752452712436, 'y': -0.7450329611231676, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.913445796860798, 'y': 0.1427981245633836, 'r': 0.3999999999999999}, {'idp': 433, 'x': 5.8299285921224, 'y': 0.37221514266329914, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.811775691960015, 'y': -0.21133940842916754, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5572469553333947, 'y': -1.5430671535938023, 'r': 0.4}, {'idp': 437, 'x': 7.961211995973249, 'y': 2.055809542097231, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.476916563304155, 'y': 1.098766909456237, 'r': 0.3999999999999999}]
23262,1398764765.9855855,[{'idp': 414, 'x': 5.313214724660065, 'y': -0.7448838888839493, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.915853539593722, 'y': 0.1435179833947986, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.822530145318995, 'y': -0.2308830241916482, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5459836628706616, 'y': -1.543171535629878, 'r': 0.4}, {'idp': 437, 'x': 7.965969624959184, 'y': 2.067678323814355, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.496206145563008, 'y': 1.045327643629379, 'r': 0.3999999999999999}]
23263,1398764765.9856138,[{'idp': 414, 'x': 5.311526228249406, 'y': -0.7328432068185753, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.9371706852604325, 'y': 0.16933836708965977, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.842964739234109, 'y': -0.2314685605470268, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5398694443027408, 'y': -1.5473835145721826, 'r': 0.4}, {'idp': 437, 'x': 7.9950582645104955, 'y': 2.072629927845273, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.447853976935631, 'y': 1.0581322565728724, 'r': 0.3999999999999999}]
23264,1398764766.025636,[{'idp': 414, 'x': 5.344937517729891, 'y': -0.7139142792808362, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.940150521488578, 'y': 0.16962814340943044, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.863437817795779, 'y': -0.1934523109986308, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5276340525092027, 'y': -1.544765857921968, 'r': 0.4}, {'idp': 437, 'x': 7.958205917014006, 'y': 2.119182088017515, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.42965764249153, 'y': 1.0363540136638516, 'r': 0.3999999999999999}]
23265,1398764766.0318196,[{'idp': 414, 'x': 5.351497194944139, 'y': -0.6908488874502638, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.9305318337524096, 'y': 0.16654259043862085, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.87754394300516, 'y': -0.1938241162103138, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5154632106260615, 'y': -1.5413209285012808, 'r': 0.4}, {'idp': 437, 'x': 7.978141198443671, 'y': 2.1612993328938135, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.403645459369251, 'y': 1.0330467987553194, 'r': 0.3999999999999999}]
23266,1398764766.0696223,[{'idp': 414, 'x': 5.365097671649835, 'y': -0.6575183119540429, 'r': 0.3999999999999999}, {'idp': 432, 'x': 4.934157879434286, 'y': 0.21314590454010407, 'r': 0.3999999999999999}, {'idp': 434, 'x': 8.876556355854188, 'y': -0.0970652667998595, 'r': 0.3999999999999999}, {'idp': 435, 'x': 0.5113225153486112, 'y': -1.5397162219105598, 'r': 0.4}, {'idp': 437, 'x': 7.999657467441102, 'y': 2.2039337912066137, 'r': 0.3999999999999999}, {'idp': 439, 'x': 8.418036805017657, 'y': 1.109338956133592, 'r': 0.3999999999999999}]
