id,timestamp,circles
71059,1398764183.7119153,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.7958928941811423, 'y': 0.8127241454372958, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.973260111155457, 'y': 1.3035710265083567, 'r': 0.3999999999999999, 'type': 1}]
71060,1398764183.749678,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.7982272136488806, 'y': 0.8134529400637436, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9724089301868175, 'y': 1.3027818416131964, 'r': 0.3999999999999999, 'type': 1}]
71061,1398764183.7896366,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.799118991328826, 'y': 0.8136832790890125, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9734868688555007, 'y': 1.3034398183877016, 'r': 0.3999999999999999, 'type': 1}]
71062,1398764183.7896793,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.7956725312744024, 'y': 0.8128284612922743, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9757114678018506, 'y': 1.3045285424213526, 'r': 0.3999999999999999, 'type': 1}]
71063,1398764183.8296869,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.798462580887151, 'y': 0.8138176502380889, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.974454578716689, 'y': 1.3040245657396277, 'r': 0.3999999999999999, 'type': 1}]
71064,1398764183.835823,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.794183162623274, 'y': 0.8127502427338751, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9748325006755008, 'y': 1.304167722996934, 'r': 0.3999999999999999, 'type': 1}]
71065,1398764183.8736289,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.8015083369652283, 'y': 0.8146224289348303, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9782191762370327, 'y': 1.3060210115155768, 'r': 0.3999999999999999, 'type': 1}]
71066,1398764183.9136422,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.8005644763020987, 'y': 0.814776660905534, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9799327163983405, 'y': 1.3072830881408048, 'r': 0.3999999999999999, 'type': 1}]
71067,1398764183.913676,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.8066102077443644, 'y': 0.8098604621415695, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9854590650935244, 'y': 1.3108078456069094, 'r': 0.3999999999999999, 'type': 1}]
71068,1398764183.9536653,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.79845730116, 'y': 0.8073460923564069, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.986756273555943, 'y': 1.3114670401921313, 'r': 0.3999999999999999, 'type': 1}]
71069,1398764183.9613025,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.805912209545365, 'y': 0.809534034487247, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9901917900284039, 'y': 1.3134061783219586, 'r': 0.3999999999999999, 'type': 1}]
71070,1398764183.9976587,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.808883431444449, 'y': 0.8103036003529462, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.992449140985435, 'y': 1.3148222708014634, 'r': 0.3999999999999999, 'type': 1}]
71071,1398764184.0376143,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.807452735885141, 'y': 0.8098661083869185, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.997746829831759, 'y': 1.3129755928255693, 'r': 0.3999999999999999, 'type': 1}]
71072,1398764184.0776682,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.8155412985300843, 'y': 0.8050917777408051, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.002966967031561, 'y': 1.3163934014555667, 'r': 0.3999999999999999, 'type': 1}]
71073,1398764184.0777066,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.8158308039453828, 'y': 0.8052815285516357, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.0006389983625006, 'y': 1.3148024693851745, 'r': 0.3999999999999999, 'type': 1}]
71074,1398764184.1176646,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.819696652135464, 'y': 0.8067692650837865, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.000240078369697, 'y': 1.3146974040998316, 'r': 0.3999999999999999, 'type': 1}]
71075,1398764184.1176941,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.8199456869939277, 'y': 0.806891621921273, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.0010199279338514, 'y': 1.314626270354473, 'r': 0.3999999999999999, 'type': 1}]
71076,1398764184.1577094,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.8057504715521198, 'y': 0.8028731622620855, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9958355424556218, 'y': 1.3115111912928623, 'r': 0.3999999999999999, 'type': 1}]
71077,1398764184.1601775,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.8166807826285756, 'y': 0.7994380120277911, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9962840184349062, 'y': 1.3121626581499535, 'r': 0.3999999999999999, 'type': 1}]
71078,1398764184.1976058,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.8272808896700474, 'y': 0.8023545478126004, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9888169714492676, 'y': 1.3068184063841515, 'r': 0.3999999999999999, 'type': 1}]
71079,1398764184.237681,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.8213010596013333, 'y': 0.8006666258611306, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.986777347068307, 'y': 1.3053752842983868, 'r': 0.3999999999999999, 'type': 1}]
71080,1398764184.2377093,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.8227066247910537, 'y': 0.8009474525754712, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9808052388430886, 'y': 1.3073551447290899, 'r': 0.3999999999999999, 'type': 1}]
71081,1398764184.2777004,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.8216245326081912, 'y': 0.8007144509524533, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.97958291945884, 'y': 1.3066018720660133, 'r': 0.3999999999999999, 'type': 1}]
71082,1398764184.2842586,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.816307747722202, 'y': 0.7992986057905882, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.979438636313564, 'y': 1.3064153525105593, 'r': 0.3999999999999999, 'type': 1}]
71083,1398764184.3216803,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.8235182217091936, 'y': 0.8013540173361977, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9788030503153875, 'y': 1.3060707941742145, 'r': 0.3999999999999999, 'type': 1}]
71084,1398764184.361596,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.824050552826889, 'y': 0.8013081465865635, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9813386055311688, 'y': 1.3077724825657855, 'r': 0.3999999999999999, 'type': 1}]
71085,1398764184.3616304,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.8199301962136603, 'y': 0.79330800026302, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9802898925206591, 'y': 1.3069349193807511, 'r': 0.3999999999999999, 'type': 1}]
71086,1398764184.4016538,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.8032156339880387, 'y': 0.795348908556277, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9789571184467003, 'y': 1.3061870723163005, 'r': 0.3999999999999999, 'type': 1}]
71087,1398764184.4102218,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.8119092488856445, 'y': 0.7842331635629196, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9815529204688676, 'y': 1.3078229456528656, 'r': 0.3999999999999999, 'type': 1}]
71088,1398764184.449599,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.8182066006160844, 'y': 0.7860862604625951, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9833096952930807, 'y': 1.3089128005938244, 'r': 0.3999999999999999, 'type': 1}]
71089,1398764184.4897447,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.8144750609792957, 'y': 0.7848412284112749, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.983633054856977, 'y': 1.309178517406131, 'r': 0.3999999999999999, 'type': 1}]
71090,1398764184.4897642,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.8075996663457503, 'y': 0.7825182758731741, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9845298372439357, 'y': 1.3097956922794807, 'r': 0.3999999999999999, 'type': 1}]
71091,1398764184.5297234,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.8084400389411135, 'y': 0.776438133148738, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9833678169741553, 'y': 1.3089201937937656, 'r': 0.3999999999999999, 'type': 1}]
71092,1398764184.5341504,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.811433791050777, 'y': 0.7772688631565949, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9821025160340078, 'y': 1.308305602322648, 'r': 0.3999999999999999, 'type': 1}]
71093,1398764184.573616,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.8081196685465915, 'y': 0.7763327957291999, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9819094236997747, 'y': 1.3079216793837722, 'r': 0.3999999999999999, 'type': 1}]
71094,1398764184.6136339,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.7992027843777745, 'y': 0.7737157487361501, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9854424871365128, 'y': 1.304480501354952, 'r': 0.3999999999999999, 'type': 1}]
71095,1398764184.613661,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.801209796806816, 'y': 0.7677339028362784, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9871218158758386, 'y': 1.3055713871923147, 'r': 0.3999999999999999, 'type': 1}]
71096,1398764184.6536593,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.796671908953079, 'y': 0.7665358603470684, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.983755524027444, 'y': 1.3094231446244842, 'r': 0.3999999999999999, 'type': 1}]
71097,1398764184.658404,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.7815661562281346, 'y': 0.7621697892231905, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9823606909889335, 'y': 1.3082856051478409, 'r': 0.3999999999999999, 'type': 1}]
71098,1398764184.6976373,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.7838161962394192, 'y': 0.7562882718054409, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.982721356990924, 'y': 1.3084821228424204, 'r': 0.3999999999999999, 'type': 1}]
71099,1398764184.737628,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.7737898159689967, 'y': 0.7535394249541638, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9820150865748554, 'y': 1.3075744490244223, 'r': 0.3999999999999999, 'type': 1}]
71100,1398764184.737668,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.772306246539864, 'y': 0.7465079965478894, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9846086579868039, 'y': 1.3094360831127827, 'r': 0.3999999999999999, 'type': 1}]
71101,1398764184.7776515,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.7576865496837333, 'y': 0.7428162878061029, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9858729341081305, 'y': 1.3104920557906352, 'r': 0.3999999999999999, 'type': 1}]
71102,1398764184.7832942,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.759346662710287, 'y': 0.7364453251224634, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9852005835313191, 'y': 1.3100167562312937, 'r': 0.3999999999999999, 'type': 1}]
71103,1398764184.821704,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.747037691296017, 'y': 0.7329387422541145, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.980842548779973, 'y': 1.307287227398053, 'r': 0.3999999999999999, 'type': 1}]
71104,1398764184.8616147,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.7426373954356387, 'y': 0.7319003697171023, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9802264640992795, 'y': 1.3067182023057122, 'r': 0.3999999999999999, 'type': 1}]
71105,1398764184.8616445,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.7257780321081504, 'y': 0.7274746984078795, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9805894655313638, 'y': 1.3068485974246902, 'r': 0.3999999999999999, 'type': 1}]
71106,1398764184.9016275,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.7198589720587463, 'y': 0.725288670825861, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9845212145213842, 'y': 1.3093318539072119, 'r': 0.3999999999999999, 'type': 1}]
71107,1398764184.9084172,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.697195649933102, 'y': 0.7308175867599798, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.980259667032609, 'y': 1.3069706617678212, 'r': 0.3999999999999999, 'type': 1}]
71108,1398764184.9457164,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.6955562310470693, 'y': 0.7136092987571452, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9820362216231535, 'y': 1.307706995783282, 'r': 0.3999999999999999, 'type': 1}]
71109,1398764184.9856744,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.6921571810151868, 'y': 0.7128390285815134, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9835208487732259, 'y': 1.3088940125957116, 'r': 0.3999999999999999, 'type': 1}]
71110,1398764184.9857059,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.666638130683716, 'y': 0.7127489268655274, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 1.9835476463086321, 'y': 1.3087696820821648, 'r': 0.3999999999999999, 'type': 1}]
71111,1398764185.0256112,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.6486645071679726, 'y': 0.7164314040714537, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.041666666666666, 'y': 1.0000000000000009, 'r': 0.3999999999999999, 'type': 1}]
71112,1398764185.0324073,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.6518420050885627, 'y': 0.710130133523883, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.081128871664608, 'y': 1.084362838890025, 'r': 0.3999999999999999, 'type': 1}]
71113,1398764185.0696518,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.6494310906760665, 'y': 0.7093505705025871, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.0777560971381437, 'y': 1.0822913803566525, 'r': 0.3999999999999999, 'type': 1}]
71114,1398764185.1096444,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.624054602620276, 'y': 0.7156849581773872, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.0813205215386787, 'y': 1.090515248452868, 'r': 0.3999999999999999, 'type': 1}]
71115,1398764185.109676,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.6093917962590485, 'y': 0.7237347310250253, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.078484509679135, 'y': 1.0823931644396123, 'r': 0.3999999999999999, 'type': 1}]
71116,1398764185.149591,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.5920346880395995, 'y': 0.7305423213970963, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.076204808168043, 'y': 1.0814866195196715, 'r': 0.3999999999999999, 'type': 1}]
71117,1398764185.1565542,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.574990260144805, 'y': 0.7365686425076157, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.079207589895893, 'y': 1.083073334065292, 'r': 0.3999999999999999, 'type': 1}]
71118,1398764185.1936464,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.578384183269855, 'y': 0.7401249669856202, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.081962389414931, 'y': 1.0845927842824743, 'r': 0.3999999999999999, 'type': 1}]
71119,1398764185.2336197,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.577061514468375, 'y': 0.7399969792971239, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.082971699140357, 'y': 1.0915000729743518, 'r': 0.3999999999999999, 'type': 1}]
71120,1398764185.233649,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.5740101714205244, 'y': 0.7391311080000373, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.0826508105876362, 'y': 1.0850465395996478, 'r': 0.3999999999999999, 'type': 1}]
71121,1398764185.273602,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.555643404039709, 'y': 0.7441945948204931, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.0796064537098458, 'y': 1.0834961796143627, 'r': 0.3999999999999999, 'type': 1}]
71122,1398764185.2810261,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.5436369673964965, 'y': 0.7521481490331694, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.0810105392861034, 'y': 1.08392563144998, 'r': 0.3999999999999999, 'type': 1}]
71123,1398764185.3177156,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.5367745971586686, 'y': 0.7503163703716642, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.0832192332409294, 'y': 1.0917651148991503, 'r': 0.3999999999999999, 'type': 1}]
71124,1398764185.3576355,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.5229975573522423, 'y': 0.7555398552156634, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.0795258187524746, 'y': 1.0832630411022492, 'r': 0.3999999999999999, 'type': 1}]
71125,1398764185.3576665,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.498451528899188, 'y': 0.7670168278787282, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.082873557601934, 'y': 1.085128206231778, 'r': 0.3999999999999999, 'type': 1}]
71126,1398764185.397611,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.464755842537698, 'y': 0.7826667813429178, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.0784607820394196, 'y': 1.0827958624546041, 'r': 0.3999999999999999, 'type': 1}]
71127,1398764185.4063091,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.666666666666666, 'y': 0.625, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.0783094952002634, 'y': 1.0826669803334799, 'r': 0.3999999999999999, 'type': 1}]
71128,1398764185.4457226,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.622944995913543, 'y': 0.6503673876000504, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.0808444311344476, 'y': 1.091863040086316, 'r': 0.3999999999999999, 'type': 1}]
71129,1398764185.485649,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.5915497869827164, 'y': 0.6659866129935943, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.0802305319346837, 'y': 1.0988526526133713, 'r': 0.3999999999999999, 'type': 1}]
71130,1398764185.48568,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.587642350154913, 'y': 0.6689947246756089, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.0815410191089856, 'y': 1.091845458695162, 'r': 0.3999999999999999, 'type': 1}]
71131,1398764185.5256028,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.574083490585395, 'y': 0.6663935580164093, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.081002437046491, 'y': 1.0916718524640645, 'r': 0.3999999999999999, 'type': 1}]
71132,1398764185.53003,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.562791602236556, 'y': 0.6671163115056733, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.07823225966282, 'y': 1.0826600601136227, 'r': 0.3999999999999999, 'type': 1}]
71133,1398764185.5696778,[{'idp': 212, 'x': 14.834240782909385, 'y': -5.107839608326144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 277, 'x': 2.5518540622198294, 'y': 0.6677503186635314, 'r': 0.3999999999999999, 'type': 1}, {'idp': 278, 'x': 2.0787839520503093, 'y': 1.082958204855926, 'r': 0.3999999999999999, 'type': 1}]
