id,timestamp,circles
23870,1398693793.8097773,[{'idp': 112, 'x': 7.618, 'y': 1.812, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.087, 'y': -0.046, 'r': 0.4, 'type': 1}]
23871,1398693793.849718,[{'idp': 112, 'x': 7.58, 'y': 1.803, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.15, 'y': -0.069, 'r': 0.4, 'type': 1}]
23872,1398693793.853852,[{'idp': 112, 'x': 7.585, 'y': 1.822, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.2, 'y': -0.09, 'r': 0.4, 'type': 1}]
23873,1398693793.893698,[{'idp': 112, 'x': 7.566, 'y': 1.817, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.22, 'y': -0.111, 'r': 0.4, 'type': 1}]
23874,1398693793.9337015,[{'idp': 112, 'x': 7.545, 'y': 1.813, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.227, 'y': -0.143, 'r': 0.4, 'type': 1}]
23875,1398693793.9337356,[{'idp': 112, 'x': 7.556, 'y': 1.85, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.246, 'y': -0.165, 'r': 0.4, 'type': 1}]
23876,1398693793.9736905,[{'idp': 112, 'x': 7.496, 'y': 1.818, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.253, 'y': -0.185, 'r': 0.4, 'type': 1}]
23877,1398693793.978893,[{'idp': 112, 'x': 7.519, 'y': 1.823, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.271, 'y': -0.209, 'r': 0.4, 'type': 1}]
23878,1398693794.017693,[{'idp': 112, 'x': 7.509, 'y': 1.821, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.267, 'y': -0.23, 'r': 0.4, 'type': 1}]
23879,1398693794.057739,[{'idp': 112, 'x': 7.496, 'y': 1.835, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.269, 'y': -0.251, 'r': 0.4, 'type': 1}]
23880,1398693794.0577686,[{'idp': 112, 'x': 7.495, 'y': 1.835, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.283, 'y': -0.264, 'r': 0.4, 'type': 1}]
23881,1398693794.097599,[{'idp': 112, 'x': 7.487, 'y': 1.833, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.281, 'y': -0.28, 'r': 0.4, 'type': 1}]
23882,1398693794.1038852,[{'idp': 112, 'x': 7.475, 'y': 1.83, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.288, 'y': -0.307, 'r': 0.4, 'type': 1}]
23883,1398693794.1417005,[{'idp': 112, 'x': 7.461, 'y': 1.844, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.285, 'y': -0.312, 'r': 0.4, 'type': 1}]
23884,1398693794.1817193,[{'idp': 112, 'x': 7.443, 'y': 1.857, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.304, 'y': -0.331, 'r': 0.4, 'type': 1}]
23885,1398693794.1817472,[{'idp': 112, 'x': 7.446, 'y': 1.857, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.292, 'y': -0.339, 'r': 0.4, 'type': 1}]
23886,1398693794.221749,[{'idp': 112, 'x': 7.448, 'y': 1.858, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.309, 'y': -0.378, 'r': 0.4, 'type': 1}]
23887,1398693794.2279997,[{'idp': 112, 'x': 7.447, 'y': 1.875, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.311, 'y': -0.398, 'r': 0.4, 'type': 1}]
23888,1398693794.2656682,[{'idp': 112, 'x': 7.412, 'y': 1.849, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.318, 'y': -0.419, 'r': 0.4, 'type': 1}]
23889,1398693794.305644,[{'idp': 112, 'x': 7.397, 'y': 1.845, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.322, 'y': -0.447, 'r': 0.4, 'type': 1}]
23890,1398693794.3056724,[{'idp': 112, 'x': 7.366, 'y': 1.838, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.339, 'y': -0.468, 'r': 0.4, 'type': 1}]
23891,1398693794.3456912,[{'idp': 112, 'x': 7.357, 'y': 1.835, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.349, 'y': -0.502, 'r': 0.4, 'type': 1}]
23892,1398693794.3523703,[{'idp': 112, 'x': 7.356, 'y': 1.835, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.354, 'y': -0.524, 'r': 0.4, 'type': 1}]
23893,1398693794.3897226,[{'idp': 112, 'x': 7.326, 'y': 1.844, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.359, 'y': -0.547, 'r': 0.4, 'type': 1}]
23894,1398693794.4297833,[{'idp': 112, 'x': 7.33, 'y': 1.829, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.374, 'y': -0.58, 'r': 0.4, 'type': 1}]
23895,1398693794.4298143,[{'idp': 112, 'x': 7.34, 'y': 1.831, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.366, 'y': -0.605, 'r': 0.4, 'type': 1}]
23896,1398693794.469703,[{'idp': 112, 'x': 7.318, 'y': 1.825, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.37, 'y': -0.641, 'r': 0.4, 'type': 1}]
23897,1398693794.4773955,[{'idp': 112, 'x': 7.292, 'y': 1.836, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.386, 'y': -0.673, 'r': 0.4, 'type': 1}]
23898,1398693794.5136578,[{'idp': 112, 'x': 7.287, 'y': 1.852, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.394, 'y': -0.697, 'r': 0.4, 'type': 1}]
23899,1398693794.553724,[{'idp': 112, 'x': 7.281, 'y': 1.867, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.405, 'y': -0.728, 'r': 0.4, 'type': 1}]
23900,1398693794.5537548,[{'idp': 112, 'x': 7.269, 'y': 1.847, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.38, 'y': -0.744, 'r': 0.4, 'type': 1}]
23901,1398693794.5937326,[{'idp': 112, 'x': 7.262, 'y': 1.812, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.311, 'y': -0.751, 'r': 0.4, 'type': 1}]
23902,1398693794.6022732,[{'idp': 112, 'x': 7.237, 'y': 1.789, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.328, 'y': -0.78, 'r': 0.4, 'type': 1}]
23903,1398693794.6417015,[{'idp': 112, 'x': 7.238, 'y': 1.839, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.378, 'y': -0.827, 'r': 0.4, 'type': 1}]
23904,1398693794.6817083,[{'idp': 112, 'x': 7.23, 'y': 1.837, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.382, 'y': -0.853, 'r': 0.4, 'type': 1}]
23905,1398693794.6817377,[{'idp': 112, 'x': 7.219, 'y': 1.851, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.407, 'y': -0.88, 'r': 0.4, 'type': 1}]
23906,1398693794.7217512,[{'idp': 112, 'x': 7.187, 'y': 1.793, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.407, 'y': -0.899, 'r': 0.4, 'type': 1}]
23907,1398693794.727159,[{'idp': 112, 'x': 7.17, 'y': 1.839, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.416, 'y': -0.927, 'r': 0.4, 'type': 1}]
23908,1398693794.765671,[{'idp': 112, 'x': 7.157, 'y': 1.819, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.396, 'y': -0.944, 'r': 0.4, 'type': 1}]
23909,1398693794.8057203,[{'idp': 112, 'x': 7.167, 'y': 1.821, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.387, 'y': -0.963, 'r': 0.4, 'type': 1}]
23910,1398693794.8057384,[{'idp': 112, 'x': 7.149, 'y': 1.8, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.401, 'y': -0.999, 'r': 0.4, 'type': 1}]
23911,1398693794.8457103,[{'idp': 112, 'x': 7.139, 'y': 1.814, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.392, 'y': -1.013, 'r': 0.4, 'type': 1}]
23912,1398693794.85083,[{'idp': 112, 'x': 7.112, 'y': 1.824, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.399, 'y': -1.041, 'r': 0.4, 'type': 1}]
23913,1398693794.8896465,[{'idp': 112, 'x': 7.106, 'y': 1.855, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.399, 'y': -1.067, 'r': 0.4, 'type': 1}]
23914,1398693794.9297013,[{'idp': 112, 'x': 7.082, 'y': 1.816, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.403, 'y': -1.095, 'r': 0.4, 'type': 1}]
23915,1398693794.929737,[{'idp': 112, 'x': 7.067, 'y': 1.829, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.4, 'y': -1.125, 'r': 0.4, 'type': 1}]
23916,1398693794.9697175,[{'idp': 112, 'x': 7.071, 'y': 1.797, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.388, 'y': -1.144, 'r': 0.4, 'type': 1}]
23917,1398693794.9758983,[{'idp': 112, 'x': 7.088, 'y': 1.834, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.362, 'y': -1.15, 'r': 0.4, 'type': 1}]
23918,1398693795.0136902,[{'idp': 112, 'x': 7.05, 'y': 1.792, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.341, 'y': -1.164, 'r': 0.4, 'type': 1}]
23919,1398693795.0536919,[{'idp': 112, 'x': 7.041, 'y': 1.789, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.337, 'y': -1.18, 'r': 0.4, 'type': 1}]
23920,1398693795.0537262,[{'idp': 112, 'x': 7.045, 'y': 1.79, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.328, 'y': -1.163, 'r': 0.4, 'type': 1}]
23921,1398693795.0936973,[{'idp': 112, 'x': 7.019, 'y': 1.784, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.334, 'y': -1.216, 'r': 0.4, 'type': 1}]
23922,1398693795.1006427,[{'idp': 112, 'x': 7.018, 'y': 1.833, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.368, 'y': -1.3, 'r': 0.4, 'type': 1}]
23923,1398693795.1376436,[{'idp': 112, 'x': 6.999, 'y': 1.828, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.435, 'y': -1.37, 'r': 0.4, 'type': 1}]
23924,1398693795.1776938,[{'idp': 112, 'x': 6.992, 'y': 1.826, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.446, 'y': -1.411, 'r': 0.4, 'type': 1}]
23925,1398693795.1777241,[{'idp': 112, 'x': 6.972, 'y': 1.821, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.456, 'y': -1.446, 'r': 0.4, 'type': 1}]
23926,1398693795.2176838,[{'idp': 112, 'x': 6.97, 'y': 1.82, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.451, 'y': -1.476, 'r': 0.4, 'type': 1}]
23927,1398693795.225999,[{'idp': 112, 'x': 6.955, 'y': 1.832, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.464, 'y': -1.508, 'r': 0.4, 'type': 1}]
23928,1398693795.2657776,[{'idp': 112, 'x': 6.948, 'y': 1.847, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.453, 'y': -1.501, 'r': 0.4, 'type': 1}]
23929,1398693795.3057787,[{'idp': 112, 'x': 6.922, 'y': 1.856, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.447, 'y': -1.487, 'r': 0.4, 'type': 1}]
23930,1398693795.305808,[{'idp': 112, 'x': 6.91, 'y': 1.837, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.445, 'y': -1.504, 'r': 0.4, 'type': 1}]
23931,1398693795.34574,[{'idp': 112, 'x': 6.906, 'y': 1.835, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.441, 'y': -1.477, 'r': 0.4, 'type': 1}]
23932,1398693795.3501089,[{'idp': 112, 'x': 6.908, 'y': 1.836, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.452, 'y': -1.402, 'r': 0.4, 'type': 1}]
23933,1398693795.389695,[{'idp': 112, 'x': 6.889, 'y': 1.831, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.451, 'y': -1.415, 'r': 0.4, 'type': 1}]
23934,1398693795.429721,[{'idp': 112, 'x': 6.889, 'y': 1.847, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.437, 'y': -1.421, 'r': 0.4, 'type': 1}]
23935,1398693795.4297547,[{'idp': 112, 'x': 6.852, 'y': 1.837, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.439, 'y': -1.437, 'r': 0.4, 'type': 1}]
23936,1398693795.4697251,[{'idp': 112, 'x': 6.855, 'y': 1.838, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.438, 'y': -1.465, 'r': 0.4, 'type': 1}]
23937,1398693795.4755623,[{'idp': 112, 'x': 6.856, 'y': 1.806, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.416, 'y': -1.481, 'r': 0.4, 'type': 1}]
23938,1398693795.513766,[{'idp': 112, 'x': 6.844, 'y': 1.835, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.414, 'y': -1.509, 'r': 0.4, 'type': 1}]
23939,1398693795.5536487,[{'idp': 112, 'x': 6.82, 'y': 1.812, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.417, 'y': -1.525, 'r': 0.4, 'type': 1}]
23940,1398693795.5536795,[{'idp': 112, 'x': 6.804, 'y': 1.824, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.414, 'y': -1.553, 'r': 0.4, 'type': 1}]
23941,1398693795.5937042,[{'idp': 112, 'x': 6.789, 'y': 1.836, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.427, 'y': -1.599, 'r': 0.4, 'type': 1}]
23942,1398693795.5995574,[{'idp': 112, 'x': 6.802, 'y': 1.839, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.425, 'y': -1.644, 'r': 0.4, 'type': 1}]
23943,1398693795.6376793,[{'idp': 112, 'x': 6.774, 'y': 1.832, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.425, 'y': -1.674, 'r': 0.4, 'type': 1}]
23944,1398693795.6778612,[{'idp': 112, 'x': 6.76, 'y': 1.781, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.432, 'y': -1.711, 'r': 0.4, 'type': 1}]
23945,1398693795.7176957,[{'idp': 112, 'x': 6.744, 'y': 1.808, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.421, 'y': -1.736, 'r': 0.4, 'type': 1}]
23946,1398693795.7177312,[{'idp': 112, 'x': 6.73, 'y': 1.82, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.405, 'y': -1.741, 'r': 0.4, 'type': 1}]
23947,1398693795.7577026,[{'idp': 112, 'x': 6.714, 'y': 1.8, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.403, 'y': -1.796, 'r': 0.4, 'type': 1}]
23948,1398693795.757735,[{'idp': 112, 'x': 6.709, 'y': 1.783, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.435, 'y': -1.895, 'r': 0.4, 'type': 1}]
23949,1398693795.7976637,[{'idp': 112, 'x': 6.707, 'y': 1.782, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.446, 'y': -1.955, 'r': 0.4, 'type': 1}]
23950,1398693795.7995555,[{'idp': 112, 'x': 6.687, 'y': 1.84, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.465, 'y': -2.014, 'r': 0.4, 'type': 1}]
23951,1398693795.8376343,[{'idp': 112, 'x': 6.673, 'y': 1.836, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.484, 'y': -2.066, 'r': 0.4, 'type': 1}]
23952,1398693795.8777282,[{'idp': 112, 'x': 6.673, 'y': 1.852, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.503, 'y': -2.128, 'r': 0.4, 'type': 1}]
23953,1398693795.8777542,[{'idp': 112, 'x': 6.637, 'y': 1.826, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.503, 'y': -2.128, 'r': 0.4, 'type': 1}]
23954,1398693795.917711,[{'idp': 112, 'x': 6.634, 'y': 1.825, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.503, 'y': -2.128, 'r': 0.4, 'type': 1}]
23955,1398693795.9240131,[{'idp': 112, 'x': 6.638, 'y': 1.858, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.503, 'y': -2.128, 'r': 0.4, 'type': 1}]
23956,1398693795.961678,[{'idp': 112, 'x': 6.622, 'y': 1.853, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.503, 'y': -2.128, 'r': 0.4, 'type': 1}]
23957,1398693796.0016673,[{'idp': 112, 'x': 6.607, 'y': 1.834, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.503, 'y': -2.128, 'r': 0.4, 'type': 1}]
23958,1398693796.0016956,[{'idp': 112, 'x': 6.585, 'y': 1.797, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.503, 'y': -2.128, 'r': 0.4, 'type': 1}]
23959,1398693796.0417378,[{'idp': 112, 'x': 6.585, 'y': 1.843, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.503, 'y': -2.128, 'r': 0.4, 'type': 1}]
23960,1398693796.0486505,[{'idp': 112, 'x': 6.568, 'y': 1.838, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.503, 'y': -2.128, 'r': 0.4, 'type': 1}]
23961,1398693796.0857675,[{'idp': 112, 'x': 6.553, 'y': 1.834, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 2.503, 'y': -2.128, 'r': 0.4, 'type': 1}]
23962,1398693796.1256998,[{'idp': 112, 'x': 6.542, 'y': 1.846, 'r': 0.4, 'type': 1}]
23963,1398693796.165606,[{'idp': 112, 'x': 6.536, 'y': 1.86, 'r': 0.4, 'type': 1}]
23964,1398693796.165626,[{'idp': 112, 'x': 6.509, 'y': 1.852, 'r': 0.4, 'type': 1}]
23965,1398693796.2057292,[{'idp': 112, 'x': 6.511, 'y': 1.853, 'r': 0.4, 'type': 1}]
23966,1398693796.2057598,[{'idp': 112, 'x': 6.471, 'y': 1.842, 'r': 0.4, 'type': 1}]
23967,1398693796.2457016,[{'idp': 112, 'x': 6.487, 'y': 1.846, 'r': 0.4, 'type': 1}]
23968,1398693796.2485821,[{'idp': 112, 'x': 6.466, 'y': 1.855, 'r': 0.4, 'type': 1}]
23969,1398693796.2856865,[{'idp': 112, 'x': 6.467, 'y': 1.856, 'r': 0.4, 'type': 1}]
23970,1398693796.3256545,[{'idp': 112, 'x': 6.446, 'y': 1.865, 'r': 0.4, 'type': 1}]
23971,1398693796.3256865,[{'idp': 112, 'x': 6.446, 'y': 1.834, 'r': 0.4, 'type': 1}]
23972,1398693796.3657274,[{'idp': 112, 'x': 6.425, 'y': 1.844, 'r': 0.4, 'type': 1}]
23973,1398693796.373,[{'idp': 112, 'x': 6.43, 'y': 1.845, 'r': 0.4, 'type': 1}]
23974,1398693796.409742,[{'idp': 112, 'x': 6.421, 'y': 1.858, 'r': 0.4, 'type': 1}]
23975,1398693796.4496858,[{'idp': 112, 'x': 6.386, 'y': 1.847, 'r': 0.4, 'type': 1}]
23976,1398693796.4497166,[{'idp': 112, 'x': 6.393, 'y': 1.88, 'r': 0.4, 'type': 1}]
23977,1398693796.48965,[{'idp': 112, 'x': 6.387, 'y': 1.863, 'r': 0.4, 'type': 1}]
23978,1398693796.4983346,[{'idp': 112, 'x': 6.361, 'y': 1.855, 'r': 0.4, 'type': 1}]
23979,1398693796.5376768,[{'idp': 112, 'x': 6.353, 'y': 1.853, 'r': 0.4, 'type': 1}]
23980,1398693796.5777004,[{'idp': 112, 'x': 6.333, 'y': 1.847, 'r': 0.4, 'type': 1}]
23981,1398693796.5777233,[{'idp': 112, 'x': 6.332, 'y': 1.847, 'r': 0.4, 'type': 1}]
23982,1398693796.617699,[{'idp': 112, 'x': 6.321, 'y': 1.844, 'r': 0.4, 'type': 1}]
23983,1398693796.6230125,[{'idp': 112, 'x': 6.302, 'y': 1.838, 'r': 0.4, 'type': 1}]
23984,1398693796.6616812,[{'idp': 112, 'x': 6.283, 'y': 1.818, 'r': 0.4, 'type': 1}]
23985,1398693796.7016523,[{'idp': 112, 'x': 6.276, 'y': 1.83, 'r': 0.4, 'type': 1}]
23986,1398693796.7016854,[{'idp': 112, 'x': 6.27, 'y': 1.829, 'r': 0.4, 'type': 1}]
23987,1398693796.7417223,[{'idp': 112, 'x': 6.25, 'y': 1.838, 'r': 0.4, 'type': 1}]
23988,1398693796.7471447,[{'idp': 112, 'x': 6.239, 'y': 1.82, 'r': 0.4, 'type': 1}]
23989,1398693796.785677,[{'idp': 112, 'x': 6.223, 'y': 1.815, 'r': 0.4, 'type': 1}]
23990,1398693796.825697,[{'idp': 112, 'x': 6.214, 'y': 1.856, 'r': 0.4, 'type': 1}]
23991,1398693796.825728,[{'idp': 112, 'x': 6.184, 'y': 1.833, 'r': 0.4, 'type': 1}]
23992,1398693796.8657463,[{'idp': 112, 'x': 6.176, 'y': 1.846, 'r': 0.4, 'type': 1}]
23993,1398693796.8710299,[{'idp': 112, 'x': 6.163, 'y': 1.856, 'r': 0.4, 'type': 1}]
23994,1398693796.9096537,[{'idp': 112, 'x': 6.155, 'y': 1.84, 'r': 0.4, 'type': 1}]
23995,1398693796.9496918,[{'idp': 112, 'x': 6.155, 'y': 1.824, 'r': 0.4, 'type': 1}]
23996,1398693796.9497266,[{'idp': 112, 'x': 6.143, 'y': 1.821, 'r': 0.4, 'type': 1}]
23997,1398693796.9897354,[{'idp': 112, 'x': 6.143, 'y': 1.835, 'r': 0.4, 'type': 1}]
23998,1398693796.996022,[{'idp': 112, 'x': 6.111, 'y': 1.84, 'r': 0.4, 'type': 1}]
23999,1398693797.0338135,[{'idp': 112, 'x': 6.122, 'y': 1.858, 'r': 0.4, 'type': 1}]
24000,1398693797.0736961,[{'idp': 112, 'x': 6.08, 'y': 1.846, 'r': 0.4, 'type': 1}]
24001,1398693797.0737312,[{'idp': 112, 'x': 6.088, 'y': 1.848, 'r': 0.4, 'type': 1}]
24002,1398693797.113671,[{'idp': 112, 'x': 6.063, 'y': 1.797, 'r': 0.4, 'type': 1}]
24003,1398693797.1203763,[{'idp': 112, 'x': 6.081, 'y': 1.846, 'r': 0.4, 'type': 1}]
24004,1398693797.1576579,[{'idp': 112, 'x': 6.048, 'y': 1.807, 'r': 0.4, 'type': 1}]
24005,1398693797.1976526,[{'idp': 112, 'x': 6.053, 'y': 1.837, 'r': 0.4, 'type': 1}]
24006,1398693797.1976821,[{'idp': 112, 'x': 6.02, 'y': 1.842, 'r': 0.4, 'type': 1}]
24007,1398693797.2377234,[{'idp': 112, 'x': 6.009, 'y': 1.838, 'r': 0.4, 'type': 1}]
24008,1398693797.2454388,[{'idp': 112, 'x': 6.011, 'y': 1.81, 'r': 0.4, 'type': 1}]
24009,1398693797.2816727,[{'idp': 112, 'x': 6.005, 'y': 1.823, 'r': 0.4, 'type': 1}]
24010,1398693797.3238966,[{'idp': 112, 'x': 5.983, 'y': 1.831, 'r': 0.4, 'type': 1}]
24011,1398693797.3239243,[{'idp': 112, 'x': 5.984, 'y': 1.859, 'r': 0.4, 'type': 1}]
24012,1398693797.3616862,[{'idp': 112, 'x': 5.964, 'y': 1.853, 'r': 0.4, 'type': 1}]
24013,1398693797.3706415,[{'idp': 112, 'x': 5.95, 'y': 1.863, 'r': 0.4, 'type': 1}]
24014,1398693797.40966,[{'idp': 112, 'x': 5.95, 'y': 1.863, 'r': 0.4, 'type': 1}]
24015,1398693797.449738,[{'idp': 112, 'x': 5.925, 'y': 1.855, 'r': 0.4, 'type': 1}]
24016,1398693797.449767,[{'idp': 112, 'x': 5.915, 'y': 1.866, 'r': 0.4, 'type': 1}]
24017,1398693797.4898057,[{'idp': 112, 'x': 5.925, 'y': 1.869, 'r': 0.4, 'type': 1}]
24018,1398693797.4940407,[{'idp': 112, 'x': 5.884, 'y': 1.857, 'r': 0.4, 'type': 1}]
24019,1398693797.5338118,[{'idp': 112, 'x': 5.885, 'y': 1.857, 'r': 0.4, 'type': 1}]
24020,1398693797.573661,[{'idp': 112, 'x': 5.861, 'y': 1.849, 'r': 0.4, 'type': 1}]
24021,1398693797.573691,[{'idp': 112, 'x': 5.851, 'y': 1.86, 'r': 0.4, 'type': 1}]
24022,1398693797.6137128,[{'idp': 112, 'x': 5.844, 'y': 1.872, 'r': 0.4, 'type': 1}]
24023,1398693797.6190138,[{'idp': 112, 'x': 5.829, 'y': 1.867, 'r': 0.4, 'type': 1}]
24024,1398693797.6576812,[{'idp': 112, 'x': 5.817, 'y': 1.863, 'r': 0.4, 'type': 1}]
24025,1398693797.6978166,[{'idp': 112, 'x': 5.809, 'y': 1.847, 'r': 0.4, 'type': 1}]
24026,1398693797.6978555,[{'idp': 112, 'x': 5.786, 'y': 1.825, 'r': 0.4, 'type': 1}]
24027,1398693797.7378159,[{'idp': 112, 'x': 5.799, 'y': 1.843, 'r': 0.4, 'type': 1}]
24028,1398693797.7438939,[{'idp': 112, 'x': 5.764, 'y': 1.833, 'r': 0.4, 'type': 1}]
24029,1398693797.7816937,[{'idp': 112, 'x': 5.763, 'y': 1.86, 'r': 0.4, 'type': 1}]
24030,1398693797.8216918,[{'idp': 112, 'x': 5.743, 'y': 1.84, 'r': 0.4, 'type': 1}]
24031,1398693797.821723,[{'idp': 112, 'x': 5.743, 'y': 1.84, 'r': 0.4, 'type': 1}]
24032,1398693797.861681,[{'idp': 112, 'x': 5.738, 'y': 1.838, 'r': 0.4, 'type': 1}]
24033,1398693797.8683603,[{'idp': 112, 'x': 5.712, 'y': 1.829, 'r': 0.4, 'type': 1}]
24034,1398693797.90575,[{'idp': 112, 'x': 5.706, 'y': 1.828, 'r': 0.4, 'type': 1}]
24035,1398693797.945705,[{'idp': 112, 'x': 5.681, 'y': 1.82, 'r': 0.4, 'type': 1}]
24036,1398693797.9457362,[{'idp': 112, 'x': 5.683, 'y': 1.834, 'r': 0.4, 'type': 1}]
24037,1398693797.9856863,[{'idp': 112, 'x': 5.666, 'y': 1.828, 'r': 0.4, 'type': 1}]
24038,1398693797.9923425,[{'idp': 112, 'x': 5.655, 'y': 1.825, 'r': 0.4, 'type': 1}]
24039,1398693798.0298042,[{'idp': 112, 'x': 5.644, 'y': 1.822, 'r': 0.4, 'type': 1}]
24040,1398693798.069648,[{'idp': 112, 'x': 5.63, 'y': 1.804, 'r': 0.4, 'type': 1}]
24041,1398693798.0696766,[{'idp': 112, 'x': 5.63, 'y': 1.831, 'r': 0.4, 'type': 1}]
24042,1398693798.1096084,[{'idp': 112, 'x': 5.605, 'y': 1.836, 'r': 0.4, 'type': 1}]
24043,1398693798.117154,[{'idp': 112, 'x': 5.601, 'y': 1.849, 'r': 0.4, 'type': 1}]
24044,1398693798.1536958,[{'idp': 112, 'x': 5.59, 'y': 1.845, 'r': 0.4, 'type': 1}]
24045,1398693798.1936436,[{'idp': 112, 'x': 5.582, 'y': 1.842, 'r': 0.4, 'type': 1}]
