id,timestamp,circles
31468,1398782371.2935936,[{'idp':  420 ,  'x':  5.07 ,  'y':  -5.42 ,  'r':  0.4 ,  'type':  1}]
31469,1398782371.3185937,[{'idp':  420 ,  'x':  5.05 ,  'y':  -5.35 ,  'r':  0.4 ,  'type':  1}]
31470,1398782371.3435938,[{'idp':  420 ,  'x':  5.05 ,  'y':  -5.34 ,  'r':  0.4 ,  'type':  1}]
31471,1398782371.368594,[{'idp':  420 ,  'x':  5.03 ,  'y':  -5.34 ,  'r':  0.4 ,  'type':  1}]
31472,1398782371.393594,[{'idp':  420 ,  'x':  4.99 ,  'y':  -5.37 ,  'r':  0.4 ,  'type':  1}]
31473,1398782371.4185941,[{'idp':  420 ,  'x':  5.01 ,  'y':  -5.35 ,  'r':  0.4 ,  'type':  1}]
31474,1398782371.4435942,[{'idp':  420 ,  'x':  4.99 ,  'y':  -5.37 ,  'r':  0.4 ,  'type':  1}]
31475,1398782371.4685943,[{'idp':  420 ,  'x':  4.97 ,  'y':  -5.35 ,  'r':  0.4 ,  'type':  1}]
31476,1398782371.4935944,[{'idp':  420 ,  'x':  4.97 ,  'y':  -5.37 ,  'r':  0.4 ,  'type':  1}]
31477,1398782371.5185945,[{'idp':  420 ,  'x':  4.94 ,  'y':  -5.36 ,  'r':  0.4 ,  'type':  1}]
31478,1398782371.5435946,[{'idp':  420 ,  'x':  4.95 ,  'y':  -5.37 ,  'r':  0.4 ,  'type':  1}]
31479,1398782371.5685947,[{'idp':  420 ,  'x':  4.93 ,  'y':  -5.35 ,  'r':  0.4 ,  'type':  1}]
31480,1398782371.5935948,[{'idp':  420 ,  'x':  4.94 ,  'y':  -5.35 ,  'r':  0.4 ,  'type':  1}]
31481,1398782371.618595,[{'idp':  420 ,  'x':  4.95 ,  'y':  -5.33 ,  'r':  0.4 ,  'type':  1}]
31482,1398782371.643595,[{'idp':  420 ,  'x':  4.93 ,  'y':  -5.33 ,  'r':  0.4 ,  'type':  1}]
31483,1398782371.668595,[{'idp':  420 ,  'x':  4.91 ,  'y':  -5.33 ,  'r':  0.4 ,  'type':  1}]
31484,1398782371.6935952,[{'idp':  420 ,  'x':  4.91 ,  'y':  -5.33 ,  'r':  0.4 ,  'type':  1}]
31485,1398782371.7185953,[{'idp':  420 ,  'x':  4.87 ,  'y':  -5.32 ,  'r':  0.4 ,  'type':  1}]
31486,1398782371.7435954,[{'idp':  420 ,  'x':  4.86 ,  'y':  -5.31 ,  'r':  0.4 ,  'type':  1}]
31487,1398782371.7685955,[{'idp':  420 ,  'x':  4.86 ,  'y':  -5.3 ,  'r':  0.4 ,  'type':  1}]
31488,1398782371.7935956,[{'idp':  420 ,  'x':  4.89 ,  'y':  -5.31 ,  'r':  0.4 ,  'type':  1}]
31489,1398782371.8185956,[{'idp':  420 ,  'x':  4.9 ,  'y':  -5.33 ,  'r':  0.4 ,  'type':  1}]
31490,1398782371.8435957,[{'idp':  420 ,  'x':  4.85 ,  'y':  -5.27 ,  'r':  0.4 ,  'type':  1}]
31491,1398782371.8685958,[{'idp':  420 ,  'x':  4.81 ,  'y':  -5.23 ,  'r':  0.4 ,  'type':  1}]
31492,1398782371.893596,[{'idp':  420 ,  'x':  4.81 ,  'y':  -5.23 ,  'r':  0.4 ,  'type':  1}]
31493,1398782371.918596,[{'idp':  420 ,  'x':  4.82 ,  'y':  -5.24 ,  'r':  0.4 ,  'type':  1}]
31494,1398782371.9435961,[{'idp':  420 ,  'x':  4.82 ,  'y':  -5.24 ,  'r':  0.4 ,  'type':  1}]
31495,1398782371.9685962,[{'idp':  420 ,  'x':  4.83 ,  'y':  -5.25 ,  'r':  0.4 ,  'type':  1}]
31496,1398782371.9935963,[{'idp':  420 ,  'x':  4.83 ,  'y':  -5.27 ,  'r':  0.4 ,  'type':  1}]
31497,1398782372.0185964,[{'idp':  420 ,  'x':  4.84 ,  'y':  -5.23 ,  'r':  0.4 ,  'type':  1}]
31498,1398782372.0435965,[{'idp':  420 ,  'x':  4.82 ,  'y':  -5.22 ,  'r':  0.4 ,  'type':  1}]
31499,1398782372.0685966,[{'idp':  420 ,  'x':  4.83 ,  'y':  -5.2 ,  'r':  0.4 ,  'type':  1}]
31500,1398782372.0935967,[{'idp':  420 ,  'x':  4.83 ,  'y':  -5.2 ,  'r':  0.4 ,  'type':  1}]
31501,1398782372.1185968,[{'idp':  420 ,  'x':  4.81 ,  'y':  -5.23 ,  'r':  0.4 ,  'type':  1}]
31502,1398782372.143597,[{'idp':  420 ,  'x':  4.8 ,  'y':  -5.22 ,  'r':  0.4 ,  'type':  1}]
31503,1398782372.168597,[{'idp':  420 ,  'x':  4.79 ,  'y':  -5.22 ,  'r':  0.4 ,  'type':  1}]
31504,1398782372.193597,[{'idp':  420 ,  'x':  4.79 ,  'y':  -5.21 ,  'r':  0.4 ,  'type':  1}]
31505,1398782372.2185972,[{'idp':  420 ,  'x':  4.8 ,  'y':  -5.19 ,  'r':  0.4 ,  'type':  1}]
31506,1398782372.2435973,[{'idp':  420 ,  'x':  4.8 ,  'y':  -5.17 ,  'r':  0.4 ,  'type':  1}]
31507,1398782372.2685974,[{'idp':  420 ,  'x':  4.77 ,  'y':  -5.18 ,  'r':  0.4 ,  'type':  1}]
31508,1398782372.2935975,[{'idp':  420 ,  'x':  4.76 ,  'y':  -5.2 ,  'r':  0.4 ,  'type':  1}]
31509,1398782372.3185976,[{'idp':  420 ,  'x':  4.75 ,  'y':  -5.21 ,  'r':  0.4 ,  'type':  1}]
31510,1398782372.3435977,[{'idp':  420 ,  'x':  4.73 ,  'y':  -5.21 ,  'r':  0.4 ,  'type':  1}]
31511,1398782372.3685977,[{'idp':  420 ,  'x':  4.72 ,  'y':  -5.22 ,  'r':  0.4 ,  'type':  1}]
31512,1398782372.3935978,[{'idp':  420 ,  'x':  4.71 ,  'y':  -5.23 ,  'r':  0.4 ,  'type':  1}]
31513,1398782372.418598,[{'idp':  420 ,  'x':  4.71 ,  'y':  -5.21 ,  'r':  0.4 ,  'type':  1}]
31514,1398782372.443598,[{'idp':  420 ,  'x':  4.71 ,  'y':  -5.23 ,  'r':  0.4 ,  'type':  1}]
31515,1398782372.4685981,[{'idp':  420 ,  'x':  4.71 ,  'y':  -5.23 ,  'r':  0.4 ,  'type':  1}]
31516,1398782372.4935982,[{'idp':  420 ,  'x':  4.7 ,  'y':  -5.22 ,  'r':  0.4 ,  'type':  1}]
31517,1398782372.5185983,[{'idp':  420 ,  'x':  4.7 ,  'y':  -5.23 ,  'r':  0.4 ,  'type':  1}]
31518,1398782372.5435984,[{'idp':  420 ,  'x':  4.69 ,  'y':  -5.22 ,  'r':  0.4 ,  'type':  1}]
31519,1398782372.5685985,[{'idp':  420 ,  'x':  4.68 ,  'y':  -5.23 ,  'r':  0.4 ,  'type':  1}]
31520,1398782372.5935986,[{'idp':  420 ,  'x':  4.7 ,  'y':  -5.23 ,  'r':  0.4 ,  'type':  1}]
31521,1398782372.6185987,[{'idp':  420 ,  'x':  4.69 ,  'y':  -5.24 ,  'r':  0.4 ,  'type':  1}]
31522,1398782372.6435988,[{'idp':  420 ,  'x':  4.7 ,  'y':  -5.21 ,  'r':  0.4 ,  'type':  1}]
31523,1398782372.668599,[{'idp':  420 ,  'x':  4.69 ,  'y':  -5.19 ,  'r':  0.4 ,  'type':  1}]
31524,1398782372.693599,[{'idp':  420 ,  'x':  4.67 ,  'y':  -5.22 ,  'r':  0.4 ,  'type':  1}]
31525,1398782372.718599,[{'idp':  420 ,  'x':  4.65 ,  'y':  -5.21 ,  'r':  0.4 ,  'type':  1}]
31526,1398782372.7435992,[{'idp':  420 ,  'x':  4.64 ,  'y':  -5.21 ,  'r':  0.4 ,  'type':  1}]
31527,1398782372.7685993,[{'idp':  420 ,  'x':  4.65 ,  'y':  -5.2 ,  'r':  0.4 ,  'type':  1}]
31528,1398782372.7935994,[{'idp':  420 ,  'x':  4.64 ,  'y':  -5.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.48 ,  'y':  -4.42 ,  'r':  0.4 ,  'type':  1}]
31529,1398782372.8185995,[{'idp':  420 ,  'x':  4.62 ,  'y':  -5.22 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.62 ,  'y':  -4.29 ,  'r':  0.4 ,  'type':  1}]
31530,1398782372.8435996,[{'idp':  420 ,  'x':  4.58 ,  'y':  -5.22 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.55 ,  'y':  -4.19 ,  'r':  0.4 ,  'type':  1}]
31531,1398782372.8685997,[{'idp':  420 ,  'x':  4.58 ,  'y':  -5.21 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.52 ,  'y':  -4.15 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  422 ,  'x':  0.1 ,  'y':  -5.79 ,  'r':  0.4 ,  'type':  1}]
31532,1398782372.8935997,[{'idp':  420 ,  'x':  4.58 ,  'y':  -5.21 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.53 ,  'y':  -4.13 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  422 ,  'x':  0.21 ,  'y':  -5.85 ,  'r':  0.4 ,  'type':  1}]
31533,1398782372.9185998,[{'idp':  420 ,  'x':  4.57 ,  'y':  -5.2 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.51 ,  'y':  -4.14 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  422 ,  'x':  0.19 ,  'y':  -5.86 ,  'r':  0.4 ,  'type':  1}]
31534,1398782372.9436,[{'idp':  420 ,  'x':  4.57 ,  'y':  -5.2 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.52 ,  'y':  -4.18 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  422 ,  'x':  0.19 ,  'y':  -5.85 ,  'r':  0.4 ,  'type':  1}]
31535,1398782372.9686,[{'idp':  420 ,  'x':  4.55 ,  'y':  -5.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.49 ,  'y':  -4.15 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  422 ,  'x':  0.19 ,  'y':  -5.85 ,  'r':  0.4 ,  'type':  1}]
31536,1398782372.9936001,[{'idp':  420 ,  'x':  4.53 ,  'y':  -5.22 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.46 ,  'y':  -4.13 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  422 ,  'x':  0.18 ,  'y':  -5.85 ,  'r':  0.4 ,  'type':  1}]
31537,1398782373.0186002,[{'idp':  420 ,  'x':  4.52 ,  'y':  -5.21 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.46 ,  'y':  -4.14 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  422 ,  'x':  0.23 ,  'y':  -5.81 ,  'r':  0.4 ,  'type':  1}]
31538,1398782373.0436003,[{'idp':  420 ,  'x':  4.53 ,  'y':  -5.21 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.46 ,  'y':  -4.17 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  422 ,  'x':  0.26 ,  'y':  -5.79 ,  'r':  0.4 ,  'type':  1}]
31539,1398782373.0686004,[{'idp':  420 ,  'x':  4.52 ,  'y':  -5.18 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.44 ,  'y':  -4.13 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  422 ,  'x':  0.3 ,  'y':  -5.74 ,  'r':  0.4 ,  'type':  1}]
31540,1398782373.0936005,[{'idp':  420 ,  'x':  4.52 ,  'y':  -5.17 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.47 ,  'y':  -4.14 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  422 ,  'x':  0.35 ,  'y':  -5.76 ,  'r':  0.4 ,  'type':  1}]
31541,1398782373.1186006,[{'idp':  420 ,  'x':  4.53 ,  'y':  -5.15 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.44 ,  'y':  -4.11 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  422 ,  'x':  0.4 ,  'y':  -5.82 ,  'r':  0.4 ,  'type':  1}]
31542,1398782373.1436007,[{'idp':  420 ,  'x':  4.53 ,  'y':  -5.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.41 ,  'y':  -4.06 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  422 ,  'x':  0.43 ,  'y':  -5.74 ,  'r':  0.4 ,  'type':  1}]
31543,1398782373.1686008,[{'idp':  420 ,  'x':  4.53 ,  'y':  -5.16 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.35 ,  'y':  -4.03 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  422 ,  'x':  0.45 ,  'y':  -5.74 ,  'r':  0.4 ,  'type':  1}]
31544,1398782373.193601,[{'idp':  420 ,  'x':  4.51 ,  'y':  -5.16 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.29 ,  'y':  -3.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  422 ,  'x':  0.42 ,  'y':  -5.76 ,  'r':  0.4 ,  'type':  1}]
31545,1398782373.218601,[{'idp':  420 ,  'x':  4.51 ,  'y':  -5.16 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.26 ,  'y':  -3.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  422 ,  'x':  0.29 ,  'y':  -5.7 ,  'r':  0.4 ,  'type':  1}]
31546,1398782373.243601,[{'idp':  420 ,  'x':  4.51 ,  'y':  -5.14 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.27 ,  'y':  -3.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  422 ,  'x':  0.3 ,  'y':  -5.69 ,  'r':  0.4 ,  'type':  1}]
31547,1398782373.2686012,[{'idp':  420 ,  'x':  4.52 ,  'y':  -5.14 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.3 ,  'y':  -3.93 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  422 ,  'x':  0.3 ,  'y':  -5.69 ,  'r':  0.4 ,  'type':  1}]
31548,1398782373.2936013,[{'idp':  420 ,  'x':  4.53 ,  'y':  -5.09 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.29 ,  'y':  -3.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  422 ,  'x':  0.32 ,  'y':  -5.7 ,  'r':  0.4 ,  'type':  1}]
31549,1398782373.3186014,[{'idp':  420 ,  'x':  4.53 ,  'y':  -5.09 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.28 ,  'y':  -3.87 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  422 ,  'x':  0.33 ,  'y':  -5.68 ,  'r':  0.4 ,  'type':  1}]
31550,1398782373.3436015,[{'idp':  420 ,  'x':  4.52 ,  'y':  -5.08 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.25 ,  'y':  -3.83 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  422 ,  'x':  0.36 ,  'y':  -5.67 ,  'r':  0.4 ,  'type':  1}]
31551,1398782373.3686016,[{'idp':  420 ,  'x':  4.5 ,  'y':  -5.08 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.22 ,  'y':  -3.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  422 ,  'x':  0.36 ,  'y':  -5.67 ,  'r':  0.4 ,  'type':  1}]
31552,1398782373.3936017,[{'idp':  420 ,  'x':  4.47 ,  'y':  -5.08 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.2 ,  'y':  -3.83 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  422 ,  'x':  0.41 ,  'y':  -5.65 ,  'r':  0.4 ,  'type':  1}]
31553,1398782373.4186018,[{'idp':  420 ,  'x':  4.49 ,  'y':  -5.09 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.19 ,  'y':  -3.8 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  422 ,  'x':  0.42 ,  'y':  -5.64 ,  'r':  0.4 ,  'type':  1}]
31554,1398782373.4436018,[{'idp':  420 ,  'x':  4.48 ,  'y':  -5.09 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.17 ,  'y':  -3.78 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  422 ,  'x':  0.43 ,  'y':  -5.64 ,  'r':  0.4 ,  'type':  1}]
31555,1398782373.468602,[{'idp':  420 ,  'x':  4.51 ,  'y':  -5.09 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.16 ,  'y':  -3.74 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  422 ,  'x':  0.46 ,  'y':  -5.65 ,  'r':  0.4 ,  'type':  1}]
31556,1398782373.493602,[{'idp':  420 ,  'x':  4.49 ,  'y':  -5.1 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.16 ,  'y':  -3.73 ,  'r':  0.4 ,  'type':  1}]
31557,1398782373.5186021,[{'idp':  420 ,  'x':  4.48 ,  'y':  -5.1 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.13 ,  'y':  -3.71 ,  'r':  0.4 ,  'type':  1}]
31558,1398782373.5436022,[{'idp':  420 ,  'x':  4.48 ,  'y':  -5.13 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.1 ,  'y':  -3.74 ,  'r':  0.4 ,  'type':  1}]
31559,1398782373.5686023,[{'idp':  420 ,  'x':  4.5 ,  'y':  -5.15 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.1 ,  'y':  -3.74 ,  'r':  0.4 ,  'type':  1}]
31560,1398782373.5936024,[{'idp':  420 ,  'x':  4.5 ,  'y':  -5.15 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.09 ,  'y':  -3.74 ,  'r':  0.4 ,  'type':  1}]
31561,1398782373.6186025,[{'idp':  420 ,  'x':  4.49 ,  'y':  -5.14 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.08 ,  'y':  -3.69 ,  'r':  0.4 ,  'type':  1}]
31562,1398782373.6436026,[{'idp':  420 ,  'x':  4.46 ,  'y':  -5.13 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.07 ,  'y':  -3.69 ,  'r':  0.4 ,  'type':  1}]
31563,1398782373.6686027,[{'idp':  420 ,  'x':  4.48 ,  'y':  -5.15 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.05 ,  'y':  -3.71 ,  'r':  0.4 ,  'type':  1}]
31564,1398782373.6936028,[{'idp':  420 ,  'x':  4.49 ,  'y':  -5.16 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.03 ,  'y':  -3.7 ,  'r':  0.4 ,  'type':  1}]
31565,1398782373.718603,[{'idp':  420 ,  'x':  4.49 ,  'y':  -5.17 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.03 ,  'y':  -3.7 ,  'r':  0.4 ,  'type':  1}]
31566,1398782373.743603,[{'idp':  420 ,  'x':  4.48 ,  'y':  -5.15 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.03 ,  'y':  -3.66 ,  'r':  0.4 ,  'type':  1}]
31567,1398782373.768603,[{'idp':  420 ,  'x':  4.48 ,  'y':  -5.15 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.02 ,  'y':  -3.62 ,  'r':  0.4 ,  'type':  1}]
31568,1398782373.7936032,[{'idp':  420 ,  'x':  4.47 ,  'y':  -5.16 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  6.0 ,  'y':  -3.68 ,  'r':  0.4 ,  'type':  1}]
31569,1398782373.8186033,[{'idp':  420 ,  'x':  4.48 ,  'y':  -5.18 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.98 ,  'y':  -3.65 ,  'r':  0.4 ,  'type':  1}]
31570,1398782373.8436034,[{'idp':  420 ,  'x':  4.44 ,  'y':  -5.18 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.97 ,  'y':  -3.62 ,  'r':  0.4 ,  'type':  1}]
31571,1398782373.8686035,[{'idp':  420 ,  'x':  4.47 ,  'y':  -5.18 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.96 ,  'y':  -3.64 ,  'r':  0.4 ,  'type':  1}]
31572,1398782373.8936036,[{'idp':  420 ,  'x':  4.48 ,  'y':  -5.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.96 ,  'y':  -3.61 ,  'r':  0.4 ,  'type':  1}]
31573,1398782373.9186037,[{'idp':  420 ,  'x':  4.47 ,  'y':  -5.18 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.94 ,  'y':  -3.6 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  0.98 ,  'y':  -5.58 ,  'r':  0.4 ,  'type':  1}]
31574,1398782373.9436038,[{'idp':  420 ,  'x':  4.55 ,  'y':  -5.21 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.91 ,  'y':  -3.59 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.01 ,  'y':  -5.62 ,  'r':  0.4 ,  'type':  1}]
31575,1398782373.9686038,[{'idp':  420 ,  'x':  4.46 ,  'y':  -5.18 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.9 ,  'y':  -3.59 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.05 ,  'y':  -5.6 ,  'r':  0.4 ,  'type':  1}]
31576,1398782373.993604,[{'idp':  420 ,  'x':  4.46 ,  'y':  -5.17 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.88 ,  'y':  -3.57 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.08 ,  'y':  -5.61 ,  'r':  0.4 ,  'type':  1}]
31577,1398782374.018604,[{'idp':  420 ,  'x':  4.43 ,  'y':  -5.16 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.87 ,  'y':  -3.59 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.07 ,  'y':  -5.59 ,  'r':  0.4 ,  'type':  1}]
31578,1398782374.0436041,[{'idp':  420 ,  'x':  4.47 ,  'y':  -5.23 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.84 ,  'y':  -3.57 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.08 ,  'y':  -5.58 ,  'r':  0.4 ,  'type':  1}]
31579,1398782374.0686042,[{'idp':  420 ,  'x':  4.5 ,  'y':  -5.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.83 ,  'y':  -3.57 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.13 ,  'y':  -5.56 ,  'r':  0.4 ,  'type':  1}]
31580,1398782374.0936043,[{'idp':  420 ,  'x':  4.53 ,  'y':  -5.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.81 ,  'y':  -3.54 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.17 ,  'y':  -5.55 ,  'r':  0.4 ,  'type':  1}]
31581,1398782374.1186044,[{'idp':  420 ,  'x':  4.55 ,  'y':  -5.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.8 ,  'y':  -3.53 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.19 ,  'y':  -5.55 ,  'r':  0.4 ,  'type':  1}]
31582,1398782374.1436045,[{'idp':  420 ,  'x':  4.56 ,  'y':  -5.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.78 ,  'y':  -3.54 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.2 ,  'y':  -5.55 ,  'r':  0.4 ,  'type':  1}]
31583,1398782374.1686046,[{'idp':  420 ,  'x':  4.59 ,  'y':  -5.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.75 ,  'y':  -3.52 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.24 ,  'y':  -5.54 ,  'r':  0.4 ,  'type':  1}]
31584,1398782374.1936047,[{'idp':  420 ,  'x':  4.59 ,  'y':  -5.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.75 ,  'y':  -3.52 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.27 ,  'y':  -5.55 ,  'r':  0.4 ,  'type':  1}]
31585,1398782374.2186048,[{'idp':  420 ,  'x':  4.6 ,  'y':  -5.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.73 ,  'y':  -3.5 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.29 ,  'y':  -5.53 ,  'r':  0.4 ,  'type':  1}]
31586,1398782374.243605,[{'idp':  420 ,  'x':  4.61 ,  'y':  -5.37 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.69 ,  'y':  -3.5 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.29 ,  'y':  -5.54 ,  'r':  0.4 ,  'type':  1}]
31587,1398782374.268605,[{'idp':  420 ,  'x':  4.6 ,  'y':  -5.38 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.68 ,  'y':  -3.51 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.33 ,  'y':  -5.53 ,  'r':  0.4 ,  'type':  1}]
31588,1398782374.293605,[{'idp':  420 ,  'x':  4.61 ,  'y':  -5.4 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.66 ,  'y':  -3.5 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.33 ,  'y':  -5.52 ,  'r':  0.4 ,  'type':  1}]
31589,1398782374.3186052,[{'idp':  420 ,  'x':  4.61 ,  'y':  -5.4 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.64 ,  'y':  -3.49 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.33 ,  'y':  -5.51 ,  'r':  0.4 ,  'type':  1}]
31590,1398782374.3436053,[{'idp':  420 ,  'x':  4.62 ,  'y':  -5.43 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.64 ,  'y':  -3.49 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.35 ,  'y':  -5.5 ,  'r':  0.4 ,  'type':  1}]
31591,1398782374.3686054,[{'idp':  420 ,  'x':  4.61 ,  'y':  -5.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  421 ,  'x':  5.6 ,  'y':  -3.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  424 ,  'x':  1.35 ,  'y':  -5.49 ,  'r':  0.4 ,  'type':  1}]
