id,timestamp,circles
41092,1398777297.1516275,[{'idp': 256, 'x': 3.888, 'y': -0.961, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 1.083, 'y': 2.967, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 1.094, 'y': 2.813, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.9, 'y': 1.569, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.63, 'y': -0.048, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.408, 'y': 0.865, 'r': 0.2, 'type': 1}]
41093,1398777297.1516564,[{'idp': 256, 'x': 3.891, 'y': -0.953, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 1.057, 'y': 2.995, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 1.068, 'y': 2.837, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.898, 'y': 1.577, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.626, 'y': -0.027, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.4, 'y': 0.897, 'r': 0.2, 'type': 1}]
41094,1398777297.191655,[{'idp': 256, 'x': 3.887, 'y': -0.935, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 1.034, 'y': 2.99, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 1.043, 'y': 2.846, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.921, 'y': 1.528, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.631, 'y': -0.01, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.394, 'y': 0.931, 'r': 0.2, 'type': 1}]
41095,1398777297.2003396,[{'idp': 256, 'x': 3.885, 'y': -0.916, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 1.01, 'y': 3.005, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 1.02, 'y': 2.861, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.903, 'y': 1.548, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.627, 'y': 0.022, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.388, 'y': 0.971, 'r': 0.2, 'type': 1}]
41096,1398777297.2396135,[{'idp': 256, 'x': 3.891, 'y': -0.899, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.983, 'y': 3.014, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.996, 'y': 2.871, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.887, 'y': 1.57, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.621, 'y': 0.047, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.379, 'y': 1.004, 'r': 0.2, 'type': 1}]
41097,1398777297.2796292,[{'idp': 256, 'x': 3.884, 'y': -0.88, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.956, 'y': 3.017, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.963, 'y': 2.901, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.879, 'y': 1.598, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.615, 'y': 0.075, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.373, 'y': 1.051, 'r': 0.2, 'type': 1}]
41098,1398777297.2796655,[{'idp': 256, 'x': 3.879, 'y': -0.861, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.93, 'y': 3.027, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.94, 'y': 2.914, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.861, 'y': 1.617, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.609, 'y': 0.114, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.367, 'y': 1.098, 'r': 0.2, 'type': 1}]
41099,1398777297.3196073,[{'idp': 256, 'x': 3.879, 'y': -0.844, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.907, 'y': 3.019, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.915, 'y': 2.923, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.855, 'y': 1.648, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.605, 'y': 0.152, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.356, 'y': 1.124, 'r': 0.2, 'type': 1}]
41100,1398777297.324471,[{'idp': 256, 'x': 3.877, 'y': -0.825, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.875, 'y': 3.034, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.88, 'y': 2.948, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.838, 'y': 1.677, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.593, 'y': 0.193, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.337, 'y': 1.191, 'r': 0.2, 'type': 1}]
41101,1398777297.3636422,[{'idp': 256, 'x': 3.874, 'y': -0.798, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.849, 'y': 3.042, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.856, 'y': 2.96, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.823, 'y': 1.707, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.581, 'y': 0.234, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.332, 'y': 1.227, 'r': 0.2, 'type': 1}]
41102,1398777297.403651,[{'idp': 256, 'x': 3.861, 'y': -0.787, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.826, 'y': 3.037, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.83, 'y': 2.967, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.817, 'y': 1.747, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.563, 'y': 0.281, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.328, 'y': 1.277, 'r': 0.2, 'type': 1}]
41103,1398777297.4036832,[{'idp': 256, 'x': 3.859, 'y': -0.769, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.801, 'y': 3.05, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.806, 'y': 2.984, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.806, 'y': 1.783, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.541, 'y': 0.319, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.349, 'y': 1.314, 'r': 0.2, 'type': 1}]
41104,1398777297.4436018,[{'idp': 256, 'x': 3.863, 'y': -0.743, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.778, 'y': 3.039, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.78, 'y': 2.991, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.793, 'y': 1.825, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.519, 'y': 0.35, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.376, 'y': 1.342, 'r': 0.2, 'type': 1}]
41105,1398777297.4491196,[{'idp': 256, 'x': 3.861, 'y': -0.725, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.752, 'y': 3.048, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.756, 'y': 3.004, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.758, 'y': 1.902, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.499, 'y': 0.374, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.39, 'y': 1.371, 'r': 0.2, 'type': 1}]
41106,1398777297.48759,[{'idp': 256, 'x': 3.856, 'y': -0.707, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.728, 'y': 3.034, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.73, 'y': 3.013, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.712, 'y': 1.943, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.507, 'y': 0.413, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.369, 'y': 1.4, 'r': 0.2, 'type': 1}]
41107,1398777297.5276592,[{'idp': 256, 'x': 3.852, 'y': -0.689, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.696, 'y': 3.015, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.696, 'y': 3.015, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.681, 'y': 1.985, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.511, 'y': 0.447, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.361, 'y': 1.431, 'r': 0.2, 'type': 1}]
41108,1398777297.567659,[{'idp': 256, 'x': 3.852, 'y': -0.672, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.68, 'y': 3.062, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.667, 'y': 3.041, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.664, 'y': 2.009, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.507, 'y': 0.46, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.347, 'y': 1.458, 'r': 0.2, 'type': 1}]
41109,1398777297.5677276,[{'idp': 256, 'x': 3.849, 'y': -0.654, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.649, 'y': 3.083, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.627, 'y': 3.045, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.644, 'y': 2.03, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.506, 'y': 0.482, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.337, 'y': 1.487, 'r': 0.2, 'type': 1}]
41110,1398777297.6076064,[{'idp': 256, 'x': 3.838, 'y': -0.626, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.637, 'y': 3.122, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.604, 'y': 3.069, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.621, 'y': 2.055, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.502, 'y': 0.499, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.318, 'y': 1.511, 'r': 0.2, 'type': 1}]
41111,1398777297.6076348,[{'idp': 256, 'x': 3.844, 'y': -0.619, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.604, 'y': 3.139, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.565, 'y': 3.085, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.594, 'y': 2.076, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.502, 'y': 0.521, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.3, 'y': 1.528, 'r': 0.2, 'type': 1}]
41112,1398777297.6476321,[{'idp': 256, 'x': 3.84, 'y': -0.601, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.589, 'y': 3.168, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.531, 'y': 3.089, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.575, 'y': 2.089, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.496, 'y': 0.537, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.284, 'y': 1.546, 'r': 0.2, 'type': 1}]
41113,1398777297.6484604,[{'idp': 256, 'x': 3.834, 'y': -0.583, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.555, 'y': 3.176, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.51, 'y': 3.129, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.538, 'y': 2.088, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.489, 'y': 0.553, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.259, 'y': 1.565, 'r': 0.2, 'type': 1}]
41114,1398777297.6875777,[{'idp': 256, 'x': 3.833, 'y': -0.566, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.531, 'y': 3.202, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.505, 'y': 3.179, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.526, 'y': 2.1, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.484, 'y': 0.574, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.251, 'y': 1.589, 'r': 0.2, 'type': 1}]
41115,1398777297.7275805,[{'idp': 256, 'x': 3.817, 'y': -0.538, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.488, 'y': 3.202, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.48, 'y': 3.195, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.507, 'y': 2.113, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.477, 'y': 0.593, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.209, 'y': 1.61, 'r': 0.2, 'type': 1}]
41116,1398777297.7276118,[{'idp': 256, 'x': 3.803, 'y': -0.51, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.47, 'y': 3.225, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.461, 'y': 3.219, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.496, 'y': 2.117, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.465, 'y': 0.615, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.193, 'y': 1.628, 'r': 0.2, 'type': 1}]
41117,1398777297.7676287,[{'idp': 256, 'x': 3.801, 'y': -0.493, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.436, 'y': 3.238, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.436, 'y': 3.238, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.478, 'y': 2.13, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.457, 'y': 0.634, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.173, 'y': 1.651, 'r': 0.2, 'type': 1}]
41118,1398777297.7732723,[{'idp': 256, 'x': 3.792, 'y': -0.475, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.414, 'y': 3.243, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.414, 'y': 3.243, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.458, 'y': 2.132, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.448, 'y': 0.657, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.15, 'y': 1.671, 'r': 0.2, 'type': 1}]
41119,1398777297.811574,[{'idp': 256, 'x': 3.795, 'y': -0.45, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.387, 'y': 3.248, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.396, 'y': 3.255, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.448, 'y': 2.147, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.433, 'y': 0.68, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.119, 'y': 1.685, 'r': 0.2, 'type': 1}]
41120,1398777297.85157,[{'idp': 256, 'x': 3.791, 'y': -0.432, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.359, 'y': 3.262, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.368, 'y': 3.264, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.431, 'y': 2.163, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.411, 'y': 0.695, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.08, 'y': 1.692, 'r': 0.2, 'type': 1}]
41121,1398777297.851597,[{'idp': 256, 'x': 3.786, 'y': -0.415, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.321, 'y': 3.268, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.338, 'y': 3.272, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.41, 'y': 2.161, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.377, 'y': 0.703, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.066, 'y': 1.711, 'r': 0.2, 'type': 1}]
41122,1398777297.8916743,[{'idp': 256, 'x': 3.779, 'y': -0.398, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.31, 'y': 3.269, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.328, 'y': 3.278, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.405, 'y': 2.184, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.345, 'y': 0.719, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.045, 'y': 1.716, 'r': 0.2, 'type': 1}]
41123,1398777297.8976443,[{'idp': 256, 'x': 3.773, 'y': -0.381, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.281, 'y': 3.273, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.299, 'y': 3.283, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.386, 'y': 2.197, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.329, 'y': 0.763, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.037, 'y': 1.74, 'r': 0.2, 'type': 1}]
41124,1398777297.9355886,[{'idp': 256, 'x': 3.769, 'y': -0.363, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.251, 'y': 3.276, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.269, 'y': 3.283, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.367, 'y': 2.199, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.317, 'y': 0.807, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 2.021, 'y': 1.757, 'r': 0.2, 'type': 1}]
41125,1398777297.9756277,[{'idp': 256, 'x': 3.761, 'y': -0.346, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.204, 'y': 3.273, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.241, 'y': 3.284, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.358, 'y': 2.216, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.321, 'y': 0.85, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 1.996, 'y': 1.759, 'r': 0.2, 'type': 1}]
41126,1398777297.97566,[{'idp': 256, 'x': 3.759, 'y': -0.329, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.184, 'y': 3.274, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.209, 'y': 3.279, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.346, 'y': 2.241, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.328, 'y': 0.887, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 1.986, 'y': 1.773, 'r': 0.2, 'type': 1}]
41127,1398777298.015587,[{'idp': 256, 'x': 3.751, 'y': -0.312, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.172, 'y': 3.282, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.172, 'y': 3.282, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.324, 'y': 2.249, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.345, 'y': 0.918, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 1.972, 'y': 1.792, 'r': 0.2, 'type': 1}]
41128,1398777298.0222359,[{'idp': 256, 'x': 3.751, 'y': -0.288, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.165, 'y': 3.291, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.165, 'y': 3.291, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.311, 'y': 2.271, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.348, 'y': 0.95, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 1.95, 'y': 1.795, 'r': 0.2, 'type': 1}]
41129,1398777298.0596123,[{'idp': 256, 'x': 3.738, 'y': -0.262, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.155, 'y': 3.303, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.155, 'y': 3.303, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.295, 'y': 2.289, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.354, 'y': 0.981, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 1.929, 'y': 1.807, 'r': 0.2, 'type': 1}]
41130,1398777298.0995626,[{'idp': 256, 'x': 3.734, 'y': -0.245, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.131, 'y': 3.313, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.131, 'y': 3.313, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.276, 'y': 2.303, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.351, 'y': 1.011, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 1.915, 'y': 1.818, 'r': 0.2, 'type': 1}]
41131,1398777298.0995927,[{'idp': 256, 'x': 3.736, 'y': -0.238, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.117, 'y': 3.324, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.117, 'y': 3.324, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.259, 'y': 2.32, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.347, 'y': 1.035, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 1.881, 'y': 1.833, 'r': 0.2, 'type': 1}]
41132,1398777298.139638,[{'idp': 256, 'x': 3.731, 'y': -0.221, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.124, 'y': 3.351, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.124, 'y': 3.351, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.245, 'y': 2.341, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.347, 'y': 1.052, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 1.858, 'y': 1.859, 'r': 0.2, 'type': 1}]
41133,1398777298.1471817,[{'idp': 256, 'x': 3.712, 'y': -0.195, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.095, 'y': 3.341, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.095, 'y': 3.341, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.227, 'y': 2.357, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.338, 'y': 1.064, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 1.837, 'y': 1.886, 'r': 0.2, 'type': 1}]
41134,1398777298.1836057,[{'idp': 256, 'x': 3.704, 'y': -0.178, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.066, 'y': 3.35, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.066, 'y': 3.35, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.211, 'y': 2.377, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.324, 'y': 1.085, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 1.81, 'y': 1.907, 'r': 0.2, 'type': 1}]
41135,1398777298.223608,[{'idp': 256, 'x': 3.701, 'y': -0.162, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.052, 'y': 3.361, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.052, 'y': 3.361, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.183, 'y': 2.387, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.321, 'y': 1.105, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 1.794, 'y': 1.941, 'r': 0.2, 'type': 1}]
41136,1398777298.2236428,[{'idp': 256, 'x': 3.696, 'y': -0.146, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.037, 'y': 3.375, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.037, 'y': 3.375, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.168, 'y': 2.421, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.323, 'y': 1.115, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 1.794, 'y': 1.941, 'r': 0.2, 'type': 1}]
41137,1398777298.2636783,[{'idp': 256, 'x': 3.691, 'y': -0.13, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.015, 'y': 3.393, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.015, 'y': 3.393, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.151, 'y': 2.44, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.322, 'y': 1.136, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 1.874, 'y': 1.891, 'r': 0.2, 'type': 1}]
41138,1398777298.2715616,[{'idp': 256, 'x': 3.674, 'y': -0.105, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.015, 'y': 3.393, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.015, 'y': 3.393, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.126, 'y': 2.472, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.318, 'y': 1.162, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 1.824, 'y': 1.897, 'r': 0.2, 'type': 1}]
41139,1398777298.3076298,[{'idp': 256, 'x': 3.672, 'y': -0.08, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.015, 'y': 3.393, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.015, 'y': 3.393, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.097, 'y': 2.492, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.303, 'y': 1.215, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 1.797, 'y': 1.918, 'r': 0.2, 'type': 1}]
41140,1398777298.3475912,[{'idp': 256, 'x': 3.662, 'y': -0.073, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.015, 'y': 3.393, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.015, 'y': 3.393, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.076, 'y': 2.518, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.288, 'y': 1.272, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 1.72, 'y': 1.918, 'r': 0.2, 'type': 1}]
41141,1398777298.3476179,[{'idp': 256, 'x': 3.659, 'y': -0.048, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.015, 'y': 3.393, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.015, 'y': 3.393, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.047, 'y': 2.542, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.249, 'y': 1.352, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 1.72, 'y': 1.918, 'r': 0.2, 'type': 1}]
41142,1398777298.3876252,[{'idp': 256, 'x': 3.652, 'y': -0.032, 'r': 0.4, 'type': 1}, {'idp': 258, 'x': 0.015, 'y': 3.393, 'r': 0.4, 'type': 1}, {'idp': 259, 'x': 0.015, 'y': 3.393, 'r': 0.2, 'type': 1}, {'idp': 262, 'x': 1.016, 'y': 2.578, 'r': 0.2, 'type': 1}, {'idp': 263, 'x': 1.191, 'y': 1.406, 'r': 0.2, 'type': 1}, {'idp': 264, 'x': 1.72, 'y': 1.918, 'r': 0.2, 'type': 1}]
